match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,propio_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_score_propio,matchup_score_rival,matchup_score_interaccion,matchup_variables_usadas,matchup_componentes
m_0d5xg9,2026-03-23,12,p_0RVLhG,Ezequiel Naya,t_2M7cot,Central Córdoba de Santiago,DEL,79.0,2.37,0.24,0.0,0.0,-1.4,-0.4,0.0,-0.0,0.1257,0.0,0.2,0.0,0.0,-0.0,0,-1.0,0.0,0.1357,3.0,7.0,0.0,0.4286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,0,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,False,15270034,True,45,55,4,25,1,13,0,6,3.0,6.0,2,18,2,7,,,,,0.0,6.0,0.0,2.0,9,33,32,76,1.0,3.0,4,8,13,10,338,415,252,344,1,10,22,30,45,55,4,5,31,29,8,18,4,8,9,7,17,9,9,11,44,48,29,27,7.0,1.0,10,13,,,3.0,2.0,,,,,Estudiantes,10.0,10.0,,,,0.399851565523556,0.399851565523556,0.30278509330841336,0.46638985642681163,0.43037974683544306,11.0,propio=6;rival=4;interaccion=1
m_0d5xg9,2026-03-23,12,p_1dhUli,Juan Pablo Pignani,t_2M7cot,Central Córdoba de Santiago,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.8889,0.0,4.18,0.0,0.0,-1.0,0,-2.5,-2.5,1.3689,32.0,38.0,0.0,0.8421,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,1,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,False,15270034,True,45,55,4,25,1,13,0,6,3.0,6.0,2,18,2,7,,,,,0.0,6.0,0.0,2.0,9,33,32,76,1.0,3.0,4,8,13,10,338,415,252,344,1,10,22,30,45,55,4,5,31,29,8,18,4,8,9,7,17,9,9,11,44,48,29,27,7.0,1.0,10,13,,,3.0,2.0,,,,,Estudiantes,10.0,10.0,,0.34857594936708863,,,0.34857594936708863,0.4284810126582279,0.30632911392405066,0.31091772151898733,14.0,propio=5;rival=5;interaccion=4
m_0d5xg9,2026-03-23,12,p_1TPSrY,Tomás Palacios,t_1HsET8,Estudiantes,DEF,90.0,2.7,0.12,0.0,0.05,-0.2,-0.2,0.0,-0.0,1.32,0.6,4.2,0.0,0.0,-0.0,3,3.0,1.0,15.59,41.0,44.0,3.0,0.9318,4.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,True,15270034,True,55,45,25,4,13,1,6,0,6.0,3.0,18,2,7,2,,,,,6.0,0.0,2.0,0.0,33,9,76,32,3.0,1.0,8,4,10,13,415,338,344,252,10,1,30,22,55,45,5,4,29,31,18,8,8,4,7,9,9,17,11,9,48,44,27,29,1.0,7.0,13,10,,,2.0,3.0,,,,,Central Córdoba de Santiago,10.0,10.0,,0.6267405063291139,,,0.6267405063291139,0.6462025316455697,0.5449367088607595,0.6890822784810127,14.0,propio=5;rival=5;interaccion=4
m_0d5xg9,2026-03-23,12,p_0wvzBl,Fabricio Iacovich,t_1HsET8,Estudiantes,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5613,0.0,1.0,0.2,0.0,-0.0,3,3.0,2.0,12.4613,11.0,15.0,0.0,0.7333,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,True,15270034,True,55,45,25,4,13,1,6,0,6.0,3.0,18,2,7,2,,,,,6.0,0.0,2.0,0.0,33,9,76,32,3.0,1.0,8,4,10,13,415,338,344,252,10,1,30,22,55,45,5,4,29,31,18,8,8,4,7,9,9,17,11,9,48,44,27,29,1.0,7.0,13,10,,,2.0,3.0,,,,,Central Córdoba de Santiago,10.0,10.0,0.5664279070822558,,,,0.5664279070822558,0.46589764529740024,0.47705696202531644,0.7563291139240507,9.0,propio=3;rival=4;interaccion=2
m_0d5xg9,2026-03-23,12,p_0ciPTe,Diego Barrera,t_2M7cot,Central Córdoba de Santiago,VOL,90.0,2.7,0.36,0.0,0.15,-0.6,-1.2,-0.3,-0.0,1.7371,0.6,2.44,0.0,0.0,-1.0,0,-2.5,0.0,2.3871,15.0,35.0,1.0,0.4286,1.0,3.0,7.0,3.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,5.0,1,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,False,15270034,True,45,55,4,25,1,13,0,6,3.0,6.0,2,18,2,7,,,,,0.0,6.0,0.0,2.0,9,33,32,76,1.0,3.0,4,8,13,10,338,415,252,344,1,10,22,30,45,55,4,5,31,29,8,18,4,8,9,7,17,9,9,11,44,48,29,27,7.0,1.0,10,13,,,3.0,2.0,,,,,Estudiantes,10.0,10.0,,,0.39759142053445845,,0.39759142053445845,0.45147679324894513,0.430379746835443,0.31091772151898733,15.0,propio=6;rival=5;interaccion=4
m_0d5xg9,2026-03-23,12,p_1PTJbZ,Juan Cardozo,t_2M7cot,Central Córdoba de Santiago,VOL,90.0,2.7,0.0,0.0,0.0,-0.6,-0.0,0.0,-0.0,1.1744,0.0,2.14,0.0,0.0,-0.0,0,-2.5,0.0,2.9144,44.0,50.0,0.0,0.88,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,0,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,False,15270034,True,45,55,4,25,1,13,0,6,3.0,6.0,2,18,2,7,,,,,0.0,6.0,0.0,2.0,9,33,32,76,1.0,3.0,4,8,13,10,338,415,252,344,1,10,22,30,45,55,4,5,31,29,8,18,4,8,9,7,17,9,9,11,44,48,29,27,7.0,1.0,10,13,,,3.0,2.0,,,,,Estudiantes,10.0,10.0,,,0.39759142053445845,,0.39759142053445845,0.45147679324894513,0.430379746835443,0.31091772151898733,15.0,propio=6;rival=5;interaccion=4
m_0d5xg9,2026-03-23,12,p_0vreM8,Agustín Quiroga,t_2M7cot,Central Córdoba de Santiago,DEF,11.0,0.33,0.0,0.0,0.0,0.2,-0.0,0.0,-0.0,0.26,0.0,1.02,0.0,0.0,-0.0,0,-1.5,-2.5,-2.19,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,0,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,False,15270034,True,45,55,4,25,1,13,0,6,3.0,6.0,2,18,2,7,,,,,0.0,6.0,0.0,2.0,9,33,32,76,1.0,3.0,4,8,13,10,338,415,252,344,1,10,22,30,45,55,4,5,31,29,8,18,4,8,9,7,17,9,9,11,44,48,29,27,7.0,1.0,10,13,,,3.0,2.0,,,,,Estudiantes,10.0,10.0,,0.34857594936708863,,,0.34857594936708863,0.4284810126582279,0.30632911392405066,0.31091772151898733,14.0,propio=5;rival=5;interaccion=4
m_0d5xg9,2026-03-23,12,p_0TKEkA,Mikel Amondarain,t_1HsET8,Estudiantes,VOL,90.0,2.7,0.84,0.0,0.0,-1.2,-0.2,-1.2,-0.0,1.6824,4.8,2.5,0.0,9.0,-0.0,3,3.0,0.0,24.9224,25.0,37.0,7.0,0.6757,7.0,2.0,4.0,0.0,7.0,3.0,4.0,0.0,1.0,3.0,9.0,0.0,4.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,True,15270034,True,55,45,25,4,13,1,6,0,6.0,3.0,18,2,7,2,,,,,6.0,0.0,2.0,0.0,33,9,76,32,3.0,1.0,8,4,10,13,415,338,344,252,10,1,30,22,55,45,5,4,29,31,18,8,8,4,7,9,9,17,11,9,48,44,27,29,1.0,7.0,13,10,,,2.0,3.0,,,,,Central Córdoba de Santiago,10.0,10.0,,,0.6338080168776371,,0.6338080168776371,0.6155063291139241,0.5968354430379748,0.6890822784810127,15.0,propio=6;rival=5;interaccion=4
m_0d5xg9,2026-03-23,12,p_0UPCHl,Fabricio Pérez,t_1HsET8,Estudiantes,VOL,27.0,0.81,0.24,0.0,0.05,-0.2,-0.4,-0.3,-0.0,0.0833,-1.0,0.6,0.0,0.0,-0.0,3,3.0,0.0,5.8833,5.0,6.0,0.0,0.8333,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Estudiantes,t_1HsET8,Central Córdoba de Santiago,t_2M7cot,2026-03-23,True,15270034,True,55,45,25,4,13,1,6,0,6.0,3.0,18,2,7,2,,,,,6.0,0.0,2.0,0.0,33,9,76,32,3.0,1.0,8,4,10,13,415,338,344,252,10,1,30,22,55,45,5,4,29,31,18,8,8,4,7,9,9,17,11,9,48,44,27,29,1.0,7.0,13,10,,,2.0,3.0,,,,,Central Córdoba de Santiago,10.0,10.0,,,0.6338080168776371,,0.6338080168776371,0.6155063291139241,0.5968354430379748,0.6890822784810127,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_3dYXua,Agustin Marchesin,t_0otcXZ,Boca Juniors,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3706,0.0,1.2,0.2,0.0,-0.0,1,0.5,-1.0,5.9706,20.0,17.0,0.0,1.1765,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,0.45144230769230775,,,,0.45144230769230775,0.4980769230769231,0.27083333333333337,0.5854166666666667,9.0,propio=3;rival=4;interaccion=2
m_0EJRQi,2026-03-11,10,p_02UzGW,Leandro Paredes,t_0otcXZ,Boca Juniors,VOL,90.0,2.7,0.24,0.0,0.1,0.0,-0.4,-0.3,-0.0,3.9998,2.2,1.9,0.0,0.0,-1.0,1,0.5,0.0,10.9398,76.0,82.0,13.0,0.9268,20.0,15.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,,0.6979861111111111,,0.6979861111111111,0.7791666666666667,0.6158333333333333,0.6989583333333333,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_0wOnZY,Luciano Dario Vietto,t_1QqhS7,San Lorenzo,VOL,27.0,0.81,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3071,0.0,0.4,0.0,2.0,-0.0,1,1.0,0.0,5.5171,4.0,7.0,1.0,0.5714,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,0.4317824074074074,,0.4317824074074074,0.4909722222222223,0.5033333333333333,0.30104166666666665,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_1fUvIv,Ezequiel Cerutti,t_1QqhS7,San Lorenzo,DEL,27.0,0.81,0.0,0.0,0.05,0.0,-0.0,0.0,-0.0,0.575,0.0,0.7,0.0,0.0,-0.0,1,0.0,0.0,3.135,5.0,8.0,1.0,0.625,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,,0.43240341634738183,0.43240341634738183,0.4276340996168582,0.3070761494252874,0.5625,11.0,propio=6;rival=4;interaccion=1
m_0EJRQi,2026-03-11,10,p_1AI1PK,Nicolás Tripichio,t_1QqhS7,San Lorenzo,VOL,90.0,2.7,0.24,0.0,0.1,-0.4,-0.4,-0.3,-0.0,0.5833,1.2,6.28,0.0,0.0,-1.0,1,0.5,0.0,10.5033,25.0,30.0,1.0,0.8333,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,0.4317824074074074,,0.4317824074074074,0.4909722222222223,0.5033333333333333,0.30104166666666665,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_48hWGV,Santiago Ascacíbar,t_0otcXZ,Boca Juniors,VOL,90.0,2.7,0.36,0.0,0.05,-0.8,-0.6,0.0,-0.0,0.7594,0.5,0.8,0.0,6.0,-0.0,1,0.5,0.0,11.2694,23.0,32.0,2.0,0.7188,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,,0.6979861111111111,,0.6979861111111111,0.7791666666666667,0.6158333333333333,0.6989583333333333,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_3QlNQ2,Miguel Merentiel,t_0otcXZ,Boca Juniors,DEL,90.0,2.7,0.6,0.0,0.2,0.2,-0.6,-0.3,-0.0,0.3412,1.7,0.0,0.0,2.0,-1.0,1,0.5,0.0,7.3412,10.0,17.0,2.0,0.5882,0.0,0.0,1.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,,,0.5501476692209452,0.5501476692209452,0.6338840996168583,0.6623922413793104,0.3541666666666667,11.0,propio=6;rival=4;interaccion=1
m_0EJRQi,2026-03-11,10,p_4SmKKU,Cristian Nahuel Barrios,t_1QqhS7,San Lorenzo,VOL,53.0,1.59,0.0,0.0,0.2,-0.4,-0.4,-0.3,-0.0,0.665,0.0,1.0,0.0,0.0,-0.0,1,0.5,0.0,3.855,11.0,16.0,1.0,0.6875,2.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,0.4317824074074074,,0.4317824074074074,0.4909722222222223,0.5033333333333333,0.30104166666666665,15.0,propio=6;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_2VOUse,Adam Bareiro,t_0otcXZ,Boca Juniors,DEL,89.0,2.67,0.48,0.0,0.0,-1.2,-1.0,-0.6,-0.0,0.2333,-0.0,1.06,0.0,0.0,-0.0,1,0.5,0.0,3.1433,14.0,18.0,1.0,0.7778,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,,,0.5501476692209452,0.5501476692209452,0.6338840996168583,0.6623922413793104,0.3541666666666667,11.0,propio=6;rival=4;interaccion=1
m_0EJRQi,2026-03-11,10,p_2joXH7,Guzmán Corujo,t_1QqhS7,San Lorenzo,DEF,11.0,0.33,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1,0.0,0.12,0.0,0.0,-0.0,1,0.0,-0.5,1.05,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,0.38395833333333335,,,0.38395833333333335,0.465,0.38583333333333336,0.30104166666666665,14.0,propio=5;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_3A5ZcB,Marcelo Weigandt,t_0otcXZ,Boca Juniors,DEF,90.0,2.7,0.12,0.0,0.15,-0.2,-0.8,-0.3,-0.0,2.6208,2.8,1.5,0.0,0.0,-0.0,1,0.5,-0.5,9.5908,39.0,50.0,4.0,0.78,8.0,7.0,6.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,5.0,1.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,True,15270003,True,70,30,11,4,3,2,8,2,,,9,3,2,1,,,,,1.0,2.0,1.0,1.0,23,11,56,42,4.0,1.0,1,2,8,14,509,217,429,141,5,2,40,14,52,48,10,9,37,40,15,8,9,12,13,12,15,20,6,15,42,44,10,27,1.0,2.0,14,8,1.0,1.0,3.0,3.0,,,,,San Lorenzo,8.0,8.0,,0.7440972222222223,,,0.7440972222222223,0.785,0.7483333333333334,0.6989583333333333,14.0,propio=5;rival=5;interaccion=4
m_0EJRQi,2026-03-11,10,p_0Wi4L8,Alexis Cuello,t_1QqhS7,San Lorenzo,DEL,90.0,2.7,0.24,0.0,0.0,-2.6,-2.4,-0.9,-0.0,0.2667,1.0,1.4,0.0,0.0,-1.0,1,0.5,0.0,0.2067,4.0,6.0,1.0,0.6667,0.0,0.0,1.0,0.0,5.0,2.0,3.0,6.0,6.0,3.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,,,0.43240341634738183,0.43240341634738183,0.4276340996168582,0.3070761494252874,0.5625,11.0,propio=6;rival=4;interaccion=1
m_0EJRQi,2026-03-11,10,p_3rPqVS,Jhohan Romaña,t_1QqhS7,San Lorenzo,DEF,90.0,2.7,0.0,0.0,0.1,-0.4,-0.0,0.0,-0.0,0.3985,0.0,1.2,0.0,0.0,-1.0,1,0.5,-0.5,3.9985,8.0,13.0,0.0,0.6154,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,San Lorenzo,t_1QqhS7,2026-03-11,False,15270003,True,30,70,4,11,2,3,2,8,,,3,9,1,2,,,,,2.0,1.0,1.0,1.0,11,23,42,56,1.0,4.0,2,1,14,8,217,509,141,429,2,5,14,40,48,52,9,10,40,37,8,15,12,9,12,13,20,15,15,6,44,42,27,10,2.0,1.0,8,14,1.0,1.0,3.0,3.0,,,,,Boca Juniors,8.0,8.0,,0.38395833333333335,,,0.38395833333333335,0.465,0.38583333333333336,0.30104166666666665,14.0,propio=5;rival=5;interaccion=4
