perfil,simulacion,puntos
SEGURO,182,169.08180998893724
SEGURO,183,138.81966006435982
SEGURO,184,140.0239475448927
SEGURO,185,135.95334192884928
SEGURO,186,128.87295595200567
SEGURO,187,146.3146744893424
SEGURO,188,147.17609816260634
SEGURO,189,144.7403423836228
SEGURO,190,152.51092778494376
SEGURO,191,148.0036801676921
SEGURO,192,147.64679642847696
SEGURO,193,143.67994662339132
SEGURO,194,144.5571908562241
SEGURO,195,149.97307726840052
SEGURO,196,138.10763074668282
SEGURO,197,157.28835124775688
SEGURO,198,139.74468037392836
SEGURO,199,145.30975799345586
SEGURO,200,140.15085480927374
SEGURO,201,153.074275922043
SEGURO,202,139.44769892949142
SEGURO,203,137.63123908966708
SEGURO,204,147.1306382606122
SEGURO,205,138.64529821029723
SEGURO,206,135.85848290836478
SEGURO,207,162.7564175234835
SEGURO,208,150.1480446772122
SEGURO,209,145.75597907819574
SEGURO,210,146.97713532065973
SEGURO,211,134.709688754384
SEGURO,212,146.86764196345663
SEGURO,213,143.78368007394874
SEGURO,214,142.96994873509257
SEGURO,215,142.51430125764344
SEGURO,216,150.6542015880962
SEGURO,217,151.8923294614382
SEGURO,218,145.3383012841394
SEGURO,219,151.01123655626554
SEGURO,220,148.0908085215974
SEGURO,221,151.66996126517407
SEGURO,222,149.37768001648857
SEGURO,223,151.02327615212516
SEGURO,224,135.4656915998873
SEGURO,225,139.51989490901693
SEGURO,226,156.5149664613808
SEGURO,227,156.74168281269087
SEGURO,228,153.65014843127878
SEGURO,229,151.48748489948338
SEGURO,230,150.64865085471934
SEGURO,231,154.93544270818856
SEGURO,232,141.63697791447996
SEGURO,233,149.65580400167937
SEGURO,234,144.32204017497781
SEGURO,235,148.07059286106144
SEGURO,236,153.21083261126705
SEGURO,237,145.98974803409524
SEGURO,238,147.9555055119588
SEGURO,239,165.95075343887106
SEGURO,240,151.89384927045302
SEGURO,241,154.1112920886333
SEGURO,242,147.62442817838271
SEGURO,243,151.1009227944724
SEGURO,244,151.0822072922734
SEGURO,245,136.89285670067986
SEGURO,246,154.00956288690418
SEGURO,247,164.3698589743375
SEGURO,248,163.5625090747311
SEGURO,249,150.09700654733766
SEGURO,250,142.51925848006482
SEGURO,251,155.641491076673
SEGURO,252,170.23322107241486
SEGURO,253,145.4028577677647
SEGURO,254,144.12798609735876
SEGURO,255,139.21024995187256
SEGURO,256,149.53296409109896
SEGURO,257,147.53017546092627
SEGURO,258,149.98020071602832
SEGURO,259,142.1025616786116
SEGURO,260,155.67660209520895
SEGURO,261,138.70661161562
SEGURO,262,152.91976440370826
SEGURO,263,147.33298016481749
SEGURO,264,150.64617040477825
SEGURO,265,155.21025688448472
SEGURO,266,155.44597693949856
SEGURO,267,153.1594734383244
SEGURO,268,163.78818044916767
SEGURO,269,129.28733611138853
SEGURO,270,138.01212657648466
SEGURO,271,138.25841349474777
SEGURO,272,161.7428244332066
SEGURO,273,145.50900471263475
SEGURO,274,150.35641658704836
SEGURO,275,162.96433780030546
SEGURO,276,139.91274181766755
SEGURO,277,163.7855874903053
SEGURO,278,154.9713795339515
SEGURO,279,141.97772564011873
SEGURO,280,167.11032444712973
SEGURO,281,135.97565832385672
SEGURO,282,149.32864472821686
SEGURO,283,135.84202028988418
SEGURO,284,152.4740281895055
SEGURO,285,141.0536813367903
SEGURO,286,144.01668235047904
SEGURO,287,151.88678340808332
SEGURO,288,147.85200822081526
SEGURO,289,144.03200210483692
SEGURO,290,142.58413462427873
SEGURO,291,154.90732127301888
SEGURO,292,146.9907779012074
SEGURO,293,139.74383295849395
SEGURO,294,175.17179358750613
SEGURO,295,158.73635264365993
SEGURO,296,139.56874319367085
SEGURO,297,145.9929638006911
SEGURO,298,148.73406144231132
SEGURO,299,142.79107310622263
SEGURO,300,130.1612342880616
SEGURO,301,136.2079188499392
SEGURO,302,141.68319534202462
SEGURO,303,156.24866397984357
SEGURO,304,142.21541428817844
SEGURO,305,156.38400406054208
SEGURO,306,140.65664680598104
SEGURO,307,150.4923553697505
SEGURO,308,133.61067134340917
SEGURO,309,159.91088780447228
SEGURO,310,144.73876503433635
SEGURO,311,142.3140182778099
SEGURO,312,165.65302903150464
SEGURO,313,147.3940759816502
SEGURO,314,157.98649711056592
SEGURO,315,154.29747122141168
SEGURO,316,155.14271677391594
SEGURO,317,146.62187743670518
SEGURO,318,145.91481235785085
SEGURO,319,145.03140815468282
SEGURO,320,138.53601876576164
SEGURO,321,156.22994652676977
SEGURO,322,148.67231412485438
SEGURO,323,136.04520185811097
SEGURO,324,142.52356700073375
SEGURO,325,156.90147679465514
SEGURO,326,143.5202742526514
SEGURO,327,158.92261582687226
SEGURO,328,145.30552191296903
SEGURO,329,150.61231642255802
SEGURO,330,143.27686926350802
SEGURO,331,151.34143907670585
SEGURO,332,135.5470080762982
SEGURO,333,146.24951960097692
SEGURO,334,142.0316389396694
SEGURO,335,138.59798461921366
SEGURO,336,165.01098337998653
SEGURO,337,146.20451526616458
SEGURO,338,129.9692576742234
SEGURO,339,159.57910218463016
SEGURO,340,158.29969455347023
SEGURO,341,135.30019889255217
SEGURO,342,155.92391402234202
SEGURO,343,159.40455650283178
SEGURO,344,162.3989684198749
SEGURO,345,141.90395758170934
SEGURO,346,143.80428913639648
SEGURO,347,145.8846689754128
SEGURO,348,136.93595097589775
SEGURO,349,154.63715204962568
SEGURO,350,130.26810243641143
SEGURO,351,161.51313269981662
SEGURO,352,162.25603534308866
SEGURO,353,149.2291806202007
SEGURO,354,135.65123668685916
SEGURO,355,147.6032433310568
SEGURO,356,143.76085505969564
SEGURO,357,151.51863382424068
SEGURO,358,137.8336488874939
SEGURO,359,149.15363263542042
SEGURO,360,147.6694521713215
SEGURO,361,161.47099193358991
SEGURO,362,163.5654082551764
SEGURO,363,146.95253664517097
SEGURO,364,156.83318655379713
SEGURO,365,144.09393018883864
SEGURO,366,157.4636264541444
SEGURO,367,156.24982602523534
SEGURO,368,152.78004277578333
SEGURO,369,152.66385327595137
SEGURO,370,147.96763092023025
SEGURO,371,159.08990095972322
SEGURO,372,153.14486242662323
SEGURO,373,158.1025045587363
SEGURO,374,149.94274024691322
SEGURO,375,144.0532897390372
SEGURO,376,138.7053173118043
SEGURO,377,154.6182010386962
SEGURO,378,156.17812109435965
SEGURO,379,155.3000681128005
SEGURO,380,130.48095657221566
SEGURO,381,147.43103915807325
SEGURO,382,146.3774165427978
SEGURO,383,144.04444455231234
SEGURO,384,138.6773228501026
SEGURO,385,141.7052336420143
SEGURO,386,149.9400786623125
SEGURO,387,145.50442731853687
SEGURO,388,145.2584663038553
SEGURO,389,144.09007661186467
SEGURO,390,144.2746516011574
SEGURO,391,152.88938235027496
SEGURO,392,158.6691080214003
SEGURO,393,141.3680790630097
SEGURO,394,140.32947092780603
SEGURO,395,130.2684906712979
SEGURO,396,134.4778830221997
SEGURO,397,154.5358754211304
SEGURO,398,159.01633344487678
SEGURO,399,135.2793223965536
SEGURO,400,147.96572955521725
SEGURO,401,145.3982673712075
SEGURO,402,138.6860787570066
SEGURO,403,154.43510491558942
SEGURO,404,153.52243367560402
SEGURO,405,133.3781830123831
SEGURO,406,154.2931409471015
SEGURO,407,167.2181665998468
SEGURO,408,132.58234694299415
SEGURO,409,143.56776387241706
SEGURO,410,146.74058664340288
SEGURO,411,140.5813093282503
SEGURO,412,159.92938703296124
SEGURO,413,148.20498155041068
SEGURO,414,150.05455053313855
SEGURO,415,150.3165779796682
SEGURO,416,140.61307177800538
SEGURO,417,149.27797103133165
SEGURO,418,161.26969329223033
SEGURO,419,136.133616401846
SEGURO,420,159.57552029385675
SEGURO,421,136.3774215376698
SEGURO,422,144.51425596244772
SEGURO,423,155.18955121697414
SEGURO,424,140.0700493355833
SEGURO,425,143.16290824748032
SEGURO,426,148.90690083252588
SEGURO,427,144.46252722134312
SEGURO,428,136.12168734729678
SEGURO,429,147.6487023655272
SEGURO,430,160.73548273349041
SEGURO,431,156.49729718493157
SEGURO,432,150.39588266038393
SEGURO,433,154.25364203948067
SEGURO,434,143.75804519745054
SEGURO,435,150.75486738623863
SEGURO,436,130.38142030616146
SEGURO,437,154.5448144060192
SEGURO,438,149.06481548613812
SEGURO,439,146.2060268800816
SEGURO,440,144.89642558729713
SEGURO,441,156.32004205936317
SEGURO,442,153.5445191349864
SEGURO,443,157.58155299357014
SEGURO,444,153.6453515297166
SEGURO,445,148.7541753398788
SEGURO,446,139.2385983536702
SEGURO,447,148.2621870809269
SEGURO,448,147.0864185365716
SEGURO,449,143.0568295596485
SEGURO,450,149.78905189499173
SEGURO,451,153.8001165983256
SEGURO,452,155.9211761037356
SEGURO,453,160.87959366206616
SEGURO,454,138.94177516854316
SEGURO,455,143.04496872523293
SEGURO,456,153.9133011888677
SEGURO,457,145.17894046385146
SEGURO,458,139.4610170279892
SEGURO,459,145.4604111927482
SEGURO,460,144.6256557555667
SEGURO,461,131.65836207883504
SEGURO,462,165.10102023174198
SEGURO,463,137.6720109501589
SEGURO,464,141.690807191653
SEGURO,465,150.776645459358
SEGURO,466,136.99167117661426
SEGURO,467,138.23247153132996
SEGURO,468,154.31167919087153
SEGURO,469,133.95272658310444
SEGURO,470,160.28898961382959
SEGURO,471,152.89290978553248
SEGURO,472,149.65719865601656
SEGURO,473,141.9368547935304
SEGURO,474,138.94244346533614
SEGURO,475,154.54539814010334
SEGURO,476,154.33033267891122
SEGURO,477,151.1043579487207
SEGURO,478,163.98236907006518
SEGURO,479,137.3995652073672
SEGURO,480,133.63186352159792
SEGURO,481,157.1642284149971
SEGURO,482,139.99723663849815
SEGURO,483,146.2593049464561
SEGURO,484,150.51632536389013
SEGURO,485,144.7348644770612
SEGURO,486,145.54596227460277
SEGURO,487,160.19163402399215
SEGURO,488,139.16279312553363
SEGURO,489,150.43726631504842
SEGURO,490,137.3817010627701
SEGURO,491,159.77953851869634
SEGURO,492,153.44127353849703
SEGURO,493,137.92774564630741
SEGURO,494,141.63541241669947
SEGURO,495,149.6012579627311
SEGURO,496,149.8360654875101
SEGURO,497,143.08586632707576
SEGURO,498,151.84536848373216
SEGURO,499,139.25612868760646
SEGURO,500,146.6481268138304
SEGURO,501,151.86694831802313
SEGURO,502,152.25510798090636
SEGURO,503,149.30791977343594
SEGURO,504,159.19938921910438
SEGURO,505,166.46229412874442
SEGURO,506,153.80819770945308
SEGURO,507,141.49556924986464
SEGURO,508,151.80055324337184
SEGURO,509,129.96364816192877
SEGURO,510,154.84692678339943
SEGURO,511,144.94997038860635
SEGURO,512,141.79230616990668
SEGURO,513,131.11155237956424
SEGURO,514,141.17390085347435
SEGURO,515,144.0627261709058
SEGURO,516,157.32512706205824
SEGURO,517,144.39404605147237
SEGURO,518,149.45689508451645
SEGURO,519,142.57166126729027
SEGURO,520,155.5547321066736
SEGURO,521,147.22896918276987
SEGURO,522,145.4204675834523
SEGURO,523,148.4608660063497
SEGURO,524,146.78550665246073
SEGURO,525,156.83677935544392
SEGURO,526,153.68918243821693
SEGURO,527,151.53253963125303
SEGURO,528,151.74153327269664
SEGURO,529,129.46668054080848
SEGURO,530,149.12238151307045
SEGURO,531,141.3356592603349
SEGURO,532,134.11160442075004
SEGURO,533,146.15855388504033
SEGURO,534,162.6649782681689
SEGURO,535,134.27188989564135
SEGURO,536,141.60130099796243
SEGURO,537,131.86618834079476
SEGURO,538,159.570995021994
SEGURO,539,143.49755903435926
SEGURO,540,145.24345869764906
SEGURO,541,151.27944786174885
SEGURO,542,140.7272566627475
SEGURO,543,151.6027657341677
SEGURO,544,153.75333022718917
SEGURO,545,138.694128144848
SEGURO,546,142.86964918460876
SEGURO,547,158.3440594490549
SEGURO,548,145.78022700811235
SEGURO,549,152.93229581875948
SEGURO,550,146.30652153121127
SEGURO,551,135.56455577612599
SEGURO,552,147.59820551988994
SEGURO,553,143.4186427048737
SEGURO,554,135.37860439198965
SEGURO,555,162.2194902452603
SEGURO,556,155.38902360867587
SEGURO,557,161.2437715243597
SEGURO,558,148.3453573521953
SEGURO,559,134.32305929281705
SEGURO,560,141.45494717716926
SEGURO,561,158.28373267387283
SEGURO,562,135.5807777022388
SEGURO,563,151.06644206048458
SEGURO,564,148.64626139011125
SEGURO,565,151.88659527752543
SEGURO,566,150.5007252740404
SEGURO,567,163.4917847948349
SEGURO,568,157.19856730436598
SEGURO,569,142.79542645967092
SEGURO,570,145.54855677225186
SEGURO,571,161.05781177142575
SEGURO,572,158.51952315790749
SEGURO,573,148.78690478536308
SEGURO,574,155.8668712898969
SEGURO,575,158.85261208024875
SEGURO,576,143.8234822842025
SEGURO,577,150.37135017233425
SEGURO,578,159.21329753025682
SEGURO,579,133.80786224616477
SEGURO,580,163.71062002219068
SEGURO,581,154.14930698257854
SEGURO,582,136.421052013886
SEGURO,583,143.97386825147908
SEGURO,584,142.9259403669902
SEGURO,585,157.7617517791016
SEGURO,586,140.79158737179532
SEGURO,587,153.28514246825574
SEGURO,588,156.89029132327113
SEGURO,589,155.28345869003152
SEGURO,590,147.57569907019857
SEGURO,591,132.94101402768476
SEGURO,592,146.1501150460333
SEGURO,593,142.29847192446886
SEGURO,594,153.27399855505436
SEGURO,595,154.65595981218058
SEGURO,596,147.519452529619
SEGURO,597,150.07237767791673
SEGURO,598,158.0553164709325
SEGURO,599,148.72936663970313
SEGURO,600,141.279252883713
SEGURO,601,143.1763581456469
SEGURO,602,148.33402857528543
SEGURO,603,143.7323021390809
SEGURO,604,157.43721644085002
SEGURO,605,135.44728816275776
SEGURO,606,147.23293000484645
SEGURO,607,136.40954785083392
SEGURO,608,135.88749508471707
SEGURO,609,143.1598031402328
SEGURO,610,153.77907725074598
SEGURO,611,151.94742294909815
SEGURO,612,157.8019434264952
SEGURO,613,152.56327763682086
SEGURO,614,143.68241962737662
SEGURO,615,132.40107505584066
SEGURO,616,140.1019411533697
SEGURO,617,149.08606190267653
SEGURO,618,148.4301084469274
SEGURO,619,131.58359441692576
SEGURO,620,146.8206314347453
SEGURO,621,153.86011360201869
SEGURO,622,157.5491968864461
SEGURO,623,134.1990016578454
SEGURO,624,155.58368658680084
SEGURO,625,160.45158378968262
SEGURO,626,144.8130531605979
SEGURO,627,144.79601850819097
SEGURO,628,151.92141251340644
SEGURO,629,162.38835817158392
SEGURO,630,149.91783283338506
SEGURO,631,151.94345729328055
SEGURO,632,157.5272374723754
SEGURO,633,143.11575948473086
SEGURO,634,143.08966931097567
SEGURO,635,157.09451140954826
SEGURO,636,148.03447316730706
SEGURO,637,150.96705822297955
SEGURO,638,140.49941392574817
SEGURO,639,142.5279316248771
SEGURO,640,150.5390158992556
SEGURO,641,144.9458487738814
SEGURO,642,150.01185706026277
SEGURO,643,152.51824442752405
SEGURO,644,146.59312067268186
SEGURO,645,145.98715960777955
SEGURO,646,142.38089803313662
SEGURO,647,141.9362636028854
SEGURO,648,152.39773377714084
SEGURO,649,140.4503601485138
SEGURO,650,148.36327869953453
SEGURO,651,134.5030069549374
SEGURO,652,140.11235750095761
SEGURO,653,143.3127645212798
SEGURO,654,154.120654650798
SEGURO,655,162.43121086160588
SEGURO,656,137.81374928173554
SEGURO,657,158.17161791770656
SEGURO,658,150.6456907004682
SEGURO,659,158.3231575133308
SEGURO,660,149.32788234246507
SEGURO,661,157.07876499660807
SEGURO,662,147.10943879007883
SEGURO,663,173.12704402288415
SEGURO,664,142.07239301377749
SEGURO,665,153.30970892182503
SEGURO,666,151.48539386594794
SEGURO,667,140.48337096801754
SEGURO,668,144.09802277965284
SEGURO,669,158.04216115443683
SEGURO,670,131.34977189002203
SEGURO,671,147.38755007276
SEGURO,672,148.4395299381965
SEGURO,673,148.6819182936429
SEGURO,674,150.39915656912694
SEGURO,675,159.09174378600795
SEGURO,676,156.32534065378866
SEGURO,677,147.47527301014102
SEGURO,678,155.31713043845656
SEGURO,679,142.94543103666388
SEGURO,680,133.89219100709624
SEGURO,681,153.8745206604339
SEGURO,682,150.0690226673024
SEGURO,683,133.59455039323734
SEGURO,684,157.67742278625207
SEGURO,685,136.38860783167144
SEGURO,686,136.4217131774271
SEGURO,687,147.5288202528546
SEGURO,688,158.52457614903707
SEGURO,689,140.72394034876731
SEGURO,690,148.37126559382259
SEGURO,691,150.33855315030905
SEGURO,692,150.88608946029507
SEGURO,693,138.56791868981935
SEGURO,694,156.57048928181462
SEGURO,695,144.58429951861237
SEGURO,696,153.39760638732605
SEGURO,697,161.00298807109112
SEGURO,698,143.79792773639065
SEGURO,699,144.93002497538944
SEGURO,700,144.03069748621922
SEGURO,701,159.64845747386022
SEGURO,702,153.12057969853254
SEGURO,703,156.21854096742206
SEGURO,704,158.85891315935666
SEGURO,705,152.2484297225945
SEGURO,706,155.79990303719333
SEGURO,707,143.14378460767782
SEGURO,708,136.6711366439285
SEGURO,709,152.80403609545456
SEGURO,710,138.4997368108687
SEGURO,711,145.1322355706896
SEGURO,712,150.1852183235927
SEGURO,713,154.9767267427156
SEGURO,714,156.22652288363136
SEGURO,715,156.45343898030418
SEGURO,716,155.92322795131042
SEGURO,717,149.41654803519884
SEGURO,718,142.4410044373842
SEGURO,719,148.37205090768933
SEGURO,720,166.2974684886151
SEGURO,721,155.63726308375325
SEGURO,722,135.69814296810856
SEGURO,723,140.26799911093835
SEGURO,724,151.02294901654633
SEGURO,725,157.60031150535917
SEGURO,726,148.96916285737979
SEGURO,727,148.25118351666413
SEGURO,728,145.3014291491632
SEGURO,729,155.70356979625498
SEGURO,730,159.17851249118297
SEGURO,731,161.12316288539776
SEGURO,732,141.96446435054816
SEGURO,733,154.79979443118324
SEGURO,734,148.3108334585311
SEGURO,735,145.40803771306258
SEGURO,736,148.0264425289863
SEGURO,737,153.58619460591396
SEGURO,738,159.04358501449397
SEGURO,739,152.12649449182703
SEGURO,740,148.93372477120758
SEGURO,741,162.99137352328174
SEGURO,742,144.88480302280882
SEGURO,743,133.95526470296687
SEGURO,744,134.1952613454091
SEGURO,745,147.78539889606162
SEGURO,746,150.18975051931642
SEGURO,747,149.3759226936741
SEGURO,748,144.62294232421667
SEGURO,749,145.09529589014736
SEGURO,750,147.1195754575048
SEGURO,751,144.8084296407457
SEGURO,752,147.23072219490425
SEGURO,753,143.35483746978994
SEGURO,754,154.35418611259598
SEGURO,755,148.65733038548157
SEGURO,756,156.57859146048906
SEGURO,757,152.77805362798355
SEGURO,758,130.7738654150712
SEGURO,759,160.30353152454876
SEGURO,760,148.78355374732166
SEGURO,761,161.01609683560608
SEGURO,762,142.69684916949302
SEGURO,763,146.20852039418293
SEGURO,764,142.19121345287425
SEGURO,765,148.03540268402057
SEGURO,766,158.07228351311417
SEGURO,767,138.99175933751306
SEGURO,768,150.02285404268548
SEGURO,769,151.57411877816193
SEGURO,770,148.14692957443737
SEGURO,771,153.91988128816115
SEGURO,772,154.4780837027492
SEGURO,773,150.26382285888977
SEGURO,774,158.9666714890994
SEGURO,775,135.44101464968398
SEGURO,776,159.57109585288805
SEGURO,777,143.22379491891868
SEGURO,778,152.4845573688407
SEGURO,779,147.4854767040815
SEGURO,780,151.02658331278818
SEGURO,781,137.7535967091452
SEGURO,782,139.58104331492342
SEGURO,783,143.08758134105517
SEGURO,784,148.59928929247363
SEGURO,785,147.91142482887582
SEGURO,786,149.14403340902848
SEGURO,787,140.5246830231518
SEGURO,788,144.97749493038233
SEGURO,789,150.83108273447644
SEGURO,790,145.7930669092646
SEGURO,791,150.26616058534395
SEGURO,792,147.06337764596307
SEGURO,793,148.887331728447
SEGURO,794,155.13766176266319
SEGURO,795,145.362046367005
SEGURO,796,155.0202612809162
SEGURO,797,147.84633755759035
SEGURO,798,144.29554994797098
SEGURO,799,150.33554706214017
SEGURO,800,137.7717793734713
SEGURO,801,166.25198586235624
SEGURO,802,151.2846371307204
SEGURO,803,151.60637569631297
SEGURO,804,154.50636186188285
SEGURO,805,165.6048230158899
SEGURO,806,148.11859193116862
SEGURO,807,153.89895386593307
SEGURO,808,142.04998235086194
SEGURO,809,145.53373400802735
SEGURO,810,147.68346039333994
SEGURO,811,152.74039701019137
SEGURO,812,138.51707721887277
SEGURO,813,144.44121314779852
SEGURO,814,153.2169566911801
SEGURO,815,169.45493852877408
SEGURO,816,144.2369744043916
SEGURO,817,145.8190071600852
SEGURO,818,152.69215830593384
SEGURO,819,147.79056550208088
SEGURO,820,150.84876770214584
SEGURO,821,147.48353357511076
SEGURO,822,141.20868189710757
SEGURO,823,144.86484639761156
SEGURO,824,141.37219422882083
SEGURO,825,139.89828523053882
SEGURO,826,154.7115182667153
SEGURO,827,147.14072108249115
SEGURO,828,139.57994489117962
SEGURO,829,137.55974831451556
SEGURO,830,141.00319756187238
SEGURO,831,152.1554660065608
SEGURO,832,150.26148477866303
SEGURO,833,140.50417724303452
SEGURO,834,164.26958945579506
SEGURO,835,145.25453853760422
SEGURO,836,159.2716695725968
SEGURO,837,132.0940122417961
SEGURO,838,156.00763435711508
SEGURO,839,144.8261871966018
SEGURO,840,154.08196668658618
SEGURO,841,126.27435226103057
SEGURO,842,155.91912221056202
SEGURO,843,155.483525259195
SEGURO,844,152.44832895456682
SEGURO,845,142.09990166154603
SEGURO,846,138.0500406747408
SEGURO,847,143.73844129014142
SEGURO,848,156.12906285266854
SEGURO,849,141.28379223416147
SEGURO,850,149.61236532313026
SEGURO,851,150.641661184629
SEGURO,852,136.98517619712158
SEGURO,853,150.08799859517703
SEGURO,854,160.68108748767474
SEGURO,855,150.3340732383004
SEGURO,856,157.99139603711657
SEGURO,857,153.91274405669415
SEGURO,858,136.80111283407194
SEGURO,859,147.3931169236423
SEGURO,860,160.15940630148194
SEGURO,861,149.50020720448077
SEGURO,862,140.74472117028668
SEGURO,863,148.3891293177479
SEGURO,864,143.76959315379992
SEGURO,865,164.33835200849333
SEGURO,866,144.22961108762206
SEGURO,867,160.53253670971375
SEGURO,868,150.78920281046692
SEGURO,869,148.01263615044832
SEGURO,870,151.80879939560577
SEGURO,871,160.46069418846966
SEGURO,872,162.5846814890605
SEGURO,873,132.25758239910147
SEGURO,874,148.36792222070872
