perfil,simulacion,puntos
SEGURO,124,161.18330710664853
SEGURO,125,165.98265749226184
SEGURO,126,165.11625047905216
SEGURO,127,155.27312592162806
SEGURO,128,166.4456052223173
SEGURO,129,138.49022930429754
SEGURO,130,150.34443954536368
SEGURO,131,153.84690957131812
SEGURO,132,146.01464268874048
SEGURO,133,146.92350477977863
SEGURO,134,162.15298301414666
SEGURO,135,131.3331430009223
SEGURO,136,147.73734288180364
SEGURO,137,153.40284964673387
SEGURO,138,146.20226575182176
SEGURO,139,160.4318103750155
SEGURO,140,148.6266027773655
SEGURO,141,153.6804163688626
SEGURO,142,168.54701526449847
SEGURO,143,152.49288036232826
SEGURO,144,159.82783812115872
SEGURO,145,152.26705221073468
SEGURO,146,147.9459629924275
SEGURO,147,165.34619806619747
SEGURO,148,148.05464490046597
SEGURO,149,137.10361071968237
SEGURO,150,151.04775273728765
SEGURO,151,137.65559171123516
SEGURO,152,155.9289171049126
SEGURO,153,139.11362964087738
SEGURO,154,149.17118289002374
SEGURO,155,144.74294527139264
SEGURO,156,159.1595487103673
SEGURO,157,144.66794131410566
SEGURO,158,161.81615795483802
SEGURO,159,158.5272614735453
SEGURO,160,150.90293545934423
SEGURO,161,137.76513510241557
SEGURO,162,155.01587247688613
SEGURO,163,151.1383813811073
SEGURO,164,148.30165035867552
SEGURO,165,152.81782849248654
SEGURO,166,159.97151645499565
SEGURO,167,145.92892448071103
SEGURO,168,144.95665937266176
SEGURO,169,125.6113675973783
SEGURO,170,153.608315294415
SEGURO,171,153.55064013295637
SEGURO,172,160.11398070033303
SEGURO,173,143.2329973962373
SEGURO,174,143.65224418686705
SEGURO,175,141.92737048517185
SEGURO,176,156.0150109026721
SEGURO,177,138.93306191267246
SEGURO,178,157.04421380865585
SEGURO,179,161.68308873123712
SEGURO,180,147.42982560376203
SEGURO,181,151.84572809247715
SEGURO,182,145.4022339346472
SEGURO,183,148.56819893344505
SEGURO,184,156.69435723782925
SEGURO,185,143.40521003551154
SEGURO,186,158.59408434076184
SEGURO,187,140.9381218649771
SEGURO,188,147.44611046968964
SEGURO,189,143.81787766828194
SEGURO,190,149.81528704005424
SEGURO,191,156.41155506240335
SEGURO,192,150.4523186262977
SEGURO,193,146.22919399813793
SEGURO,194,169.59133746785588
SEGURO,195,146.92015290684785
SEGURO,196,152.72617529252668
SEGURO,197,143.72185730743118
SEGURO,198,141.62438187290323
SEGURO,199,142.79136205772602
SEGURO,200,142.67366429757664
SEGURO,201,144.22078689990627
SEGURO,202,151.65336650787657
SEGURO,203,141.2997304951784
SEGURO,204,142.3744778453891
SEGURO,205,155.67559776004768
SEGURO,206,145.54525704943205
SEGURO,207,158.47738933310887
SEGURO,208,143.28345466080586
SEGURO,209,155.24220469832846
SEGURO,210,145.1244828091554
SEGURO,211,136.78846737038893
SEGURO,212,145.72582388915697
SEGURO,213,142.3585582737795
SEGURO,214,154.21320829358683
SEGURO,215,142.60702496952536
SEGURO,216,154.0850822084915
SEGURO,217,157.43091610136136
SEGURO,218,140.32518009698484
SEGURO,219,155.96850540893496
SEGURO,220,150.84020739416925
SEGURO,221,155.70756119555483
SEGURO,222,149.2933886343886
SEGURO,223,143.0723245490416
SEGURO,224,164.0945903757317
SEGURO,225,160.0026560315894
SEGURO,226,138.18204768786902
SEGURO,227,144.9531005780299
SEGURO,228,157.71716886884164
SEGURO,229,151.5602778269956
SEGURO,230,154.63774568005323
SEGURO,231,160.9681644343378
SEGURO,232,134.47203566252003
SEGURO,233,157.55587552096225
SEGURO,234,142.677481160595
SEGURO,235,155.5266744344479
SEGURO,236,152.68888487294277
SEGURO,237,147.62419488539132
SEGURO,238,144.79807291420536
SEGURO,239,130.6355653448547
SEGURO,240,136.10272737929432
SEGURO,241,163.56526788430745
SEGURO,242,149.2368843523192
SEGURO,243,147.83261655419807
SEGURO,244,148.25535375959709
SEGURO,245,150.33135751532683
SEGURO,246,152.09904615842424
SEGURO,247,149.46011762052112
SEGURO,248,149.84141104370693
SEGURO,249,146.75173418769333
SEGURO,250,134.76526364180674
SEGURO,251,146.96203293461636
SEGURO,252,145.79459167816572
SEGURO,253,152.30841075598659
SEGURO,254,148.653139808034
SEGURO,255,148.92497347301418
SEGURO,256,149.84723154690295
SEGURO,257,152.33244261306805
SEGURO,258,140.6214858100518
SEGURO,259,154.1178827060468
SEGURO,260,149.8767925375406
SEGURO,261,152.9150796409562
SEGURO,262,144.67519117641538
SEGURO,263,156.0706483514411
SEGURO,264,127.11592424370511
SEGURO,265,158.35723230969145
SEGURO,266,149.29771805699005
SEGURO,267,162.09075899593924
SEGURO,268,147.2108547822625
SEGURO,269,159.17014730819534
SEGURO,270,144.29229686754678
SEGURO,271,156.7774483556465
SEGURO,272,149.05257527244544
SEGURO,273,140.98491284367736
SEGURO,274,154.81691143802064
SEGURO,275,165.4687068704733
SEGURO,276,151.28970757213514
SEGURO,277,165.0139886761749
SEGURO,278,143.7600209812153
SEGURO,279,151.1560725267897
SEGURO,280,154.45737080863944
SEGURO,281,141.81472370159153
SEGURO,282,152.43099549024197
SEGURO,283,144.74493723370938
SEGURO,284,135.1599890895857
SEGURO,285,145.441270213352
SEGURO,286,154.16865507985534
SEGURO,287,139.8326402333319
SEGURO,288,154.27361984350748
SEGURO,289,141.8143006904746
SEGURO,290,167.61378907736736
SEGURO,291,134.04605234921226
SEGURO,292,150.93084257180652
SEGURO,293,155.38164197859172
SEGURO,294,148.19954948506677
SEGURO,295,140.9976209968189
SEGURO,296,147.95352226843016
SEGURO,297,156.93995833072034
SEGURO,298,144.56587772448125
SEGURO,299,133.58270519446654
SEGURO,300,153.21961370547515
SEGURO,301,162.55346998757923
SEGURO,302,146.8300924100399
SEGURO,303,145.61412425132383
SEGURO,304,153.45482279447214
SEGURO,305,142.2490353287096
SEGURO,306,147.78388714745253
SEGURO,307,157.26406659206714
SEGURO,308,154.31186232537655
SEGURO,309,151.9746491545603
SEGURO,310,141.5922490237343
SEGURO,311,139.10832997527902
SEGURO,312,133.7594478554251
SEGURO,313,155.96430696370865
SEGURO,314,150.09627285752893
SEGURO,315,154.23550997792117
SEGURO,316,173.1570439813829
SEGURO,317,140.3418565915086
SEGURO,318,131.30791735290907
SEGURO,319,163.62472326248624
SEGURO,320,138.43558542258444
SEGURO,321,153.8534301129102
SEGURO,322,154.3311642222378
SEGURO,323,147.0323061938539
SEGURO,324,168.2919334075202
SEGURO,325,144.335841171203
SEGURO,326,161.5306380358255
SEGURO,327,159.70957204938472
SEGURO,328,133.1370367217651
SEGURO,329,156.44144444993333
SEGURO,330,152.8340623806961
SEGURO,331,148.58172597609237
SEGURO,332,146.15227323329916
SEGURO,333,154.01904292024128
SEGURO,334,149.46365886819368
SEGURO,335,140.99674584263227
SEGURO,336,146.02252656884752
SEGURO,337,156.8535484123108
SEGURO,338,153.7136134089482
SEGURO,339,153.16692818986397
SEGURO,340,149.81723384486185
SEGURO,341,166.13573432532087
SEGURO,342,149.32314255522925
SEGURO,343,140.7926808997872
SEGURO,344,127.94358873482818
SEGURO,345,137.04347677722848
SEGURO,346,153.04354251340118
SEGURO,347,148.40335030811417
SEGURO,348,159.15640081007234
SEGURO,349,156.92426176713258
SEGURO,350,135.91794325534653
SEGURO,351,141.36069480626765
SEGURO,352,160.09554800424215
SEGURO,353,163.93618539854617
SEGURO,354,147.78484003523232
SEGURO,355,143.87958299518218
SEGURO,356,142.2952446996598
SEGURO,357,161.42062648911306
SEGURO,358,151.5248262601707
SEGURO,359,161.60739695184174
SEGURO,360,128.71914191651047
SEGURO,361,163.46669962450727
SEGURO,362,140.2178330674583
SEGURO,363,154.71806651993546
SEGURO,364,150.5254606480527
SEGURO,365,152.81288730904527
SEGURO,366,145.09836722564046
SEGURO,367,168.12387008076655
SEGURO,368,150.38601104131766
SEGURO,369,156.9664355085787
SEGURO,370,158.28505388046946
SEGURO,371,145.16709135511408
SEGURO,372,155.1827671994646
SEGURO,373,148.3330711612574
SEGURO,374,146.85267982416164
SEGURO,375,146.23448939185727
SEGURO,376,155.66644009124713
SEGURO,377,168.39609703677942
SEGURO,378,153.66628482804816
SEGURO,379,138.39639422607817
SEGURO,380,146.09531997100132
SEGURO,381,141.8475596116533
SEGURO,382,154.67625531167863
SEGURO,383,136.76232009482615
SEGURO,384,154.70960318281323
SEGURO,385,150.49503380846156
SEGURO,386,157.3500409698372
SEGURO,387,150.59908538302327
SEGURO,388,137.66438395478244
SEGURO,389,148.12693645674332
SEGURO,390,157.7188996214846
SEGURO,391,154.4497861488906
SEGURO,392,140.49848741364963
SEGURO,393,159.64567371504143
SEGURO,394,152.54583238396793
SEGURO,395,151.74618967132713
SEGURO,396,148.80958837481347
SEGURO,397,154.4111283740144
SEGURO,398,137.23665422751955
SEGURO,399,154.8257354923258
SEGURO,400,148.16806328669423
SEGURO,401,148.1740085653972
SEGURO,402,138.8980617804174
SEGURO,403,151.9396512937641
SEGURO,404,156.58458365350975
SEGURO,405,158.44471927745786
SEGURO,406,158.59551704712612
SEGURO,407,152.85207471937275
SEGURO,408,143.4627552987854
SEGURO,409,151.84976766407513
SEGURO,410,156.16772042540128
SEGURO,411,137.1876707763403
SEGURO,412,162.68880910003213
SEGURO,413,143.330053603068
SEGURO,414,135.87180230617943
SEGURO,415,139.5819000229175
SEGURO,416,146.92265152305015
SEGURO,417,151.03439625983393
SEGURO,418,151.04712482370462
SEGURO,419,146.97097407779282
SEGURO,420,152.65463009084112
SEGURO,421,141.98381354670556
SEGURO,422,157.9135492597129
SEGURO,423,138.49782592602662
SEGURO,424,149.22652796576548
SEGURO,425,163.72219058885338
SEGURO,426,166.33727131555986
SEGURO,427,171.44398087127948
SEGURO,428,159.47914575598702
SEGURO,429,165.94723047855476
SEGURO,430,148.82485041193377
SEGURO,431,153.31071546417525
SEGURO,432,145.87568896931865
SEGURO,433,151.46119515138523
SEGURO,434,149.01180558842435
SEGURO,435,164.92249298719148
SEGURO,436,167.36512174541664
SEGURO,437,149.5109161482651
SEGURO,438,146.0016904341469
SEGURO,439,150.29981107494376
SEGURO,440,163.23540835572842
SEGURO,441,144.99020959025563
SEGURO,442,152.14866709437877
SEGURO,443,147.69746086406508
SEGURO,444,150.249049967422
SEGURO,445,152.08574331970522
SEGURO,446,154.47776681843465
SEGURO,447,152.2626868113486
SEGURO,448,170.19244845553928
SEGURO,449,140.28869063815176
SEGURO,450,157.133869338945
SEGURO,451,155.97732546065467
SEGURO,452,156.09748855444926
SEGURO,453,158.37219406087317
SEGURO,454,152.33183285558738
SEGURO,455,147.43057729079516
SEGURO,456,156.04598744056756
SEGURO,457,144.81085145705555
SEGURO,458,153.26656308145704
SEGURO,459,137.46235397520974
SEGURO,460,134.6760733215244
SEGURO,461,138.9542128335538
SEGURO,462,147.86367948752832
SEGURO,463,148.84540431009023
SEGURO,464,151.26710645212896
SEGURO,465,136.98292952640662
SEGURO,466,154.3608672391051
SEGURO,467,139.64918324265045
SEGURO,468,150.6207517386214
SEGURO,469,151.86537817424008
SEGURO,470,148.0588876737452
SEGURO,471,141.8936144080291
SEGURO,472,149.16362789120095
SEGURO,473,147.2896298327724
SEGURO,474,147.4196821505296
SEGURO,475,166.37254182425093
SEGURO,476,152.56455956969583
SEGURO,477,159.26350050458908
SEGURO,478,155.16720037602224
SEGURO,479,148.83200988550985
SEGURO,480,148.31841527925073
SEGURO,481,155.37055878942704
SEGURO,482,159.26554274293835
SEGURO,483,150.16482772212208
SEGURO,484,146.79460266677563
SEGURO,485,154.06245851269335
SEGURO,486,155.3198296583796
SEGURO,487,154.38726979249964
SEGURO,488,146.63290472614761
SEGURO,489,152.29784205241208
SEGURO,490,131.08063191961492
SEGURO,491,148.41702141463463
SEGURO,492,143.45800607672862
SEGURO,493,148.45549235735183
SEGURO,494,156.78233678045106
SEGURO,495,150.1541561522354
SEGURO,496,168.91745409769337
SEGURO,497,154.09250560315488
SEGURO,498,153.18274263773316
SEGURO,499,139.15298836183942
SEGURO,500,146.70810084741225
SEGURO,501,142.71273312303703
SEGURO,502,147.79261284673356
SEGURO,503,137.64389496271758
SEGURO,504,140.96662492813536
SEGURO,505,163.2968870863483
SEGURO,506,144.28470419944574
SEGURO,507,130.57232904601247
SEGURO,508,132.7617616534207
SEGURO,509,155.06777167795298
SEGURO,510,134.41970502075165
SEGURO,511,138.51812802113898
SEGURO,512,146.71208684141453
SEGURO,513,138.43790058769326
SEGURO,514,153.13223265967915
SEGURO,515,163.9755583209447
SEGURO,516,139.5931289847203
SEGURO,517,139.16376801880608
SEGURO,518,146.33477941155374
SEGURO,519,154.7305343699459
SEGURO,520,145.8468011085534
SEGURO,521,147.4363533071932
SEGURO,522,139.3901873357359
SEGURO,523,146.16807552343528
SEGURO,524,161.82813316182663
SEGURO,525,153.41206490094766
SEGURO,526,166.94230193514173
SEGURO,527,165.05285753574464
SEGURO,528,160.96295808285916
SEGURO,529,151.32865980373936
SEGURO,530,140.36225171615
SEGURO,531,141.7881915146721
SEGURO,532,169.76573265325035
SEGURO,533,138.36496863831397
SEGURO,534,141.45743820978558
SEGURO,535,146.6972900582813
SEGURO,536,149.8951211583099
SEGURO,537,156.41756598675505
SEGURO,538,158.9380961097729
SEGURO,539,139.25567502350597
SEGURO,540,148.6732365276202
SEGURO,541,146.8910356125224
SEGURO,542,143.47293270534146
SEGURO,543,153.47018884735257
SEGURO,544,148.80997076532043
SEGURO,545,156.451522457865
SEGURO,546,160.62492012871266
SEGURO,547,154.93380698668943
SEGURO,548,143.17425958333845
SEGURO,549,139.73076724007112
SEGURO,550,154.64175641134392
SEGURO,551,143.9262438311336
SEGURO,552,155.51034860201352
SEGURO,553,159.27438760084897
SEGURO,554,140.5519497543761
SEGURO,555,136.8005965333924
SEGURO,556,156.37883403093505
SEGURO,557,160.14270594467416
SEGURO,558,159.1733505769919
SEGURO,559,140.67358196338338
SEGURO,560,144.69227469580517
SEGURO,561,160.9940090286947
SEGURO,562,157.48260996281115
SEGURO,563,149.34493304108514
SEGURO,564,150.35475506913144
SEGURO,565,147.79129252199
SEGURO,566,156.63554284256097
SEGURO,567,153.97667401749044
SEGURO,568,147.2366336107637
SEGURO,569,149.07946224455836
SEGURO,570,156.18742600356828
SEGURO,571,155.57364460156742
SEGURO,572,144.23977227990633
SEGURO,573,141.16451998715118
SEGURO,574,149.07305367482024
SEGURO,575,156.59729804020606
SEGURO,576,149.97831952279552
SEGURO,577,144.66318440559314
SEGURO,578,139.65159013643574
SEGURO,579,149.76173247495146
SEGURO,580,144.11910933502043
SEGURO,581,161.62505803813187
SEGURO,582,140.62561122452388
SEGURO,583,143.89052478456972
SEGURO,584,134.7401441461694
SEGURO,585,142.45992123885472
SEGURO,586,148.76994888060472
SEGURO,587,164.94484914035442
SEGURO,588,150.22352663525677
SEGURO,589,162.49612274115557
SEGURO,590,146.7622499640072
SEGURO,591,153.09912651625496
SEGURO,592,141.32789262108645
SEGURO,593,145.43148388194405
SEGURO,594,148.0394776776289
SEGURO,595,150.8981978759685
SEGURO,596,147.39691044338733
SEGURO,597,134.04398711483276
SEGURO,598,140.60863800180238
SEGURO,599,151.38722750200813
SEGURO,600,144.59843745933517
SEGURO,601,141.24512128656107
SEGURO,602,159.74298165161238
SEGURO,603,157.97709167147923
SEGURO,604,138.1098970295968
SEGURO,605,153.17666570970573
SEGURO,606,145.49404793465303
SEGURO,607,139.2585069515991
SEGURO,608,140.04078043026695
SEGURO,609,154.8929626298962
SEGURO,610,143.12179765745327
SEGURO,611,154.35039550405247
SEGURO,612,143.61241244414563
SEGURO,613,151.83942467467452
SEGURO,614,146.51228171958002
SEGURO,615,152.90882032377112
SEGURO,616,156.85105540597328
SEGURO,617,148.1374958802891
SEGURO,618,146.51310221544588
SEGURO,619,149.90226153875201
SEGURO,620,133.7513354377906
SEGURO,621,153.65029920296573
SEGURO,622,147.18904133011065
SEGURO,623,139.9856842486249
SEGURO,624,157.9750405267415
SEGURO,625,151.00881635237013
SEGURO,626,153.31246653692236
SEGURO,627,156.96723013149065
SEGURO,628,160.95495115986088
SEGURO,629,150.6045173465018
SEGURO,630,150.30000217197858
SEGURO,631,151.3045452691672
SEGURO,632,157.91194162532844
SEGURO,633,140.47970275192915
SEGURO,634,149.69970005870732
SEGURO,635,141.06360775934917
SEGURO,636,138.30935893468356
SEGURO,637,151.88332659951965
SEGURO,638,149.66182537935268
SEGURO,639,168.94378776918833
SEGURO,640,149.15672028041564
SEGURO,641,163.9850012489136
SEGURO,642,132.65379030699182
SEGURO,643,133.32844030480862
SEGURO,644,143.03259011128884
SEGURO,645,156.33156637485817
SEGURO,646,149.73776099042448
SEGURO,647,148.83492982920816
SEGURO,648,162.6797240231834
SEGURO,649,140.3477749422708
SEGURO,650,148.5254139008398
SEGURO,651,158.90681384795414
SEGURO,652,151.6106899479093
SEGURO,653,158.75745724187664
SEGURO,654,159.87611481194543
SEGURO,655,152.05256928506333
SEGURO,656,148.41882973393734
SEGURO,657,140.6732525263383
SEGURO,658,135.57613755086376
SEGURO,659,145.14200132534293
SEGURO,660,138.20014177138268
SEGURO,661,149.68186015117746
SEGURO,662,154.60251236024703
SEGURO,663,150.4123652232832
SEGURO,664,138.89171507839941
SEGURO,665,164.7763647218598
SEGURO,666,151.9361100878515
SEGURO,667,128.9862531946767
SEGURO,668,154.74787340911595
SEGURO,669,163.0160422118429
SEGURO,670,160.90009191543606
SEGURO,671,146.54166203361982
SEGURO,672,139.36791552912115
SEGURO,673,152.0429537098531
SEGURO,674,151.15256067956142
SEGURO,675,138.60999759203867
SEGURO,676,154.2584480485885
SEGURO,677,145.8267066636074
SEGURO,678,144.29734849896496
SEGURO,679,140.42968428552356
SEGURO,680,147.64848376168294
SEGURO,681,144.23933074684163
SEGURO,682,161.76231827487953
SEGURO,683,139.43503797835538
SEGURO,684,145.90496090135167
SEGURO,685,150.154381032092
SEGURO,686,144.33056546648083
SEGURO,687,144.95246644311408
SEGURO,688,154.47752021176686
SEGURO,689,157.60269667494563
SEGURO,690,156.3259715903993
SEGURO,691,143.2829365139813
SEGURO,692,148.27163824544397
SEGURO,693,149.30642131721837
SEGURO,694,136.64570286933989
SEGURO,695,154.53385454052344
SEGURO,696,169.38015568754827
SEGURO,697,152.92039948450048
SEGURO,698,145.44048966540268
SEGURO,699,152.09522437841264
SEGURO,700,134.8901733502123
SEGURO,701,142.02717848913534
SEGURO,702,146.8415509307544
SEGURO,703,150.38783747910838
SEGURO,704,146.46404406253203
SEGURO,705,154.08342515941584
SEGURO,706,148.21309236794653
SEGURO,707,160.7208750927026
SEGURO,708,155.12598442334593
SEGURO,709,155.29132352142759
SEGURO,710,144.9599594087949
SEGURO,711,141.23617696962123
SEGURO,712,151.05841368925206
SEGURO,713,145.0994356819672
SEGURO,714,147.82471243874517
SEGURO,715,159.74328833301462
SEGURO,716,150.47244519877543
SEGURO,717,154.47780189406953
SEGURO,718,153.23435051450303
SEGURO,719,148.77110359504627
SEGURO,720,141.085212084749
SEGURO,721,145.69546144414787
SEGURO,722,153.20623236466852
SEGURO,723,135.99550898365408
SEGURO,724,152.9826867448395
SEGURO,725,143.7134478805915
SEGURO,726,150.11381491475532
SEGURO,727,154.50979922819823
SEGURO,728,146.88522910682747
SEGURO,729,152.93266901486933
SEGURO,730,148.55729360146915
SEGURO,731,154.30692202681743
SEGURO,732,151.59296691871864
SEGURO,733,148.70545761586317
SEGURO,734,151.5464894991177
SEGURO,735,143.50470368924994
SEGURO,736,165.1592582548692
SEGURO,737,138.0094601409352
SEGURO,738,144.7435665587684
SEGURO,739,138.1298791342133
SEGURO,740,152.35542713879175
SEGURO,741,146.0890700211528
SEGURO,742,148.5917954764841
SEGURO,743,141.6784384464001
SEGURO,744,161.82742610668825
SEGURO,745,148.18912245115666
SEGURO,746,134.1026305551892
SEGURO,747,151.46711812537603
SEGURO,748,137.95063378484323
SEGURO,749,155.7627193449647
SEGURO,750,139.0940078959245
SEGURO,751,134.2559907661391
SEGURO,752,146.50967151871646
SEGURO,753,139.69136215260878
SEGURO,754,152.3950728361637
SEGURO,755,138.0697980379098
SEGURO,756,129.4358848117334
SEGURO,757,162.44568536519964
SEGURO,758,150.1683362037366
SEGURO,759,150.83884316510554
SEGURO,760,143.66636100645292
SEGURO,761,156.48693295043054
SEGURO,762,162.5516829515851
SEGURO,763,139.53795943093948
SEGURO,764,158.88430039854578
SEGURO,765,164.7655156981895
SEGURO,766,152.29306241491688
SEGURO,767,143.87696441191946
SEGURO,768,147.41966898409225
SEGURO,769,142.88366891440205
SEGURO,770,126.54897887551402
SEGURO,771,150.33589051261174
SEGURO,772,155.44459382940735
SEGURO,773,156.75690178096863
SEGURO,774,148.93587076792522
SEGURO,775,155.20848867857958
SEGURO,776,153.31227687764502
SEGURO,777,144.99313651548124
SEGURO,778,156.78491623479854
SEGURO,779,147.13601343500983
SEGURO,780,153.77517583762645
SEGURO,781,152.2215781353972
SEGURO,782,151.66447396818637
SEGURO,783,157.1252575914227
SEGURO,784,144.55357270328977
SEGURO,785,138.75545286782346
SEGURO,786,142.38844674801746
SEGURO,787,158.72743504376655
SEGURO,788,136.51924773499658
SEGURO,789,148.18866605919695
SEGURO,790,147.77839552693092
SEGURO,791,155.63227377683907
SEGURO,792,145.32539169679498
SEGURO,793,151.4656885791888
SEGURO,794,142.57048031377911
SEGURO,795,159.2447221094109
SEGURO,796,153.33196625582835
SEGURO,797,138.95006789882984
SEGURO,798,157.7664175225126
SEGURO,799,152.512312748541
SEGURO,800,158.67899462882957
SEGURO,801,152.44836286744336
SEGURO,802,149.14932219805064
SEGURO,803,154.18630576033667
SEGURO,804,158.5144834842389
SEGURO,805,144.9227424239347
SEGURO,806,149.67639629134024
SEGURO,807,133.1178123017357
SEGURO,808,139.00635792090478
SEGURO,809,160.0778602948074
SEGURO,810,152.44809016359466
SEGURO,811,157.59125497713498
SEGURO,812,142.7891587561496
SEGURO,813,156.86413002444172
SEGURO,814,124.90106644420514
SEGURO,815,140.24459808470095
SEGURO,816,160.73347946317386
SEGURO,817,162.87892185481195
SEGURO,818,150.03969799113156
SEGURO,819,144.43899295274315
SEGURO,820,147.9386122892101
SEGURO,821,151.17886934554184
SEGURO,822,152.96563648159548
SEGURO,823,147.32601323928014
SEGURO,824,155.19554547716288
SEGURO,825,159.54293599635795
SEGURO,826,149.24528276568356
SEGURO,827,148.13457331804003
SEGURO,828,151.3922676212091
SEGURO,829,141.15376093846317
SEGURO,830,150.67270381206205
SEGURO,831,135.47120325883253
SEGURO,832,154.73157039053584
SEGURO,833,156.62073641909217
SEGURO,834,127.82585658737818
SEGURO,835,143.35064633964103
SEGURO,836,156.2612834192273
SEGURO,837,144.15936088529128
SEGURO,838,144.52192836127927
SEGURO,839,147.7220627212194
SEGURO,840,147.80742263327
SEGURO,841,155.03005393783684
SEGURO,842,154.1985143276129
SEGURO,843,154.92224487014695
SEGURO,844,153.44894002425931
SEGURO,845,152.05344050848845
SEGURO,846,131.1774383857678
SEGURO,847,148.63806012901603
SEGURO,848,148.0785577060467
SEGURO,849,151.52979052753298
SEGURO,850,155.54295755709003
SEGURO,851,171.06514029366025
SEGURO,852,140.9763980564963
SEGURO,853,142.8220036117706
SEGURO,854,144.0529621428833
SEGURO,855,146.7998953231573
SEGURO,856,158.28470814326624
SEGURO,857,155.3450717078732
SEGURO,858,150.50114441199622
SEGURO,859,141.04831290172513
SEGURO,860,133.65267502223472
SEGURO,861,159.3014107755193
SEGURO,862,144.15698013715016
SEGURO,863,134.65176350003384
SEGURO,864,142.5287033812537
SEGURO,865,145.0935418866619
SEGURO,866,127.5716089768976
SEGURO,867,143.57750798744934
SEGURO,868,138.07361823423608
SEGURO,869,151.246575885073
SEGURO,870,150.86841702177423
SEGURO,871,164.40465246606487
SEGURO,872,140.65841366182596
SEGURO,873,136.5101329729991
SEGURO,874,167.65515636112855
