perfil,simulacion,puntos
SEGURO,75,147.7324325424684
SEGURO,76,145.65793813183458
SEGURO,77,142.2954874819825
SEGURO,78,153.7300400887822
SEGURO,79,149.85822577989867
SEGURO,80,147.38859560771115
SEGURO,81,145.90120495076297
SEGURO,82,151.69793208920362
SEGURO,83,137.7443595437044
SEGURO,84,153.81731437076064
SEGURO,85,151.31619629988694
SEGURO,86,150.29883593909273
SEGURO,87,152.0896035774797
SEGURO,88,143.27839515020824
SEGURO,89,150.11335931447053
SEGURO,90,151.11058133009382
SEGURO,91,146.8025847625969
SEGURO,92,156.67797260069108
SEGURO,93,145.2205532375289
SEGURO,94,146.59993769194807
SEGURO,95,144.71420437327848
SEGURO,96,149.444884182047
SEGURO,97,143.96205357436875
SEGURO,98,170.73746764259715
SEGURO,99,144.39165899603316
SEGURO,100,144.41012441864578
SEGURO,101,162.62060219829124
SEGURO,102,145.7832488524165
SEGURO,103,155.700290411033
SEGURO,104,161.4834480576827
SEGURO,105,172.6243327751534
SEGURO,106,143.8063603182163
SEGURO,107,146.10969313217132
SEGURO,108,147.2211371912066
SEGURO,109,175.45366361081292
SEGURO,110,154.78016512542524
SEGURO,111,147.35782167682635
SEGURO,112,148.35125946634344
SEGURO,113,154.95023774055448
SEGURO,114,157.00341633998883
SEGURO,115,138.80506105699502
SEGURO,116,148.6821142432087
SEGURO,117,146.38570785211667
SEGURO,118,145.61199971101013
SEGURO,119,147.98971809348134
SEGURO,120,169.67812487917254
SEGURO,121,150.58356040630815
SEGURO,122,135.6759863003284
SEGURO,123,141.38667665135065
SEGURO,124,139.4160577561286
SEGURO,125,143.63296533434738
SEGURO,126,138.28830066082926
SEGURO,127,134.22106801107935
SEGURO,128,147.7390239707242
SEGURO,129,147.62598295288151
SEGURO,130,141.07621542464892
SEGURO,131,144.53671106219736
SEGURO,132,146.22156309047725
SEGURO,133,152.98383909812787
SEGURO,134,150.49276011435853
SEGURO,135,135.0960931355972
SEGURO,136,149.41907168044932
SEGURO,137,155.48784942826964
SEGURO,138,151.19251008095569
SEGURO,139,146.98672817885884
SEGURO,140,153.5329628352427
SEGURO,141,144.60588014083706
SEGURO,142,147.74354463765528
SEGURO,143,140.7178653909302
SEGURO,144,151.62878735151492
SEGURO,145,158.1056335759277
SEGURO,146,152.952934257568
SEGURO,147,151.10926722121502
SEGURO,148,153.1901291504316
SEGURO,149,153.6035683119426
SEGURO,150,141.0693420421256
SEGURO,151,151.34489824584494
SEGURO,152,139.93820279158558
SEGURO,153,156.66561642362308
SEGURO,154,151.55564266463108
SEGURO,155,144.86672359443335
SEGURO,156,158.58606459549816
SEGURO,157,148.39666862213306
SEGURO,158,132.6641509480018
SEGURO,159,149.01339110443107
SEGURO,160,164.3494832652345
SEGURO,161,152.46055940047756
SEGURO,162,141.55400891428312
SEGURO,163,154.65214403241845
SEGURO,164,147.15758431594946
SEGURO,165,136.6796808944236
SEGURO,166,148.4983675816835
SEGURO,167,131.68478864969904
SEGURO,168,155.97704113805034
SEGURO,169,160.32216269549744
SEGURO,170,141.30298756019866
SEGURO,171,160.97839755897184
SEGURO,172,153.84352850383493
SEGURO,173,152.902131669141
SEGURO,174,140.63664279249465
SEGURO,175,148.9222747218557
SEGURO,176,139.0610641583551
SEGURO,177,136.9002823622783
SEGURO,178,143.48223422678927
SEGURO,179,153.28950923575528
SEGURO,180,149.8764588444197
SEGURO,181,143.08197526300108
SEGURO,182,162.58247500473922
SEGURO,183,151.8662163860175
SEGURO,184,149.17897282590255
SEGURO,185,132.94707907304334
SEGURO,186,140.50276174547452
SEGURO,187,158.47137706276615
SEGURO,188,143.7224376715319
SEGURO,189,161.3790843113802
SEGURO,190,146.2780301608534
SEGURO,191,156.6453790472191
SEGURO,192,144.51118470625192
SEGURO,193,143.66925323966132
SEGURO,194,152.84613775756912
SEGURO,195,160.1244939233998
SEGURO,196,154.26746413238095
SEGURO,197,166.73301762365372
SEGURO,198,158.07610928782196
SEGURO,199,149.24169403562126
SEGURO,200,146.0167238023319
SEGURO,201,157.97807068131402
SEGURO,202,150.56575749736479
SEGURO,203,145.52177034052852
SEGURO,204,144.9919379127508
SEGURO,205,142.01777244588598
SEGURO,206,151.39924082303014
SEGURO,207,154.82257066347503
SEGURO,208,147.3304276651284
SEGURO,209,163.75995476120522
SEGURO,210,146.0504879566422
SEGURO,211,140.63797199727387
SEGURO,212,153.23058990058226
SEGURO,213,158.11986341979895
SEGURO,214,142.00436272734024
SEGURO,215,149.19535592714647
SEGURO,216,138.8258051156188
SEGURO,217,153.21188534680587
SEGURO,218,150.03023431168987
SEGURO,219,165.75370247490457
SEGURO,220,157.66763692906295
SEGURO,221,149.99103571211344
SEGURO,222,153.64770209184513
SEGURO,223,143.72399006583942
SEGURO,224,152.73634941901096
SEGURO,225,145.68016398233866
SEGURO,226,156.9580274211589
SEGURO,227,141.48662276515688
SEGURO,228,154.00744672323344
SEGURO,229,146.85086036915214
SEGURO,230,152.93231462121702
SEGURO,231,133.23411284215945
SEGURO,232,147.79663400681628
SEGURO,233,149.38926835065507
SEGURO,234,146.33936476843692
SEGURO,235,151.81414558975925
SEGURO,236,151.76699819722614
SEGURO,237,147.57565673174918
SEGURO,238,133.42785470787217
SEGURO,239,148.43681415861582
SEGURO,240,149.24531227921102
SEGURO,241,150.2461900642967
SEGURO,242,149.79088994217565
SEGURO,243,161.28686031034536
SEGURO,244,139.80576102464045
SEGURO,245,150.87418065622114
SEGURO,246,136.40617449501818
SEGURO,247,149.48352641364275
SEGURO,248,141.79353746479012
SEGURO,249,150.96619849031575
SEGURO,250,142.87071486367958
SEGURO,251,143.65757595620914
SEGURO,252,153.08770014841247
SEGURO,253,134.34461381439678
SEGURO,254,150.65349606558732
SEGURO,255,147.65243719976354
SEGURO,256,156.08115803756223
SEGURO,257,149.68256030005134
SEGURO,258,146.34417953403226
SEGURO,259,131.74879078941896
SEGURO,260,139.80600026824598
SEGURO,261,139.96937566907695
SEGURO,262,144.33423739394726
SEGURO,263,143.96935776984958
SEGURO,264,155.9087754205073
SEGURO,265,146.8431169252063
SEGURO,266,155.5750492730933
SEGURO,267,137.79362848374487
SEGURO,268,153.5136541957853
SEGURO,269,149.29061050356987
SEGURO,270,137.65883826190583
SEGURO,271,134.44613198420015
SEGURO,272,147.0794346080278
SEGURO,273,167.49860712009638
SEGURO,274,138.2538718495909
SEGURO,275,152.03811546131092
SEGURO,276,151.1501109119243
SEGURO,277,145.67243974909087
SEGURO,278,165.13703296536863
SEGURO,279,151.0478429376627
SEGURO,280,147.46719529059067
SEGURO,281,153.23100081879784
SEGURO,282,147.9636275722624
SEGURO,283,143.76968558780044
SEGURO,284,147.11814983001315
SEGURO,285,154.13500784360875
SEGURO,286,144.72225381187081
SEGURO,287,158.82939636246138
SEGURO,288,164.25996563225817
SEGURO,289,155.86519498511396
SEGURO,290,151.47652501184973
SEGURO,291,151.39321293595543
SEGURO,292,140.32651217177764
SEGURO,293,126.20016200199407
SEGURO,294,149.87555638670617
SEGURO,295,149.07545564621685
SEGURO,296,136.28794155059356
SEGURO,297,161.47166269466945
SEGURO,298,161.99586290907885
SEGURO,299,148.26766291097803
SEGURO,300,134.0518572291024
SEGURO,301,146.0464095039358
SEGURO,302,157.63662589273622
SEGURO,303,142.01830186364003
SEGURO,304,144.5245720875657
SEGURO,305,155.02360385295913
SEGURO,306,151.11656184281748
SEGURO,307,154.16495430074627
SEGURO,308,147.60862099504692
SEGURO,309,149.52272758691228
SEGURO,310,157.70791928060552
SEGURO,311,141.43488228742058
SEGURO,312,148.6177271148065
SEGURO,313,153.46060654698465
SEGURO,314,154.93271662215463
SEGURO,315,158.44646837476103
SEGURO,316,153.86825918184766
SEGURO,317,158.8372231421991
SEGURO,318,161.87798665688055
SEGURO,319,141.54050563972035
SEGURO,320,151.59724287616058
SEGURO,321,157.00519577795686
SEGURO,322,147.86009087364693
SEGURO,323,140.93505300430567
SEGURO,324,163.3570739989283
SEGURO,325,144.68122528586048
SEGURO,326,151.34396150056415
SEGURO,327,142.38928707902105
SEGURO,328,152.08993416282385
SEGURO,329,161.93227939393012
SEGURO,330,143.7580153495029
SEGURO,331,168.54438147637214
SEGURO,332,153.49168022339256
SEGURO,333,143.45203655567093
SEGURO,334,155.52208135611963
SEGURO,335,136.1597004335098
SEGURO,336,146.87362008263727
SEGURO,337,137.64774386958345
SEGURO,338,141.72822595179454
SEGURO,339,143.0845537027308
SEGURO,340,138.16958638248576
SEGURO,341,161.8457221242937
SEGURO,342,139.81519884351746
SEGURO,343,154.8610661134704
SEGURO,344,144.09041954734786
SEGURO,345,143.86935348728417
SEGURO,346,161.32443701610777
SEGURO,347,149.8460399300854
SEGURO,348,143.71570200711102
SEGURO,349,166.0776590571777
SEGURO,350,156.47946814289514
SEGURO,351,153.60359837771102
SEGURO,352,143.59639056927054
SEGURO,353,140.78748313396207
SEGURO,354,152.03376131004777
SEGURO,355,157.67503723134317
SEGURO,356,145.29859376704528
SEGURO,357,150.26334957482928
SEGURO,358,166.15008894823845
SEGURO,359,146.02310147327705
SEGURO,360,128.82446709780533
SEGURO,361,153.2947511164805
SEGURO,362,153.45983370218676
SEGURO,363,163.920587727247
SEGURO,364,141.25389595543388
SEGURO,365,150.94656376445428
SEGURO,366,142.5400281700412
SEGURO,367,141.8981704591469
SEGURO,368,158.53113713194
SEGURO,369,152.17144569617648
SEGURO,370,153.92086728982753
SEGURO,371,155.46147538503445
SEGURO,372,153.4051777122952
SEGURO,373,160.1056320394934
SEGURO,374,146.5363181625822
SEGURO,375,161.35509985020397
SEGURO,376,135.43123284691018
SEGURO,377,156.19305412267957
SEGURO,378,153.78807455963883
SEGURO,379,157.61676497410292
SEGURO,380,140.0926691897844
SEGURO,381,145.7545129834817
SEGURO,382,157.4597271415745
SEGURO,383,144.70720567998168
SEGURO,384,145.661035943904
SEGURO,385,146.00088130518273
SEGURO,386,146.7231385144315
SEGURO,387,136.02135911414567
SEGURO,388,137.29906362551492
SEGURO,389,154.70803351371575
SEGURO,390,147.17899687464242
SEGURO,391,148.32560657050297
SEGURO,392,155.313080083218
SEGURO,393,149.09280380834747
SEGURO,394,122.1824884521788
SEGURO,395,161.65521255234495
SEGURO,396,155.77121680725213
SEGURO,397,152.57330276390235
SEGURO,398,152.76999463266276
SEGURO,399,160.43097777669524
SEGURO,400,153.1798417132701
SEGURO,401,149.02684831658496
SEGURO,402,149.35003806645295
SEGURO,403,150.5477348889202
SEGURO,404,144.93288255850052
SEGURO,405,149.6028749941457
SEGURO,406,164.21522968180486
SEGURO,407,154.4403894163104
SEGURO,408,156.71057378468706
SEGURO,409,148.33001357599474
SEGURO,410,151.09692812908827
SEGURO,411,134.93714816059608
SEGURO,412,147.31062273503514
SEGURO,413,143.5388911117077
SEGURO,414,138.94265559938844
SEGURO,415,133.30935680577926
SEGURO,416,150.18007115796647
SEGURO,417,146.05221805299956
SEGURO,418,149.85171392631116
SEGURO,419,158.82602168922665
SEGURO,420,146.36169143801314
SEGURO,421,140.6192799318527
SEGURO,422,147.40845645714327
SEGURO,423,139.6353674228733
SEGURO,424,147.58358061171035
SEGURO,425,143.90537055620536
SEGURO,426,144.74686984231377
SEGURO,427,152.3161839991286
SEGURO,428,147.97072867566388
SEGURO,429,147.52934894950866
SEGURO,430,135.46582516475672
SEGURO,431,141.930720920803
SEGURO,432,129.58546135746346
SEGURO,433,153.4756192099339
SEGURO,434,148.17967663855836
SEGURO,435,145.67660511156612
SEGURO,436,156.08149403060688
SEGURO,437,149.89141056632707
SEGURO,438,141.62406960826024
SEGURO,439,148.60072902829825
SEGURO,440,142.84934878088964
SEGURO,441,159.8239960697038
SEGURO,442,152.10242446642727
SEGURO,443,162.30452011658326
SEGURO,444,154.42658628047792
SEGURO,445,152.7680893637573
SEGURO,446,135.91039194328405
SEGURO,447,132.51770434518554
SEGURO,448,167.13041316496935
SEGURO,449,139.56913918087952
SEGURO,450,152.2124488724653
SEGURO,451,144.23041412227934
SEGURO,452,147.4229396331125
SEGURO,453,147.53568748563526
SEGURO,454,124.38725815155654
SEGURO,455,141.44375344078597
SEGURO,456,151.7819413282388
SEGURO,457,157.93193651095433
SEGURO,458,141.76834187136663
SEGURO,459,143.31687198113295
SEGURO,460,149.4417217301034
SEGURO,461,147.12834899854283
SEGURO,462,147.9757641096329
SEGURO,463,165.19526979513233
SEGURO,464,128.7836517187758
SEGURO,465,155.2525884610721
SEGURO,466,163.30174544282897
SEGURO,467,150.97732163440799
SEGURO,468,140.53502391488377
SEGURO,469,146.43534976329823
SEGURO,470,148.30159245686946
SEGURO,471,157.9016369929551
SEGURO,472,154.71923507340784
SEGURO,473,147.8471154642175
SEGURO,474,153.52903719090443
SEGURO,475,149.3666470968121
SEGURO,476,147.5774262838225
SEGURO,477,150.7173174463123
SEGURO,478,148.81414212389504
SEGURO,479,133.66168064084482
SEGURO,480,148.52770594639043
SEGURO,481,153.52255548205738
SEGURO,482,155.11481728599915
SEGURO,483,140.295755284868
SEGURO,484,152.48073814057787
SEGURO,485,145.10117546996233
SEGURO,486,126.28485983335496
SEGURO,487,159.0052645761608
SEGURO,488,147.58453047498602
SEGURO,489,160.40760111695906
SEGURO,490,148.80471250546077
SEGURO,491,145.1178477132502
SEGURO,492,143.27080458812495
SEGURO,493,145.44489013950914
SEGURO,494,142.32812771164632
SEGURO,495,148.4465846905871
SEGURO,496,158.6072493089899
SEGURO,497,148.51577228567854
SEGURO,498,171.38672682889506
SEGURO,499,145.22744899721948
SEGURO,500,148.41305110170512
SEGURO,501,148.06302570982837
SEGURO,502,143.619348760761
SEGURO,503,157.83099884774913
SEGURO,504,149.82497319099895
SEGURO,505,146.3229440320304
SEGURO,506,155.3216943037243
SEGURO,507,142.1029975926517
SEGURO,508,147.70754491877588
SEGURO,509,149.5329846171161
SEGURO,510,165.9579808977178
SEGURO,511,154.30923476849853
SEGURO,512,164.07246483100954
SEGURO,513,158.59392663104794
SEGURO,514,139.76425115182136
SEGURO,515,152.16003284037072
SEGURO,516,155.2777981063592
SEGURO,517,143.0804958282916
SEGURO,518,156.5718500499875
SEGURO,519,146.26165829864325
SEGURO,520,153.96281522266213
SEGURO,521,163.38924866979644
SEGURO,522,151.89340987445922
SEGURO,523,132.66387417569663
SEGURO,524,133.98783581569828
SEGURO,525,156.76540798437208
SEGURO,526,131.50014917200514
SEGURO,527,146.509476725571
SEGURO,528,154.925458111681
SEGURO,529,145.51976493689799
SEGURO,530,154.5265718512682
SEGURO,531,143.60306094797505
SEGURO,532,142.69645487995507
SEGURO,533,146.9806342623831
SEGURO,534,159.6012726963624
SEGURO,535,151.47565909347992
SEGURO,536,157.89439037650322
SEGURO,537,138.01353486523823
SEGURO,538,141.55304820898562
SEGURO,539,166.1593565209816
SEGURO,540,140.86720731615387
SEGURO,541,144.78338864824133
SEGURO,542,159.41107792408337
SEGURO,543,155.4038172800255
SEGURO,544,153.0617358363081
SEGURO,545,148.44667269140726
SEGURO,546,149.2060440428748
SEGURO,547,135.64038556843974
SEGURO,548,152.53003691959975
SEGURO,549,143.66819113740922
SEGURO,550,151.77894835228327
SEGURO,551,158.89013501969484
SEGURO,552,133.8204656438129
SEGURO,553,149.900383709581
SEGURO,554,150.42325550112733
SEGURO,555,138.07005970586965
SEGURO,556,150.7125594318162
SEGURO,557,145.44430200037078
SEGURO,558,153.92606647759075
SEGURO,559,139.7889098544776
SEGURO,560,146.63983111834125
SEGURO,561,160.50801011755908
SEGURO,562,162.65604459820472
SEGURO,563,149.75082848163618
SEGURO,564,154.41368031917125
SEGURO,565,153.68401040717325
SEGURO,566,143.3611507053339
SEGURO,567,159.54455320139263
SEGURO,568,139.72558309766626
SEGURO,569,154.64579765358485
SEGURO,570,144.77214168357781
SEGURO,571,151.71398153300012
SEGURO,572,146.7498437696533
SEGURO,573,148.17007679496228
SEGURO,574,142.96007872173521
SEGURO,575,144.52561258975777
SEGURO,576,144.9458996896751
SEGURO,577,159.23460423635646
SEGURO,578,136.6507291849852
SEGURO,579,153.18570976817568
SEGURO,580,149.75804992872452
SEGURO,581,159.83783826124255
SEGURO,582,131.94392354632674
SEGURO,583,155.1860333147867
SEGURO,584,154.9136338037353
SEGURO,585,153.12413770527806
SEGURO,586,163.33107311558376
SEGURO,587,153.59015718904695
SEGURO,588,157.51757081339613
SEGURO,589,154.55945010596315
SEGURO,590,143.72779863198488
SEGURO,591,153.174530823706
SEGURO,592,149.44186583431392
SEGURO,593,154.60314515479033
SEGURO,594,151.5797618087861
SEGURO,595,147.20119418993585
SEGURO,596,140.7585667754773
SEGURO,597,168.34077989181907
SEGURO,598,151.65889588282263
SEGURO,599,159.64216656373318
SEGURO,600,167.22429784648236
SEGURO,601,150.26768833125578
SEGURO,602,151.0333242893256
SEGURO,603,133.59082350207643
SEGURO,604,150.46184366593712
SEGURO,605,160.9100473726927
SEGURO,606,155.26966779569864
SEGURO,607,141.09196556687604
SEGURO,608,153.17914700745646
SEGURO,609,133.94732741480829
SEGURO,610,136.91994806652426
SEGURO,611,140.9938091033423
SEGURO,612,151.51319421227544
SEGURO,613,150.56175221084644
SEGURO,614,145.18728921548194
SEGURO,615,156.5021545401817
SEGURO,616,154.2612296437799
SEGURO,617,146.99557107219294
SEGURO,618,140.94274181274668
SEGURO,619,147.807381933111
SEGURO,620,135.8054881246969
SEGURO,621,159.58325665557948
SEGURO,622,148.73074410991188
SEGURO,623,142.4874495259129
SEGURO,624,118.8153051928583
SEGURO,625,135.57578473097203
SEGURO,626,159.17366988291872
SEGURO,627,126.97753464691515
SEGURO,628,145.2747601256855
SEGURO,629,130.5718389313561
SEGURO,630,149.13170123549165
SEGURO,631,144.78107629162315
SEGURO,632,154.54142230692668
SEGURO,633,148.45719910133113
SEGURO,634,152.34942555060223
SEGURO,635,142.65079585482533
SEGURO,636,130.06672738414574
SEGURO,637,147.62164961049223
SEGURO,638,158.4538520610848
SEGURO,639,142.86038495703852
SEGURO,640,138.6508537034193
SEGURO,641,148.77690103071848
SEGURO,642,171.88223488084571
SEGURO,643,144.92986707312946
SEGURO,644,139.9264695546823
SEGURO,645,149.9297906251768
SEGURO,646,148.1582644240441
SEGURO,647,146.8112102656519
SEGURO,648,150.1737645839711
SEGURO,649,144.1297572460078
SEGURO,650,160.8922719856985
SEGURO,651,141.50492041885286
SEGURO,652,158.26364068598406
SEGURO,653,148.30933157281996
SEGURO,654,164.09076021197419
SEGURO,655,153.99534442998345
SEGURO,656,153.7468681604884
SEGURO,657,163.1877347332574
SEGURO,658,164.00597833474444
SEGURO,659,160.51900984564196
SEGURO,660,138.96548738712607
SEGURO,661,146.6224076342623
SEGURO,662,153.16534189619526
SEGURO,663,140.69678942132265
SEGURO,664,156.12835206966045
SEGURO,665,153.4451310036551
SEGURO,666,161.69443563135212
SEGURO,667,155.65480808585912
SEGURO,668,149.8005709921276
SEGURO,669,152.48741009975078
SEGURO,670,136.69617659332357
SEGURO,671,152.34446188803872
SEGURO,672,149.19977812061364
SEGURO,673,165.94127509789465
SEGURO,674,156.07919910339803
SEGURO,675,152.24087417747418
SEGURO,676,136.51374077201592
SEGURO,677,156.0752571969304
SEGURO,678,134.2496711359514
SEGURO,679,143.22575541565627
SEGURO,680,146.76298779378396
SEGURO,681,142.5761809888373
SEGURO,682,140.26974808068945
SEGURO,683,138.66296435071843
SEGURO,684,145.29966521552495
SEGURO,685,150.47707455754477
SEGURO,686,131.20369147263258
SEGURO,687,152.66371760056148
SEGURO,688,140.86773260458924
SEGURO,689,151.0444412615161
SEGURO,690,139.287855912494
SEGURO,691,167.90981932585817
SEGURO,692,151.89669215652737
SEGURO,693,148.95597542956276
SEGURO,694,150.4399207104534
SEGURO,695,155.75710609207272
SEGURO,696,159.08021093554603
SEGURO,697,156.59285460134973
SEGURO,698,170.79848076119504
SEGURO,699,146.08229510035164
SEGURO,700,151.2969489260677
SEGURO,701,143.9752944185439
SEGURO,702,152.92538960887399
SEGURO,703,153.62278851572847
SEGURO,704,142.70417099715812
SEGURO,705,139.93601009221024
SEGURO,706,139.83144385346066
SEGURO,707,144.2578283999297
SEGURO,708,158.651897487474
SEGURO,709,147.87314439820202
SEGURO,710,142.95622484375926
SEGURO,711,143.71819987610232
SEGURO,712,140.22027217083033
SEGURO,713,143.04250583078624
SEGURO,714,158.98387449094628
SEGURO,715,148.084328775138
SEGURO,716,139.5956648836305
SEGURO,717,139.37323930165985
SEGURO,718,133.86049839980078
SEGURO,719,157.00976407332013
SEGURO,720,145.481961253085
SEGURO,721,166.34819113054886
SEGURO,722,154.4273074598046
SEGURO,723,151.08306387113097
SEGURO,724,164.33882415035498
SEGURO,725,151.2813210444217
SEGURO,726,145.3253228342553
SEGURO,727,124.5717109736559
SEGURO,728,153.2146117664814
SEGURO,729,145.17465058112197
SEGURO,730,144.91219166243454
SEGURO,731,150.33296898446318
SEGURO,732,155.1899386557777
SEGURO,733,154.5924798239376
SEGURO,734,147.48701377499935
SEGURO,735,153.73177687954126
SEGURO,736,156.08790462698497
SEGURO,737,140.6587144488587
SEGURO,738,153.93452747056753
SEGURO,739,153.1965436394585
SEGURO,740,137.80505435774816
SEGURO,741,142.96386188306965
SEGURO,742,157.47069993433806
SEGURO,743,142.3677146944844
SEGURO,744,145.5708813351464
SEGURO,745,171.86749912124293
SEGURO,746,151.5264150440939
SEGURO,747,161.6102952381679
SEGURO,748,150.16263189986557
SEGURO,749,144.30390905821406
SEGURO,750,141.11302360037996
SEGURO,751,143.1683863519198
SEGURO,752,138.83484908228857
SEGURO,753,146.13329006787072
SEGURO,754,148.77258048108808
SEGURO,755,147.48235487474486
SEGURO,756,146.76572602359732
SEGURO,757,156.93320386868942
SEGURO,758,152.87399399917385
SEGURO,759,163.56183279313476
SEGURO,760,143.9602884618672
SEGURO,761,146.36749815273842
SEGURO,762,164.37315860964452
SEGURO,763,164.4274499193094
SEGURO,764,163.57311943555288
SEGURO,765,154.86246283290953
SEGURO,766,157.23453868358183
SEGURO,767,163.66702697119334
SEGURO,768,140.9044614209104
SEGURO,769,156.3948230332075
SEGURO,770,148.04609651504424
SEGURO,771,144.73131360513722
SEGURO,772,147.71559895899856
SEGURO,773,142.10662403517244
SEGURO,774,150.4194489471057
SEGURO,775,157.40691390305398
SEGURO,776,148.69566616253434
SEGURO,777,136.69640530324497
SEGURO,778,143.31316249670968
SEGURO,779,147.17676720071995
SEGURO,780,154.23915630495483
SEGURO,781,132.3894820950938
SEGURO,782,135.3506673876178
SEGURO,783,146.29859249692885
SEGURO,784,145.902577498247
SEGURO,785,146.66097530847918
SEGURO,786,155.45038348013315
SEGURO,787,167.99174447926262
SEGURO,788,142.54503399647635
SEGURO,789,146.8624170574566
SEGURO,790,162.06106771121205
SEGURO,791,158.49316547885104
SEGURO,792,141.8194745577236
SEGURO,793,164.00719780730026
SEGURO,794,153.94773635952612
SEGURO,795,143.32207842313585
SEGURO,796,140.77621174777178
SEGURO,797,169.20054591793578
SEGURO,798,152.6864213726991
SEGURO,799,144.0291003521174
SEGURO,800,152.69234147112817
SEGURO,801,153.85215165067828
SEGURO,802,136.96959606431088
SEGURO,803,140.82409377874012
SEGURO,804,149.66625450173808
SEGURO,805,147.2551259982007
SEGURO,806,151.47870411602042
SEGURO,807,149.50984460068472
SEGURO,808,162.84079922206934
SEGURO,809,152.49990738945726
SEGURO,810,159.90850934154076
SEGURO,811,143.22933614207497
SEGURO,812,160.24871833478664
SEGURO,813,144.6349323364942
SEGURO,814,145.69356018627332
SEGURO,815,147.75851946676514
SEGURO,816,141.86114608236076
SEGURO,817,154.52550312197502
SEGURO,818,141.96664610105682
SEGURO,819,144.04205652445458
SEGURO,820,139.72476853687186
SEGURO,821,148.38172407723226
SEGURO,822,154.45847118661794
SEGURO,823,135.16454027832438
SEGURO,824,135.3537070300299
SEGURO,825,145.13272080544925
SEGURO,826,148.96044672360566
SEGURO,827,157.53592463800217
SEGURO,828,157.4022831188389
SEGURO,829,164.7853118790416
SEGURO,830,145.19941716380737
SEGURO,831,148.62251204427432
SEGURO,832,146.15798251319663
SEGURO,833,144.72122764161045
SEGURO,834,157.6202197226561
SEGURO,835,161.53607549197181
SEGURO,836,167.7442286366175
SEGURO,837,139.8217076079606
SEGURO,838,159.41799735304804
SEGURO,839,153.95099943624373
SEGURO,840,153.83222593496137
SEGURO,841,149.35286262090523
SEGURO,842,144.95811426379558
SEGURO,843,150.41474081636468
SEGURO,844,144.57214112869335
SEGURO,845,165.68465256858622
SEGURO,846,152.90075787613546
SEGURO,847,160.47053678033123
SEGURO,848,155.33596563199043
SEGURO,849,149.81265988459486
SEGURO,850,149.170664466451
SEGURO,851,148.32084293345608
SEGURO,852,146.70241286480825
SEGURO,853,156.07152160858618
SEGURO,854,153.09658004292362
SEGURO,855,144.22817891623419
SEGURO,856,162.47421580287255
SEGURO,857,142.79902885975923
SEGURO,858,156.0551368470241
SEGURO,859,152.16305993622146
SEGURO,860,159.76701958877302
SEGURO,861,169.56307102615688
SEGURO,862,154.52625223446285
SEGURO,863,142.99648828753655
SEGURO,864,150.34571382273356
SEGURO,865,154.4305259742091
SEGURO,866,158.11827681581872
SEGURO,867,155.66610855253336
SEGURO,868,153.9028979315934
SEGURO,869,147.01870537149588
SEGURO,870,136.65458983290864
SEGURO,871,147.44332721397575
SEGURO,872,146.43770567146262
SEGURO,873,149.7926482219305
SEGURO,874,169.1792793757321
