date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-04-02,p_03caFD,Manuel García,77.75,8.0,72.6
2026-04-13,p_03caFD,Manuel García,79.11111111111111,9.0,90.0
2026-04-19,p_03caFD,Manuel García,75.7,10.0,81.0
2026-04-25,p_03caFD,Manuel García,69.0909090909091,11.0,63.6
2026-05-03,p_03caFD,Manuel García,64.5,12.0,48.4
2026-07-23,p_03caFD,Manuel García,63.69230769230769,13.0,41.2
2026-01-24,p_042eAN,Marcelo Torres,,0.0,
2026-01-28,p_042eAN,Marcelo Torres,88.0,1.0,88.0
2026-02-02,p_042eAN,Marcelo Torres,82.5,2.0,82.5
2026-02-09,p_042eAN,Marcelo Torres,83.66666666666667,3.0,83.66666666666667
2026-02-15,p_042eAN,Marcelo Torres,85.25,4.0,85.25
2026-02-21,p_042eAN,Marcelo Torres,80.8,5.0,80.8
2026-02-25,p_042eAN,Marcelo Torres,79.5,6.0,77.8
2026-03-02,p_042eAN,Marcelo Torres,77.71428571428571,7.0,75.8
2026-03-11,p_042eAN,Marcelo Torres,77.25,8.0,73.4
2026-03-15,p_042eAN,Marcelo Torres,77.77777777777777,9.0,71.8
2026-03-21,p_042eAN,Marcelo Torres,79.0,10.0,77.2
2026-04-05,p_042eAN,Marcelo Torres,78.36363636363636,11.0,77.0
2026-04-13,p_042eAN,Marcelo Torres,79.33333333333333,12.0,81.6
2026-04-18,p_042eAN,Marcelo Torres,79.15384615384616,13.0,82.2
2026-04-26,p_042eAN,Marcelo Torres,79.07142857142857,14.0,81.4
2026-05-03,p_042eAN,Marcelo Torres,79.0,15.0,79.0
2026-05-11,p_042eAN,Marcelo Torres,78.5625,16.0,79.0
2026-05-14,p_042eAN,Marcelo Torres,78.41176470588235,17.0,76.2
2026-07-24,p_042eAN,Marcelo Torres,78.66666666666667,18.0,77.4
2026-09-05,p_042eAN,Marcelo Torres,76.84210526315789,19.0,70.6
2026-09-13,p_042eAN,Marcelo Torres,73.65,20.0,57.6
2026-01-23,p_04WuOt,Facundo Gulli,,0.0,
2026-01-27,p_04WuOt,Facundo Gulli,90.0,1.0,90.0
2026-01-31,p_04WuOt,Facundo Gulli,76.0,2.0,76.0
2026-02-08,p_04WuOt,Facundo Gulli,74.0,3.0,74.0
2026-02-22,p_04WuOt,Facundo Gulli,66.75,4.0,66.75
2026-02-24,p_04WuOt,Facundo Gulli,57.2,5.0,57.2
2026-03-01,p_04WuOt,Facundo Gulli,60.333333333333336,6.0,54.4
2026-03-11,p_04WuOt,Facundo Gulli,54.714285714285715,7.0,46.2
2026-03-16,p_04WuOt,Facundo Gulli,55.75,8.0,44.8
2026-03-25,p_04WuOt,Facundo Gulli,56.55555555555556,9.0,48.4
2026-04-03,p_04WuOt,Facundo Gulli,59.3,10.0,61.4
2026-04-12,p_04WuOt,Facundo Gulli,59.09090909090909,11.0,57.6
2026-04-20,p_04WuOt,Facundo Gulli,54.416666666666664,12.0,54.0
2026-04-25,p_04WuOt,Facundo Gulli,55.15384615384615,13.0,54.2
2026-05-02,p_04WuOt,Facundo Gulli,56.57142857142857,14.0,56.6
2026-05-10,p_04WuOt,Facundo Gulli,55.8,15.0,48.8
2026-07-26,p_04WuOt,Facundo Gulli,55.1875,16.0,46.6
2026-07-28,p_04WuOt,Facundo Gulli,55.294117647058826,17.0,57.4
2026-08-04,p_04WuOt,Facundo Gulli,54.72222222222222,18.0,53.6
2026-08-09,p_04WuOt,Facundo Gulli,52.473684210526315,19.0,41.0
2026-09-01,p_04WuOt,Facundo Gulli,52.5,20.0,42.6
2026-09-05,p_04WuOt,Facundo Gulli,51.23809523809524,21.0,38.6
2026-07-31,p_05GdkR,Rodrigo Granillo,,0.0,
2026-08-08,p_05GdkR,Rodrigo Granillo,1.0,1.0,1.0
2026-08-17,p_05GdkR,Rodrigo Granillo,5.0,2.0,5.0
2026-02-24,p_05SKXO,Emiliano Chiavassa,,0.0,
2026-03-01,p_05SKXO,Emiliano Chiavassa,1.0,1.0,1.0
2026-03-15,p_05SKXO,Emiliano Chiavassa,9.5,2.0,9.5
2026-07-25,p_05SKXO,Emiliano Chiavassa,9.0,3.0,9.0
2026-07-30,p_05SKXO,Emiliano Chiavassa,8.75,4.0,8.75
2026-08-18,p_05SKXO,Emiliano Chiavassa,12.2,5.0,12.2
2026-08-25,p_05SKXO,Emiliano Chiavassa,17.666666666666668,6.0,21.0
2026-08-30,p_05SKXO,Emiliano Chiavassa,19.285714285714285,7.0,23.2
2026-09-12,p_05SKXO,Emiliano Chiavassa,18.25,8.0,23.8
2026-07-29,p_05b1pn,Matías Giménez,,0.0,
2026-08-01,p_05b1pn,Matías Giménez,29.0,1.0,29.0
2026-08-09,p_05b1pn,Matías Giménez,29.5,2.0,29.5
2026-08-16,p_05b1pn,Matías Giménez,25.666666666666668,3.0,25.666666666666668
2026-08-25,p_05b1pn,Matías Giménez,21.25,4.0,21.25
2026-08-30,p_05b1pn,Matías Giménez,21.0,5.0,21.0
2026-09-07,p_05b1pn,Matías Giménez,25.0,6.0,24.2
2026-09-13,p_05b1pn,Matías Giménez,24.714285714285715,7.0,22.8
2026-01-22,p_06z1T4,Rodrigo Auzmendi,,0.0,
2026-01-30,p_06z1T4,Rodrigo Auzmendi,14.0,1.0,14.0
2026-02-03,p_06z1T4,Rodrigo Auzmendi,21.5,2.0,21.5
2026-02-08,p_06z1T4,Rodrigo Auzmendi,39.666666666666664,3.0,39.666666666666664
2026-02-14,p_06z1T4,Rodrigo Auzmendi,36.75,4.0,36.75
2026-02-21,p_06z1T4,Rodrigo Auzmendi,32.0,5.0,32.0
2026-02-26,p_06z1T4,Rodrigo Auzmendi,28.166666666666668,6.0,31.0
2026-03-16,p_06z1T4,Rodrigo Auzmendi,26.0,7.0,27.8
2026-03-25,p_06z1T4,Rodrigo Auzmendi,26.125,8.0,18.0
2026-04-03,p_06z1T4,Rodrigo Auzmendi,27.22222222222222,9.0,19.6
2026-04-12,p_06z1T4,Rodrigo Auzmendi,26.9,10.0,21.8
2026-04-20,p_06z1T4,Rodrigo Auzmendi,28.545454545454547,11.0,29.0
2026-04-25,p_06z1T4,Rodrigo Auzmendi,33.25,12.0,43.4
2026-05-02,p_06z1T4,Rodrigo Auzmendi,37.61538461538461,13.0,56.0
2026-05-10,p_06z1T4,Rodrigo Auzmendi,41.357142857142854,14.0,66.8
2026-07-26,p_06z1T4,Rodrigo Auzmendi,44.333333333333336,15.0,79.2
2026-07-28,p_06z1T4,Rodrigo Auzmendi,46.375,16.0,85.6
2026-08-04,p_06z1T4,Rodrigo Auzmendi,48.94117647058823,17.0,86.6
2026-08-09,p_06z1T4,Rodrigo Auzmendi,51.22222222222222,18.0,86.6
2026-08-15,p_06z1T4,Rodrigo Auzmendi,53.26315789473684,19.0,86.6
2026-08-21,p_06z1T4,Rodrigo Auzmendi,55.1,20.0,87.4
2026-09-01,p_06z1T4,Rodrigo Auzmendi,56.76190476190476,21.0,90.0
2026-09-05,p_06z1T4,Rodrigo Auzmendi,58.27272727272727,22.0,90.0
2026-09-13,p_06z1T4,Rodrigo Auzmendi,59.30434782608695,23.0,88.4
2026-02-16,p_079Jwk,Matías García,,0.0,
2026-02-25,p_079Jwk,Matías García,15.0,1.0,15.0
2026-03-02,p_079Jwk,Matías García,17.0,2.0,17.0
2026-03-12,p_079Jwk,Matías García,16.333333333333332,3.0,16.333333333333332
2026-03-18,p_079Jwk,Matías García,29.25,4.0,29.25
2026-03-25,p_079Jwk,Matías García,39.8,5.0,39.8
2026-04-03,p_079Jwk,Matías García,47.0,6.0,53.4
2026-04-11,p_079Jwk,Matías García,53.142857142857146,7.0,67.6
2026-04-19,p_079Jwk,Matías García,57.75,8.0,82.6
2026-05-02,p_079Jwk,Matías García,56.333333333333336,9.0,78.0
2026-02-03,p_07Ga56,Diego Diaz,,0.0,
2026-02-14,p_07Ga56,Diego Diaz,11.0,1.0,11.0
2026-02-23,p_07Ga56,Diego Diaz,12.0,2.0,12.0
2026-02-26,p_07Ga56,Diego Diaz,16.666666666666668,3.0,16.666666666666668
2026-03-16,p_07Ga56,Diego Diaz,19.25,4.0,19.25
2026-04-17,p_07Ga56,Diego Diaz,19.2,5.0,19.2
2026-05-12,p_07Ga56,Diego Diaz,16.166666666666668,6.0,17.2
2026-08-24,p_07K4zy,Enner Valencia,,0.0,
2026-08-29,p_07K4zy,Enner Valencia,13.0,1.0,13.0
2026-09-05,p_07K4zy,Enner Valencia,21.0,2.0,21.0
2026-09-12,p_07K4zy,Enner Valencia,44.0,3.0,44.0
2026-02-25,p_07QXJP,Tomas Sultani,,0.0,
2026-01-22,p_07rsoz,Ruben Botta,,0.0,
2026-01-29,p_07rsoz,Ruben Botta,76.0,1.0,76.0
2026-02-02,p_07rsoz,Ruben Botta,72.5,2.0,72.5
2026-02-08,p_07rsoz,Ruben Botta,78.33333333333333,3.0,78.33333333333333
2026-02-14,p_07rsoz,Ruben Botta,74.75,4.0,74.75
2026-02-20,p_07rsoz,Ruben Botta,68.8,5.0,68.8
2026-02-24,p_07rsoz,Ruben Botta,67.5,6.0,65.8
2026-03-02,p_07rsoz,Ruben Botta,69.28571428571429,7.0,68.0
2026-03-12,p_07rsoz,Ruben Botta,69.125,8.0,63.6
2026-03-16,p_07rsoz,Ruben Botta,66.44444444444444,9.0,59.8
2026-03-21,p_07rsoz,Ruben Botta,66.8,10.0,64.8
2026-04-23,p_07rsoz,Ruben Botta,63.90909090909091,11.0,59.6
2026-05-04,p_07rsoz,Ruben Botta,65.58333333333333,12.0,60.4
2026-01-24,p_08bYm3,Franco Nicola,,0.0,
2026-01-28,p_08bYm3,Franco Nicola,41.0,1.0,41.0
2026-02-01,p_08bYm3,Franco Nicola,51.5,2.0,51.5
2026-02-08,p_08bYm3,Franco Nicola,49.333333333333336,3.0,49.333333333333336
2026-02-20,p_08bYm3,Franco Nicola,48.25,4.0,48.25
2026-03-04,p_08bYm3,Franco Nicola,40.2,5.0,40.2
2026-03-12,p_08bYm3,Franco Nicola,35.166666666666664,6.0,34.0
2026-03-16,p_08bYm3,Franco Nicola,38.857142857142854,7.0,33.8
2026-03-21,p_08bYm3,Franco Nicola,41.125,8.0,36.2
2026-04-05,p_08bYm3,Franco Nicola,46.44444444444444,9.0,45.0
2026-04-12,p_08bYm3,Franco Nicola,50.8,10.0,61.4
2026-04-19,p_08bYm3,Franco Nicola,54.36363636363637,11.0,77.4
2026-04-26,p_08bYm3,Franco Nicola,56.833333333333336,12.0,82.0
2026-05-03,p_08bYm3,Franco Nicola,58.92307692307692,13.0,87.4
2026-07-26,p_08bYm3,Franco Nicola,61.142857142857146,14.0,87.6
2026-07-31,p_08bYm3,Franco Nicola,62.46666666666667,15.0,85.8
2026-08-04,p_08bYm3,Franco Nicola,63.625,16.0,84.0
2026-08-08,p_08bYm3,Franco Nicola,65.17647058823529,17.0,85.2
2026-08-17,p_08bYm3,Franco Nicola,65.55555555555556,18.0,82.8
2026-08-22,p_08bYm3,Franco Nicola,66.73684210526316,19.0,82.4
2026-08-30,p_08bYm3,Franco Nicola,67.9,20.0,84.2
2026-09-07,p_08bYm3,Franco Nicola,68.38095238095238,21.0,83.6
2026-09-12,p_08bYm3,Franco Nicola,69.18181818181819,22.0,82.8
2026-01-25,p_08sFr2,Nicólas Watson,,0.0,
2026-02-01,p_08sFr2,Nicólas Watson,84.0,1.0,84.0
2026-02-09,p_08sFr2,Nicólas Watson,48.0,2.0,48.0
2026-02-21,p_08sFr2,Nicólas Watson,37.333333333333336,3.0,37.333333333333336
2026-02-25,p_08sFr2,Nicólas Watson,46.0,4.0,46.0
2026-03-02,p_08sFr2,Nicólas Watson,47.8,5.0,47.8
2026-03-25,p_08sFr2,Nicólas Watson,51.666666666666664,6.0,45.2
2026-04-03,p_08sFr2,Nicólas Watson,50.714285714285715,7.0,51.8
2026-04-11,p_08sFr2,Nicólas Watson,55.625,8.0,66.6
2026-04-19,p_08sFr2,Nicólas Watson,59.44444444444444,9.0,70.2
2026-04-24,p_08sFr2,Nicólas Watson,62.5,10.0,77.2
2026-05-02,p_08sFr2,Nicólas Watson,58.81818181818182,11.0,67.4
2026-07-26,p_08sFr2,Nicólas Watson,61.416666666666664,12.0,76.4
2026-07-29,p_08sFr2,Nicólas Watson,57.0,13.0,59.2
2026-08-02,p_08sFr2,Nicólas Watson,56.142857142857146,14.0,50.2
2026-08-08,p_08sFr2,Nicólas Watson,57.06666666666667,15.0,46.2
2026-08-15,p_08sFr2,Nicólas Watson,55.0,16.0,46.6
2026-08-23,p_08sFr2,Nicólas Watson,52.64705882352941,17.0,31.6
2026-08-29,p_08sFr2,Nicólas Watson,50.22222222222222,18.0,32.6
2026-09-14,p_08sFr2,Nicólas Watson,49.1578947368421,19.0,29.6
2026-09-14,p_08sFr2,Nicólas Watson,48.95,20.0,24.6
2026-01-22,p_08vwDR,Alejandro Villarreal,,0.0,
2026-02-02,p_08vwDR,Alejandro Villarreal,6.0,1.0,6.0
2026-03-03,p_08vwDR,Alejandro Villarreal,25.5,2.0,25.5
2026-03-16,p_08vwDR,Alejandro Villarreal,22.666666666666668,3.0,22.666666666666668
2026-03-22,p_08vwDR,Alejandro Villarreal,17.25,4.0,17.25
2026-03-31,p_08vwDR,Alejandro Villarreal,16.6,5.0,16.6
2026-04-04,p_08vwDR,Alejandro Villarreal,23.0,6.0,26.4
2026-04-11,p_08vwDR,Alejandro Villarreal,28.571428571428573,7.0,29.8
2026-04-26,p_08vwDR,Alejandro Villarreal,25.5,8.0,27.2
2026-01-25,p_09kVaG,Nicolás Fernández,,0.0,
2026-01-29,p_09kVaG,Nicolás Fernández,90.0,1.0,90.0
2026-02-03,p_09kVaG,Nicolás Fernández,90.0,2.0,90.0
2026-02-08,p_09kVaG,Nicolás Fernández,80.0,3.0,80.0
2026-02-15,p_09kVaG,Nicolás Fernández,75.5,4.0,75.5
2026-02-20,p_09kVaG,Nicolás Fernández,74.2,5.0,74.2
2026-02-25,p_09kVaG,Nicolás Fernández,73.5,6.0,70.2
2026-03-03,p_09kVaG,Nicolás Fernández,73.57142857142857,7.0,67.0
2026-03-12,p_09kVaG,Nicolás Fernández,70.0,8.0,64.0
2026-03-15,p_09kVaG,Nicolás Fernández,65.66666666666667,9.0,57.8
2026-03-22,p_09kVaG,Nicolás Fernández,60.5,10.0,46.8
2026-04-05,p_09kVaG,Nicolás Fernández,60.45454545454545,11.0,44.8
2026-04-11,p_09kVaG,Nicolás Fernández,56.416666666666664,12.0,32.4
2026-04-20,p_09kVaG,Nicolás Fernández,56.53846153846154,13.0,35.0
2026-04-26,p_09kVaG,Nicolás Fernández,58.285714285714285,14.0,45.0
2026-05-03,p_09kVaG,Nicolás Fernández,55.8,15.0,46.4
2026-05-12,p_09kVaG,Nicolás Fernández,53.5,16.0,38.2
2026-05-17,p_09kVaG,Nicolás Fernández,53.88235294117647,17.0,47.8
2026-05-24,p_09kVaG,Nicolás Fernández,53.0,18.0,43.8
2026-07-23,p_09kVaG,Nicolás Fernández,50.94736842105263,19.0,30.4
2026-08-01,p_09kVaG,Nicolás Fernández,51.45,20.0,38.4
2026-08-06,p_09kVaG,Nicolás Fernández,51.142857142857146,21.0,43.6
2026-08-23,p_09kVaG,Nicolás Fernández,51.90909090909091,22.0,45.2
2026-08-30,p_09kVaG,Nicolás Fernández,53.56521739130435,23.0,55.6
2026-09-04,p_09kVaG,Nicolás Fernández,54.0,24.0,65.6
2026-09-13,p_09kVaG,Nicolás Fernández,54.8,25.0,68.2
2026-01-30,p_0A4RLJ,Marcos López,,0.0,
2026-01-24,p_0A6bdg,Luciano Herrera,,0.0,
2026-01-28,p_0A6bdg,Luciano Herrera,74.0,1.0,74.0
2026-02-01,p_0A6bdg,Luciano Herrera,68.0,2.0,68.0
2026-02-08,p_0A6bdg,Luciano Herrera,75.33333333333333,3.0,75.33333333333333
2026-02-16,p_0A6bdg,Luciano Herrera,67.75,4.0,67.75
2026-02-21,p_0A6bdg,Luciano Herrera,69.0,5.0,69.0
2026-02-25,p_0A6bdg,Luciano Herrera,60.166666666666664,6.0,57.4
2026-03-01,p_0A6bdg,Luciano Herrera,60.142857142857146,7.0,57.0
2026-03-11,p_0A6bdg,Luciano Herrera,63.875,8.0,57.0
2026-03-17,p_0A6bdg,Luciano Herrera,66.66666666666667,9.0,65.8
2026-03-21,p_0A6bdg,Luciano Herrera,64.5,10.0,60.0
2026-04-05,p_0A6bdg,Luciano Herrera,60.54545454545455,11.0,61.0
2026-04-12,p_0A6bdg,Luciano Herrera,55.833333333333336,12.0,49.8
2026-04-17,p_0A6bdg,Luciano Herrera,52.61538461538461,13.0,34.6
2026-04-26,p_0A6bdg,Luciano Herrera,52.07142857142857,14.0,25.8
2026-05-04,p_0A6bdg,Luciano Herrera,50.333333333333336,15.0,22.0
2026-03-31,p_0AbFcl,Emanuel Iniguez,,0.0,
2026-05-03,p_0AbFcl,Emanuel Iniguez,55.0,1.0,55.0
2026-07-25,p_0AqJh0,Federico Medina,,0.0,
2026-08-14,p_0AqJh0,Federico Medina,18.0,1.0,18.0
2026-08-23,p_0AqJh0,Federico Medina,54.0,2.0,54.0
2026-08-30,p_0AqJh0,Federico Medina,59.333333333333336,3.0,59.333333333333336
2026-09-05,p_0AqJh0,Federico Medina,58.75,4.0,58.75
2026-09-14,p_0AqJh0,Federico Medina,53.0,5.0,53.0
2026-09-14,p_0AqJh0,Federico Medina,47.0,6.0,52.8
2026-01-24,p_0AsvjF,Augusto Max,,0.0,
2026-01-28,p_0AsvjF,Augusto Max,88.0,1.0,88.0
2026-02-02,p_0AsvjF,Augusto Max,89.0,2.0,89.0
2026-02-15,p_0AsvjF,Augusto Max,82.66666666666667,3.0,82.66666666666667
2026-02-21,p_0AsvjF,Augusto Max,84.5,4.0,84.5
2026-02-25,p_0AsvjF,Augusto Max,84.4,5.0,84.4
2026-03-02,p_0AsvjF,Augusto Max,83.83333333333333,6.0,83.0
2026-03-11,p_0AsvjF,Augusto Max,84.71428571428571,7.0,83.0
2026-03-15,p_0AsvjF,Augusto Max,85.375,8.0,87.0
2026-03-21,p_0AsvjF,Augusto Max,85.88888888888889,9.0,87.0
2026-04-13,p_0AsvjF,Augusto Max,85.2,10.0,86.0
2026-04-18,p_0AsvjF,Augusto Max,85.63636363636364,11.0,87.8
2026-04-26,p_0AsvjF,Augusto Max,86.0,12.0,87.8
2026-05-11,p_0AsvjF,Augusto Max,86.3076923076923,13.0,87.8
2026-05-14,p_0AsvjF,Augusto Max,84.21428571428571,14.0,81.2
2026-07-29,p_0AsvjF,Augusto Max,83.2,15.0,79.2
2026-08-02,p_0AsvjF,Augusto Max,79.5625,16.0,66.2
2026-08-09,p_0AsvjF,Augusto Max,75.05882352941177,17.0,48.8
2026-08-15,p_0AsvjF,Augusto Max,75.88888888888889,18.0,48.8
2026-08-22,p_0AsvjF,Augusto Max,76.63157894736842,19.0,55.4
2026-08-29,p_0AsvjF,Augusto Max,75.05,20.0,50.6
2026-01-26,p_0AvvFI,Alfio Oviedo,,0.0,
2026-01-29,p_0AvvFI,Alfio Oviedo,14.0,1.0,14.0
2026-02-02,p_0AvvFI,Alfio Oviedo,19.0,2.0,19.0
2026-02-22,p_0AvvFI,Alfio Oviedo,17.333333333333332,3.0,17.333333333333332
2026-02-25,p_0AvvFI,Alfio Oviedo,15.5,4.0,15.5
2026-03-10,p_0AvvFI,Alfio Oviedo,15.8,5.0,15.8
2026-03-16,p_0AvvFI,Alfio Oviedo,22.0,6.0,23.6
2026-03-21,p_0AvvFI,Alfio Oviedo,23.0,7.0,24.6
2026-04-12,p_0AvvFI,Alfio Oviedo,28.75,8.0,35.6
2026-07-25,p_0AvvFI,Alfio Oviedo,30.555555555555557,9.0,42.6
2026-08-01,p_0AvvFI,Alfio Oviedo,33.7,10.0,51.6
2026-08-06,p_0AvvFI,Alfio Oviedo,31.363636363636363,11.0,42.6
2026-09-01,p_0AvvFI,Alfio Oviedo,30.583333333333332,12.0,41.2
2026-01-29,p_0BJM1s,Rodrigo Sayavedra,,0.0,
2026-02-09,p_0BJM1s,Rodrigo Sayavedra,24.0,1.0,24.0
2026-02-21,p_0BJM1s,Rodrigo Sayavedra,14.5,2.0,14.5
2026-04-19,p_0BJM1s,Rodrigo Sayavedra,15.333333333333334,3.0,15.333333333333334
2026-04-24,p_0BJM1s,Rodrigo Sayavedra,34.0,4.0,34.0
2026-01-23,p_0BJh0v,Luca Rafaelli,,0.0,
2026-01-26,p_0BJh0v,Luca Rafaelli,11.0,1.0,11.0
2026-02-16,p_0BJh0v,Luca Rafaelli,43.0,2.0,43.0
2026-02-20,p_0BJh0v,Luca Rafaelli,35.0,3.0,35.0
2026-02-24,p_0BJh0v,Luca Rafaelli,29.5,4.0,29.5
2026-03-01,p_0BJh0v,Luca Rafaelli,29.6,5.0,29.6
2026-03-12,p_0BJh0v,Luca Rafaelli,35.166666666666664,6.0,40.0
2026-03-17,p_0BJh0v,Luca Rafaelli,30.571428571428573,7.0,25.6
2026-03-22,p_0BJh0v,Luca Rafaelli,29.75,8.0,26.6
2026-07-26,p_0BzJUD,Ramiro Paunero,,0.0,
2026-08-08,p_0BzJUD,Ramiro Paunero,69.0,1.0,69.0
2026-02-26,p_0CHQCV,Emilio Giaccone,,0.0,
2026-04-03,p_0CHQCV,Emilio Giaccone,27.0,1.0,27.0
2026-07-25,p_0CHQCV,Emilio Giaccone,17.5,2.0,17.5
2026-08-06,p_0CHQCV,Emilio Giaccone,31.333333333333332,3.0,31.333333333333332
2026-08-15,p_0CHQCV,Emilio Giaccone,25.5,4.0,25.5
2026-08-21,p_0CHQCV,Emilio Giaccone,33.0,5.0,33.0
2026-08-28,p_0CHQCV,Emilio Giaccone,42.5,6.0,45.6
2026-09-08,p_0CHQCV,Emilio Giaccone,49.285714285714285,7.0,62.0
2026-09-12,p_0CHQCV,Emilio Giaccone,50.875,8.0,62.6
2026-01-25,p_0CIjyP,Antony Alonso,,0.0,
2026-01-29,p_0CIjyP,Antony Alonso,90.0,1.0,90.0
2026-02-01,p_0CIjyP,Antony Alonso,90.0,2.0,90.0
2026-02-09,p_0CIjyP,Antony Alonso,90.0,3.0,90.0
2026-02-16,p_0CIjyP,Antony Alonso,90.0,4.0,90.0
2026-02-21,p_0CIjyP,Antony Alonso,90.0,5.0,90.0
2026-02-25,p_0CIjyP,Antony Alonso,90.0,6.0,90.0
2026-03-02,p_0CIjyP,Antony Alonso,89.14285714285714,7.0,88.8
2026-03-12,p_0CIjyP,Antony Alonso,87.75,8.0,86.4
2026-03-18,p_0CIjyP,Antony Alonso,85.44444444444444,9.0,81.8
2026-03-25,p_0CIjyP,Antony Alonso,85.9,10.0,81.8
2026-04-03,p_0CIjyP,Antony Alonso,83.54545454545455,11.0,75.8
2026-04-11,p_0CIjyP,Antony Alonso,82.0,12.0,72.0
2026-04-19,p_0CIjyP,Antony Alonso,80.53846153846153,13.0,69.0
2026-04-24,p_0CIjyP,Antony Alonso,78.0,14.0,64.6
2026-05-02,p_0CIjyP,Antony Alonso,78.73333333333333,15.0,64.4
2026-07-26,p_0CIjyP,Antony Alonso,75.75,16.0,58.6
2026-07-29,p_0CIjyP,Antony Alonso,74.88235294117646,17.0,57.8
2026-08-02,p_0CIjyP,Antony Alonso,75.72222222222223,18.0,63.2
2026-08-08,p_0CIjyP,Antony Alonso,75.42105263157895,19.0,68.2
2026-08-15,p_0CIjyP,Antony Alonso,75.45,20.0,65.6
2026-08-23,p_0CIjyP,Antony Alonso,76.04761904761905,21.0,77.0
2026-08-29,p_0CIjyP,Antony Alonso,73.45454545454545,22.0,68.6
