perfil,simulacion,puntos
SEGURO,109,151.6441210912696
SEGURO,110,154.01269701574626
SEGURO,111,139.9049869541757
SEGURO,112,146.64402004893392
SEGURO,113,158.18932647793204
SEGURO,114,148.92080401270397
SEGURO,115,162.36722324533403
SEGURO,116,173.48896519356475
SEGURO,117,158.7010969605566
SEGURO,118,147.40069113927024
SEGURO,119,151.67969644266861
SEGURO,120,156.761707049118
SEGURO,121,149.98835929998168
SEGURO,122,155.96596704454038
SEGURO,123,138.88418943545543
SEGURO,124,163.2956708782254
SEGURO,125,168.27374656670548
SEGURO,126,151.9965918154254
SEGURO,127,143.51552084819508
SEGURO,128,146.18106658403104
SEGURO,129,137.05203758763582
SEGURO,130,152.5185337662434
SEGURO,131,142.89975779240075
SEGURO,132,156.95420478327992
SEGURO,133,139.54737401961515
SEGURO,134,156.07665303792749
SEGURO,135,143.5942684330758
SEGURO,136,151.64061425608898
SEGURO,137,153.88589518849216
SEGURO,138,141.44070254811086
SEGURO,139,154.9779344291108
SEGURO,140,139.19869104116418
SEGURO,141,162.40643677645951
SEGURO,142,143.44284128124636
SEGURO,143,158.13915168273175
SEGURO,144,162.06996207331832
SEGURO,145,160.60043602941596
SEGURO,146,143.84965720556144
SEGURO,147,162.00987656359592
SEGURO,148,147.0888635502882
SEGURO,149,155.98932810331414
SEGURO,150,167.7731852855419
SEGURO,151,152.99341260738595
SEGURO,152,149.55895076724778
SEGURO,153,141.6550293834276
SEGURO,154,157.25913673045903
SEGURO,155,155.36227616814247
SEGURO,156,140.31376205392826
SEGURO,157,162.02741920371443
SEGURO,158,162.026579045642
SEGURO,159,160.36316503135572
SEGURO,160,131.51415731915668
SEGURO,161,133.88607821417463
SEGURO,162,157.10327620822753
SEGURO,163,154.19680819601354
SEGURO,164,157.17826844108816
SEGURO,165,154.08613318667034
SEGURO,166,171.56734168421423
SEGURO,167,165.3321444894027
SEGURO,168,159.81448806036857
SEGURO,169,155.5869253441853
SEGURO,170,144.33643362977287
SEGURO,171,156.6290183880269
SEGURO,172,153.9594645535922
SEGURO,173,154.80129242170798
SEGURO,174,164.65548043265426
SEGURO,175,171.0450746538478
SEGURO,176,141.6767601343521
SEGURO,177,156.21446860132008
SEGURO,178,144.93463536128135
SEGURO,179,143.60216090905507
SEGURO,180,168.92168787136345
SEGURO,181,156.56540836424307
SEGURO,182,164.1651767219691
SEGURO,183,179.45664766513846
SEGURO,184,152.7972968257831
SEGURO,185,163.4609515628655
SEGURO,186,135.8985628243385
SEGURO,187,150.67397793986515
SEGURO,188,154.44516294982367
SEGURO,189,155.31696359340916
SEGURO,190,170.26107555438057
SEGURO,191,167.80111432232493
SEGURO,192,158.14357241588513
SEGURO,193,154.94046127950259
SEGURO,194,152.29879785438786
SEGURO,195,152.1384126187786
SEGURO,196,163.9479948170565
SEGURO,197,161.25616471735484
SEGURO,198,147.11283981887613
SEGURO,199,154.37437467708907
SEGURO,200,148.28865511652808
SEGURO,201,152.1897343958893
SEGURO,202,144.9415275582614
SEGURO,203,145.313844016279
SEGURO,204,156.89756597326274
SEGURO,205,172.38309680844594
SEGURO,206,144.83086669939945
SEGURO,207,154.51242192034468
SEGURO,208,163.0393793104238
SEGURO,209,136.861571091806
SEGURO,210,153.19737815767354
SEGURO,211,163.33659794373642
SEGURO,212,145.26740384446086
SEGURO,213,143.56877812690303
SEGURO,214,162.78687681196584
SEGURO,215,157.6644486364118
SEGURO,216,147.55958948660071
SEGURO,217,157.15346138862975
SEGURO,218,152.98813425158716
SEGURO,219,163.0089991777191
SEGURO,220,145.27568531248457
SEGURO,221,162.92654381583782
SEGURO,222,167.09558492706375
SEGURO,223,152.85889258496684
SEGURO,224,158.79090122657672
SEGURO,225,158.1029661326661
SEGURO,226,145.71793702720495
SEGURO,227,175.08402926905066
SEGURO,228,161.0417919022296
SEGURO,229,155.11462533762713
SEGURO,230,141.32094332919462
SEGURO,231,151.99992851808406
SEGURO,232,150.55719056262333
SEGURO,233,151.06039077710506
SEGURO,234,162.89432851171463
SEGURO,235,154.83044651014592
SEGURO,236,161.81236780968658
SEGURO,237,145.6923488255694
SEGURO,238,149.81318418846686
SEGURO,239,159.4796940603536
SEGURO,240,153.12288510107322
SEGURO,241,152.33908491316524
SEGURO,242,162.44722031551944
SEGURO,243,120.67680879085742
SEGURO,244,155.2385743613145
SEGURO,245,166.05406978924876
SEGURO,246,161.0528998137594
SEGURO,247,146.60540294514826
SEGURO,248,146.0160803647463
SEGURO,249,152.9210233024505
SEGURO,250,154.15341979379536
SEGURO,251,156.53236313104452
SEGURO,252,156.38559685329696
SEGURO,253,155.36252676721884
SEGURO,254,147.19368647496117
SEGURO,255,151.88967431416913
SEGURO,256,161.21643695497335
SEGURO,257,161.82378260409052
SEGURO,258,146.97179485488886
SEGURO,259,153.60947377737688
SEGURO,260,160.63013505319776
SEGURO,261,154.0157943559384
SEGURO,262,138.85408988828712
SEGURO,263,162.55218875426857
SEGURO,264,153.88533650941773
SEGURO,265,148.1818475475465
SEGURO,266,154.74632594591668
SEGURO,267,147.55447540427699
SEGURO,268,137.95763021121556
SEGURO,269,154.7120455655116
SEGURO,270,171.8332588335349
SEGURO,271,154.8588581187502
SEGURO,272,144.96686267399224
SEGURO,273,163.482002536574
SEGURO,274,146.57392697764078
SEGURO,275,162.96763122677018
SEGURO,276,141.63242584416292
SEGURO,277,159.047425223124
SEGURO,278,157.18784494383956
SEGURO,279,154.36197012106
SEGURO,280,165.00273235547655
SEGURO,281,122.12839703778992
SEGURO,282,149.60479334906933
SEGURO,283,160.33815315559397
SEGURO,284,146.00911785091412
SEGURO,285,152.23728644344646
SEGURO,286,163.70307314352834
SEGURO,287,154.5531015129867
SEGURO,288,171.16920733495868
SEGURO,289,155.64383842430016
SEGURO,290,156.46548136108325
SEGURO,291,148.91358186548064
SEGURO,292,136.08229949130572
SEGURO,293,136.0810660473555
SEGURO,294,169.40960440240667
SEGURO,295,143.7654988809897
SEGURO,296,139.27960286527045
SEGURO,297,145.42619757464598
SEGURO,298,156.2122132273638
SEGURO,299,163.08904754922307
SEGURO,300,144.8186860934012
SEGURO,301,149.10455931196597
SEGURO,302,156.5042922795242
SEGURO,303,151.67627892618953
SEGURO,304,156.78932250647517
SEGURO,305,153.52940226437096
SEGURO,306,140.032480563007
SEGURO,307,153.10115537008193
SEGURO,308,142.01872507140843
SEGURO,309,166.81050783301484
SEGURO,310,159.56026389383294
SEGURO,311,145.4691604009969
SEGURO,312,144.11680176920987
SEGURO,313,139.2473346793925
SEGURO,314,149.34057964168167
SEGURO,315,149.7316286480974
SEGURO,316,149.4830859803933
SEGURO,317,155.53373619918133
SEGURO,318,156.50958424832703
SEGURO,319,154.24977806893094
SEGURO,320,136.2013086482219
SEGURO,321,156.43170002596642
SEGURO,322,154.76654875476197
SEGURO,323,164.52023591302898
SEGURO,324,151.77858135948043
SEGURO,325,164.57100224588515
SEGURO,326,139.6493620005788
SEGURO,327,144.96681235796407
SEGURO,328,158.7794600286431
SEGURO,329,147.87316419306984
SEGURO,330,153.3206681493013
SEGURO,331,162.76333533290577
SEGURO,332,147.1875063724434
SEGURO,333,141.03421273009477
SEGURO,334,152.88206164821725
SEGURO,335,154.61703167135647
SEGURO,336,163.15131692907767
SEGURO,337,145.27978363593894
SEGURO,338,151.12592648262728
SEGURO,339,141.01716801245635
SEGURO,340,161.20260774326428
SEGURO,341,161.12720608592943
SEGURO,342,154.87930606248008
SEGURO,343,146.38600357054307
SEGURO,344,149.67056013390453
SEGURO,345,161.83341284752427
SEGURO,346,163.3526610622465
SEGURO,347,162.61772035445642
SEGURO,348,160.3299301610245
SEGURO,349,153.7379534594168
SEGURO,350,149.27794026716103
SEGURO,351,157.4225507508115
SEGURO,352,149.43612849334014
SEGURO,353,146.84687642459798
SEGURO,354,147.4721765450753
SEGURO,355,159.82810647536363
SEGURO,356,128.93665389623936
SEGURO,357,136.9313167808231
SEGURO,358,150.10061283737733
SEGURO,359,157.55850685110553
SEGURO,360,161.57222877782604
SEGURO,361,157.39585047387172
SEGURO,362,177.01668334599884
SEGURO,363,150.87794593203128
SEGURO,364,158.0059753551339
SEGURO,365,161.65669628362312
SEGURO,366,147.26004778479137
SEGURO,367,158.01321821787207
SEGURO,368,157.772039525944
SEGURO,369,158.4116963287679
SEGURO,370,154.6871698159783
SEGURO,371,146.45457631737366
SEGURO,372,151.71156449801035
SEGURO,373,141.15712121031464
SEGURO,374,154.7842814052611
SEGURO,375,144.70053936602622
SEGURO,376,153.93286385134653
SEGURO,377,130.28526264834483
SEGURO,378,166.34569803419765
SEGURO,379,170.07596587756504
SEGURO,380,151.95841803903215
SEGURO,381,151.8318856398032
SEGURO,382,137.62696083019028
SEGURO,383,144.98907906506003
SEGURO,384,137.0694989163336
SEGURO,385,156.25281504078183
SEGURO,386,146.69486580595287
SEGURO,387,141.0819477974489
SEGURO,388,140.5396382765869
SEGURO,389,143.7610469630558
SEGURO,390,131.5512498360821
SEGURO,391,154.93643824386604
SEGURO,392,146.97731761113138
SEGURO,393,165.65737650659983
SEGURO,394,152.92728993497352
SEGURO,395,148.5477062870957
SEGURO,396,164.78957911982377
SEGURO,397,142.16561326399952
SEGURO,398,158.49158111236025
SEGURO,399,154.876908764344
SEGURO,400,160.9454846179053
SEGURO,401,162.91936018178882
SEGURO,402,151.79866205505638
SEGURO,403,143.22170598309987
SEGURO,404,155.77002956120006
SEGURO,405,158.08620287894362
SEGURO,406,142.33170564349922
SEGURO,407,148.69585377283357
SEGURO,408,142.86367315222913
SEGURO,409,157.20344520853826
SEGURO,410,160.3551572134551
SEGURO,411,141.83934562305444
SEGURO,412,146.65211186527722
SEGURO,413,143.1975171410863
SEGURO,414,146.02160634593605
SEGURO,415,142.795837564195
SEGURO,416,161.93151903305085
SEGURO,417,172.60415870731836
SEGURO,418,141.7561743521673
SEGURO,419,162.07960107136878
SEGURO,420,158.9505573394164
SEGURO,421,158.35298061719243
SEGURO,422,141.41297219165764
SEGURO,423,161.32186159813315
SEGURO,424,159.52047860400694
SEGURO,425,143.03884301477007
SEGURO,426,149.23507577439685
SEGURO,427,151.76189720899336
SEGURO,428,168.5029076455081
SEGURO,429,144.30244391570648
SEGURO,430,158.53838020631537
SEGURO,431,149.86553732087347
SEGURO,432,156.18584294417528
SEGURO,433,157.50020574725755
SEGURO,434,135.66344190006484
SEGURO,435,162.64235801340155
SEGURO,436,154.3884780815738
SEGURO,437,158.07268326663566
SEGURO,438,140.42693151261685
SEGURO,439,157.33126225591752
SEGURO,440,172.39460137917717
SEGURO,441,144.7978056094478
SEGURO,442,151.62883188435376
SEGURO,443,152.36810664946637
SEGURO,444,143.77619963019848
SEGURO,445,155.2842269051773
SEGURO,446,131.10822603275366
SEGURO,447,162.5761440013703
SEGURO,448,162.51459591670252
SEGURO,449,165.02869099852484
SEGURO,450,151.0836622880481
SEGURO,451,145.39435930493502
SEGURO,452,161.0859752717827
SEGURO,453,154.46813398680268
SEGURO,454,146.16890834099596
SEGURO,455,151.61054634972385
SEGURO,456,155.08630261958518
SEGURO,457,168.89005252981326
SEGURO,458,167.76235639223526
SEGURO,459,168.69357696624664
SEGURO,460,149.4740242995974
SEGURO,461,149.55939601161003
SEGURO,462,160.4670510656988
SEGURO,463,161.31791570716348
SEGURO,464,165.59172598140722
SEGURO,465,137.56211650653856
SEGURO,466,150.5112357368518
SEGURO,467,151.93347521087026
SEGURO,468,147.52833477117497
SEGURO,469,161.27797545890843
SEGURO,470,150.00106351951788
SEGURO,471,155.87844096396265
SEGURO,472,175.9168503701835
SEGURO,473,163.3916405404323
SEGURO,474,147.9316036057194
SEGURO,475,153.26364571195018
SEGURO,476,142.5087679068198
SEGURO,477,154.78863517096593
SEGURO,478,146.37923966284967
SEGURO,479,131.41659376203413
SEGURO,480,141.86129641632067
SEGURO,481,150.96079390018224
SEGURO,482,127.82518991449484
SEGURO,483,163.75628876846977
SEGURO,484,155.66309929142682
SEGURO,485,162.5808122395513
SEGURO,486,159.73188405849146
SEGURO,487,135.01628562325513
SEGURO,488,166.4621253311397
SEGURO,489,155.37562051483346
SEGURO,490,153.61855714217168
SEGURO,491,153.18720562496475
SEGURO,492,133.68541039526153
SEGURO,493,132.70141353860424
SEGURO,494,170.43908332675477
SEGURO,495,153.89697625388234
SEGURO,496,152.58042593997553
SEGURO,497,154.93066713148485
SEGURO,498,160.5229936631992
SEGURO,499,142.95582755989813
SEGURO,500,157.26376677302596
SEGURO,501,144.32562251040838
SEGURO,502,155.39407348376037
SEGURO,503,146.49307694758002
SEGURO,504,164.8246482952745
SEGURO,505,174.82374108453598
SEGURO,506,158.5071608620851
SEGURO,507,147.1536526486067
SEGURO,508,148.2249948837409
SEGURO,509,159.12365074088794
SEGURO,510,141.0314838844266
SEGURO,511,173.6030748829274
SEGURO,512,140.26060318508425
SEGURO,513,145.94977190642652
SEGURO,514,152.64054062493904
SEGURO,515,144.88933854793763
SEGURO,516,151.08361347368967
SEGURO,517,152.63349018222766
SEGURO,518,159.80856045083047
SEGURO,519,156.15828636038918
SEGURO,520,158.63548073890718
SEGURO,521,149.46768604176998
SEGURO,522,142.38065153289205
SEGURO,523,156.5407642937614
SEGURO,524,156.03012218939247
SEGURO,525,137.88429851555034
SEGURO,526,140.1007072608666
SEGURO,527,151.2335817734298
SEGURO,528,155.96417536775652
SEGURO,529,151.03989707685452
SEGURO,530,152.46369133703055
SEGURO,531,139.7564865585274
SEGURO,532,134.0614035717511
SEGURO,533,161.3476676440063
SEGURO,534,145.01535868614917
SEGURO,535,156.6179716642692
SEGURO,536,162.86841040244178
SEGURO,537,154.83788357482254
SEGURO,538,149.31170139838372
SEGURO,539,159.57781020834727
SEGURO,540,159.09115883555523
SEGURO,541,153.71725910223407
SEGURO,542,141.10026627587877
SEGURO,543,161.47837048079316
SEGURO,544,160.71793784779103
SEGURO,545,135.70605359920916
SEGURO,546,160.81833102202398
SEGURO,547,160.19956247310935
SEGURO,548,144.97111293021356
SEGURO,549,155.67661504732413
SEGURO,550,149.55642977973338
SEGURO,551,154.96061197106616
SEGURO,552,146.17169910779447
SEGURO,553,168.9145001100518
SEGURO,554,180.80139390182998
SEGURO,555,132.10747241942917
SEGURO,556,154.3077727668692
SEGURO,557,138.4909264779503
SEGURO,558,170.23179333586103
SEGURO,559,149.6227077094244
SEGURO,560,154.04711625477137
SEGURO,561,157.85904280484954
SEGURO,562,138.46671678261416
SEGURO,563,157.49076430369186
SEGURO,564,169.43039292798716
SEGURO,565,149.93548447651875
SEGURO,566,156.54676365467503
SEGURO,567,168.23313119256667
SEGURO,568,165.70730108133938
SEGURO,569,155.3347348137713
SEGURO,570,141.7207588769859
SEGURO,571,148.08636207051572
SEGURO,572,148.0836863095895
SEGURO,573,152.08612435907384
SEGURO,574,146.21060878727278
SEGURO,575,141.91064180985344
SEGURO,576,153.36979971568815
SEGURO,577,160.78645170924742
SEGURO,578,155.24729475264476
SEGURO,579,154.01658527210776
SEGURO,580,151.91031602743456
SEGURO,581,136.53142096309395
SEGURO,582,156.50297749964125
SEGURO,583,147.97769273894116
SEGURO,584,173.5117483275838
SEGURO,585,166.00530978276493
SEGURO,586,142.64931726751436
SEGURO,587,158.07181318966627
SEGURO,588,130.4061015065976
SEGURO,589,131.31088197977832
SEGURO,590,177.89303156044363
SEGURO,591,152.46735158700574
SEGURO,592,172.06909909618233
SEGURO,593,154.05907648788238
SEGURO,594,161.6375243887833
SEGURO,595,138.30655136053713
SEGURO,596,153.79903675940784
SEGURO,597,149.8278950511265
SEGURO,598,153.99738013953174
SEGURO,599,135.3626438923003
SEGURO,600,159.610211975487
SEGURO,601,149.07045133784013
SEGURO,602,156.8987579276535
SEGURO,603,157.37294600657506
SEGURO,604,151.9755969325665
SEGURO,605,147.52634634497167
SEGURO,606,156.475310671446
SEGURO,607,161.70750914073756
SEGURO,608,161.8108012605679
SEGURO,609,164.4578153457885
SEGURO,610,153.95757530106562
SEGURO,611,150.49773724267814
SEGURO,612,142.61073654765528
SEGURO,613,147.35512478887125
SEGURO,614,160.17973211554772
SEGURO,615,157.52325816149877
SEGURO,616,165.96472594397684
SEGURO,617,153.59389815186887
SEGURO,618,159.44111246319213
SEGURO,619,138.97860416439443
SEGURO,620,149.76650110687973
SEGURO,621,148.6633307124218
SEGURO,622,167.98938711641335
SEGURO,623,148.1971010118206
SEGURO,624,147.10879027566747
SEGURO,625,143.8949175389897
SEGURO,626,144.46936040108935
SEGURO,627,146.55810664855832
SEGURO,628,156.85068672737208
SEGURO,629,158.34913821388147
SEGURO,630,135.83626516936826
SEGURO,631,150.04850590400136
SEGURO,632,165.94109164951362
SEGURO,633,159.72917668211682
SEGURO,634,138.87294700403115
SEGURO,635,138.1576596108592
SEGURO,636,137.02390587282062
SEGURO,637,144.98161396808248
SEGURO,638,154.73472318704665
SEGURO,639,169.62420674130448
SEGURO,640,148.79999538349725
SEGURO,641,161.12589147599672
SEGURO,642,177.07413537348904
SEGURO,643,150.18622917575328
SEGURO,644,152.86465086762993
SEGURO,645,153.40647348940698
SEGURO,646,149.7685683396983
SEGURO,647,155.9983289846549
SEGURO,648,167.91889398259235
SEGURO,649,152.20341843628427
SEGURO,650,152.3576402013539
SEGURO,651,142.9707507062349
SEGURO,652,156.8232773721455
SEGURO,653,143.28246974886045
SEGURO,654,153.9909313532858
SEGURO,655,160.2373124074303
SEGURO,656,162.44867161933826
SEGURO,657,149.8115619922062
SEGURO,658,150.80339781262137
SEGURO,659,167.70848977300778
SEGURO,660,163.7152516444599
SEGURO,661,151.4168224809405
SEGURO,662,155.13685040086386
SEGURO,663,157.08778487330179
SEGURO,664,160.82717535371472
SEGURO,665,157.65006580606962
SEGURO,666,158.16864434144264
SEGURO,667,136.21731428857424
SEGURO,668,151.9608178676347
SEGURO,669,156.7214528139489
SEGURO,670,154.99748382341448
SEGURO,671,160.2073369306461
SEGURO,672,160.7590511781445
SEGURO,673,141.43956983396708
SEGURO,674,159.19102135382587
SEGURO,675,153.02086238314965
SEGURO,676,173.22699332343117
SEGURO,677,159.38680967385812
SEGURO,678,157.63311994308975
SEGURO,679,150.03152725165208
SEGURO,680,158.40319215791882
SEGURO,681,145.08336793038632
SEGURO,682,150.93774366241655
SEGURO,683,150.78310596497272
SEGURO,684,131.34341806840783
SEGURO,685,151.64448981011228
SEGURO,686,155.34841435560205
SEGURO,687,154.497928359689
SEGURO,688,156.95493395030624
SEGURO,689,137.21100153369056
SEGURO,690,167.95001392786912
SEGURO,691,150.18655641826575
SEGURO,692,174.5433930862793
SEGURO,693,154.27128696830744
SEGURO,694,146.533448511132
SEGURO,695,149.8577269627237
SEGURO,696,155.27190711257313
SEGURO,697,146.73606291038294
SEGURO,698,165.20299630403233
SEGURO,699,139.01149750695834
SEGURO,700,165.3782454397216
SEGURO,701,142.38474943595327
SEGURO,702,143.98195615448768
SEGURO,703,150.22996196180836
SEGURO,704,170.8060929930099
SEGURO,705,140.68160035088925
SEGURO,706,137.4773594460867
SEGURO,707,143.09891587827707
SEGURO,708,170.98439167581947
SEGURO,709,153.17634029700338
SEGURO,710,157.5183217371516
SEGURO,711,151.61984582380862
SEGURO,712,153.63787636674328
SEGURO,713,147.9572889321536
SEGURO,714,136.64983777341533
SEGURO,715,172.56381115109443
SEGURO,716,173.0072157707003
SEGURO,717,139.25681428494912
SEGURO,718,153.73042963197878
SEGURO,719,148.88537937943255
SEGURO,720,154.78129921453746
SEGURO,721,163.36895560587058
SEGURO,722,156.4816775542682
SEGURO,723,140.94464192380016
SEGURO,724,154.49128339559687
SEGURO,725,175.93223430374903
SEGURO,726,145.63936288579978
SEGURO,727,164.0635854205795
SEGURO,728,148.92945841258833
SEGURO,729,138.9912335662339
SEGURO,730,158.4648009524913
SEGURO,731,149.5419913139128
SEGURO,732,157.6190570840204
SEGURO,733,158.7604233439419
SEGURO,734,170.4167068680731
SEGURO,735,148.10866735715464
SEGURO,736,168.86094698643134
SEGURO,737,159.71631247184308
SEGURO,738,158.22235817138048
SEGURO,739,152.0047692663995
SEGURO,740,155.91566441800256
SEGURO,741,145.4523949542425
SEGURO,742,160.04329044279606
SEGURO,743,153.35591633919395
SEGURO,744,147.90380057023077
SEGURO,745,159.11695234974957
SEGURO,746,130.85913047891626
SEGURO,747,161.2446273258098
SEGURO,748,142.97946948197378
SEGURO,749,151.7924253872375
SEGURO,750,148.39384264979134
SEGURO,751,151.96708879549004
SEGURO,752,155.80899191642732
SEGURO,753,163.9269552069947
SEGURO,754,134.65417384308205
SEGURO,755,148.97425253062084
SEGURO,756,133.93971569569686
SEGURO,757,156.34358537356894
SEGURO,758,152.708633310177
SEGURO,759,149.7440369809285
SEGURO,760,172.41752152470852
SEGURO,761,166.82974307542554
SEGURO,762,143.91335544971216
SEGURO,763,139.24017476243785
SEGURO,764,147.28051775128606
SEGURO,765,145.70293723997764
SEGURO,766,169.3889257994461
SEGURO,767,148.89714588301376
SEGURO,768,165.02617630793043
SEGURO,769,146.27069546718135
SEGURO,770,140.96244074978102
SEGURO,771,152.43288522286446
SEGURO,772,162.47725930227486
SEGURO,773,126.25183524126044
SEGURO,774,151.29893335499796
SEGURO,775,141.87240805976455
SEGURO,776,169.5517593968765
SEGURO,777,151.5195950746003
SEGURO,778,163.8678528192091
SEGURO,779,134.21538543875198
SEGURO,780,140.04815801253136
SEGURO,781,152.25783443166517
SEGURO,782,141.07475132701592
SEGURO,783,155.84910831841313
SEGURO,784,155.1400707777874
SEGURO,785,148.5977161431135
SEGURO,786,142.88346670400247
SEGURO,787,137.4576426409609
SEGURO,788,150.49445499193348
SEGURO,789,155.3065227862526
SEGURO,790,160.91146177117804
SEGURO,791,167.27056134772695
SEGURO,792,151.50445900703653
SEGURO,793,167.24924749283616
SEGURO,794,152.97322757885127
SEGURO,795,166.5934486124826
SEGURO,796,164.19286694281288
SEGURO,797,166.48113947373173
SEGURO,798,149.36673132374472
SEGURO,799,175.22332406816767
SEGURO,800,166.15530912913067
SEGURO,801,155.16632554177875
SEGURO,802,159.68969927005588
SEGURO,803,154.0777460671427
SEGURO,804,143.98603915088734
SEGURO,805,135.74049046803896
SEGURO,806,160.99914288745055
SEGURO,807,131.86906785004578
SEGURO,808,163.65527786867116
SEGURO,809,147.83402890488088
SEGURO,810,152.55653147888626
SEGURO,811,164.5880395268547
SEGURO,812,157.9810840195897
SEGURO,813,163.10457734893617
SEGURO,814,165.57757793750267
SEGURO,815,163.9695553774504
SEGURO,816,140.2144695356743
SEGURO,817,154.2710347852222
SEGURO,818,143.46314005190837
SEGURO,819,159.4477640599
SEGURO,820,140.6252932224825
SEGURO,821,147.58199859248458
SEGURO,822,147.10478304465676
SEGURO,823,162.0071461368292
SEGURO,824,159.19955574124398
SEGURO,825,153.1819272083311
SEGURO,826,140.8539013557672
SEGURO,827,150.67603407228913
SEGURO,828,148.21547962008074
SEGURO,829,158.07235343505033
SEGURO,830,165.32282857567392
SEGURO,831,155.56441048592376
SEGURO,832,140.98487930249848
SEGURO,833,149.7442293129616
SEGURO,834,151.4350183570648
SEGURO,835,155.8561390666839
SEGURO,836,132.72224277281333
SEGURO,837,145.70063719690904
SEGURO,838,153.86782707345336
SEGURO,839,153.9536099429387
SEGURO,840,154.37036645872823
SEGURO,841,151.37926250676685
SEGURO,842,177.6685039151308
SEGURO,843,163.23320681759188
SEGURO,844,150.1178041090524
SEGURO,845,146.5518974603906
SEGURO,846,155.09934295117085
SEGURO,847,152.9699375953271
SEGURO,848,143.83917746133815
SEGURO,849,150.30999350223965
SEGURO,850,145.65266473674907
SEGURO,851,151.39844785710986
SEGURO,852,154.54602219315032
SEGURO,853,159.55583034377753
SEGURO,854,157.33410319987803
SEGURO,855,148.83379735961213
SEGURO,856,172.04570885888208
SEGURO,857,156.13430427248946
SEGURO,858,163.5727882516697
SEGURO,859,173.96804869759728
SEGURO,860,167.49915796141647
SEGURO,861,154.1437833521507
SEGURO,862,134.57654290624427
SEGURO,863,157.52690837564944
SEGURO,864,150.3885285371336
SEGURO,865,152.11871338840052
SEGURO,866,159.27329209441731
SEGURO,867,156.26991811916744
SEGURO,868,152.04081668291377
SEGURO,869,152.3054673912402
SEGURO,870,136.83091455777364
SEGURO,871,141.71474175317397
SEGURO,872,166.4188802883318
SEGURO,873,142.5437424562651
SEGURO,874,161.03602313523982
