perfil,simulacion,puntos
SEGURO,235,130.99560392390092
SEGURO,236,141.36454287575125
SEGURO,237,135.63724586100858
SEGURO,238,138.92104399531954
SEGURO,239,141.89358546459064
SEGURO,240,133.08394033089255
SEGURO,241,145.57019565114118
SEGURO,242,135.90826725477038
SEGURO,243,147.2880633248769
SEGURO,244,153.22826042194512
SEGURO,245,138.84513711271677
SEGURO,246,137.06688559713538
SEGURO,247,133.05882679010602
SEGURO,248,141.64505939366435
SEGURO,249,137.81998641037137
SEGURO,250,127.52073764700359
SEGURO,251,141.19262950872042
SEGURO,252,134.33305845998524
SEGURO,253,141.22946315246148
SEGURO,254,147.96533550446742
SEGURO,255,160.3740432527325
SEGURO,256,138.53497961538028
SEGURO,257,140.9832613573433
SEGURO,258,136.82849297657705
SEGURO,259,128.99160779166277
SEGURO,260,123.0841581529317
SEGURO,261,134.29214552544533
SEGURO,262,143.2158230295362
SEGURO,263,143.16774342614784
SEGURO,264,127.36340088086234
SEGURO,265,129.00444426599688
SEGURO,266,131.65318752986235
SEGURO,267,131.70034294783605
SEGURO,268,150.57597546408977
SEGURO,269,140.33679599467797
SEGURO,270,128.63095309067538
SEGURO,271,134.16983922934372
SEGURO,272,141.24846387219822
SEGURO,273,139.08310939871308
SEGURO,274,124.25062224167392
SEGURO,275,132.6447834509982
SEGURO,276,133.025878828871
SEGURO,277,149.63269357601206
SEGURO,278,136.79593199711917
SEGURO,279,132.62251620744487
SEGURO,280,144.77465477688617
SEGURO,281,119.06091148921895
SEGURO,282,141.7786036001329
SEGURO,283,136.6977823778189
SEGURO,284,143.22398306801625
SEGURO,285,136.33193098486478
SEGURO,286,145.48910614883
SEGURO,287,143.49109650195058
SEGURO,288,124.9544110728399
SEGURO,289,133.88921358949887
SEGURO,290,135.32908512497207
SEGURO,291,127.03063962483631
SEGURO,292,128.24858391852678
SEGURO,293,135.14502166032338
SEGURO,294,138.0382614255091
SEGURO,295,153.93628982727782
SEGURO,296,145.0874979543527
SEGURO,297,140.5414475961553
SEGURO,298,138.2539038532897
SEGURO,299,125.34972573479853
SEGURO,300,131.31628104767603
SEGURO,301,120.22816371600744
SEGURO,302,151.4817805316384
SEGURO,303,125.56538495293015
SEGURO,304,135.22533589147707
SEGURO,305,132.33034617688259
SEGURO,306,139.7696635036668
SEGURO,307,140.73875590922736
SEGURO,308,144.13809616125536
SEGURO,309,146.672876180644
SEGURO,310,122.9310567536676
SEGURO,311,142.00523388956316
SEGURO,312,125.79549370418735
SEGURO,313,126.59472611420503
SEGURO,314,136.49667524557793
SEGURO,315,129.43254853355518
SEGURO,316,140.04974238288102
SEGURO,317,140.90985888012503
SEGURO,318,137.8349164522473
SEGURO,319,146.15811253181897
SEGURO,320,128.6036670939791
SEGURO,321,129.55033831045398
SEGURO,322,150.4405585647544
SEGURO,323,145.02793956869755
SEGURO,324,144.7871881840426
SEGURO,325,137.3168775582719
SEGURO,326,125.56349178804611
SEGURO,327,135.21215874469016
SEGURO,328,142.27776905786473
SEGURO,329,136.54667704279944
SEGURO,330,135.222278182107
SEGURO,331,141.7569563902539
SEGURO,332,139.11082871046614
SEGURO,333,121.73513730569343
SEGURO,334,149.90198230826212
SEGURO,335,144.6215303850073
SEGURO,336,124.72061665821523
SEGURO,337,150.4895421761387
SEGURO,338,140.43236587473362
SEGURO,339,125.26995609292895
SEGURO,340,137.98154318650984
SEGURO,341,135.84560101637345
SEGURO,342,126.70955009437782
SEGURO,343,143.36245756219103
SEGURO,344,152.76360074852778
SEGURO,345,131.814958974023
SEGURO,346,140.85743950309762
SEGURO,347,140.14412592394348
SEGURO,348,143.5873678287813
SEGURO,349,133.0034417559941
SEGURO,350,126.85368501732492
SEGURO,351,148.39886033901422
SEGURO,352,133.51848042678964
SEGURO,353,140.59621348827633
SEGURO,354,129.32277195332708
SEGURO,355,155.5172190211752
SEGURO,356,134.41689310104243
SEGURO,357,145.25589815612085
SEGURO,358,131.72720333895157
SEGURO,359,140.56178582618628
SEGURO,360,144.12701871681506
SEGURO,361,146.53042809536421
SEGURO,362,130.19958674233513
SEGURO,363,126.24433813197788
SEGURO,364,134.31829337526716
SEGURO,365,141.2036008285037
SEGURO,366,140.018381606225
SEGURO,367,146.68446043005696
SEGURO,368,145.8116808697171
SEGURO,369,143.08669975743823
SEGURO,370,162.62663898969248
SEGURO,371,133.5632243230918
SEGURO,372,134.74108729222854
SEGURO,373,130.27260900914445
SEGURO,374,153.6494527766729
SEGURO,375,135.1883062064131
SEGURO,376,138.14841330734293
SEGURO,377,125.03106729749992
SEGURO,378,129.51092045606816
SEGURO,379,141.6968669959785
SEGURO,380,129.64791966682637
SEGURO,381,146.50916924058475
SEGURO,382,130.6365870628187
SEGURO,383,120.43801947488718
SEGURO,384,130.34777219339506
SEGURO,385,135.2118117379042
SEGURO,386,143.45164677443142
SEGURO,387,132.3898090901403
SEGURO,388,129.95830325025995
SEGURO,389,144.0912357155209
SEGURO,390,134.4599982355132
SEGURO,391,144.12291844998774
SEGURO,392,123.36585215911765
SEGURO,393,125.33479068967867
SEGURO,394,136.84712596541434
SEGURO,395,145.34483323684879
SEGURO,396,150.29805749093757
SEGURO,397,134.84076912426175
SEGURO,398,145.1197556169967
SEGURO,399,145.62246434818235
SEGURO,400,139.6993195957481
SEGURO,401,133.5980426207295
SEGURO,402,122.78926496335572
SEGURO,403,134.92367457622979
SEGURO,404,129.46459834112787
SEGURO,405,145.78518585715932
SEGURO,406,129.46499642789152
SEGURO,407,147.97547968498435
SEGURO,408,141.050855327954
SEGURO,409,135.70874164979867
SEGURO,410,136.5832995139346
SEGURO,411,134.34894583800542
SEGURO,412,153.8671520458253
SEGURO,413,147.95021458229567
SEGURO,414,147.17295274751314
SEGURO,415,130.18930920717898
SEGURO,416,131.99627941878674
SEGURO,417,122.89906149081045
SEGURO,418,144.29232156737453
SEGURO,419,136.20145501742
SEGURO,420,137.1830273467728
SEGURO,421,132.02442031335673
SEGURO,422,130.01503497475505
SEGURO,423,132.29012411956066
SEGURO,424,147.65619128417458
SEGURO,425,153.46653133431164
SEGURO,426,138.19650900180653
SEGURO,427,130.46338714101455
SEGURO,428,136.597806171616
SEGURO,429,131.88076334986988
SEGURO,430,141.63143014347497
SEGURO,431,147.09157665502156
SEGURO,432,128.67086342296082
SEGURO,433,140.1903846581432
SEGURO,434,139.30831851736195
SEGURO,435,142.68075330120368
SEGURO,436,133.51759233862379
SEGURO,437,127.9891852680371
SEGURO,438,132.26132230702783
SEGURO,439,147.73046075471623
SEGURO,440,128.78357690629608
SEGURO,441,133.58986937217534
SEGURO,442,140.63821021030554
SEGURO,443,139.70598472459372
SEGURO,444,143.07042301546463
SEGURO,445,130.38806382077215
SEGURO,446,141.35576373487325
SEGURO,447,149.15410602634398
SEGURO,448,130.77252225879124
SEGURO,449,121.22789999792185
SEGURO,450,124.88459352100796
SEGURO,451,132.4450619505689
SEGURO,452,134.30845008637434
SEGURO,453,140.42710508814116
SEGURO,454,136.22689729532613
SEGURO,455,135.37186742540598
SEGURO,456,134.16412270979538
SEGURO,457,132.69681648898563
SEGURO,458,133.67747855687173
SEGURO,459,148.73361641176433
SEGURO,460,124.78312391052859
SEGURO,461,130.0195000908817
SEGURO,462,127.10978660041013
SEGURO,463,149.43878480662906
SEGURO,464,136.93719257668167
SEGURO,465,124.41769931049842
SEGURO,466,142.74397818095267
SEGURO,467,134.30405693669894
SEGURO,468,132.50533692911114
SEGURO,469,142.01950598906348
SEGURO,470,141.32097213519387
SEGURO,471,127.55932326516431
SEGURO,472,120.4184606308333
SEGURO,473,139.5682952069067
SEGURO,474,125.84929655134754
SEGURO,475,133.5383460966691
SEGURO,476,122.00695123105864
SEGURO,477,150.67875388605802
SEGURO,478,130.0370574024463
SEGURO,479,138.92698979338866
SEGURO,480,126.06768918243417
SEGURO,481,130.01604756921452
SEGURO,482,134.24821049202168
SEGURO,483,137.3648297712456
SEGURO,484,142.1659976709973
SEGURO,485,137.72395494839768
SEGURO,486,128.60607076083133
SEGURO,487,134.78911093755235
SEGURO,488,127.60838761756708
SEGURO,489,145.12109223966488
SEGURO,490,139.5086918991856
SEGURO,491,131.1903576515956
SEGURO,492,136.3971591232855
SEGURO,493,135.50705716295732
SEGURO,494,149.79938630132077
SEGURO,495,145.477151835362
SEGURO,496,129.94693810448592
SEGURO,497,114.87750740309782
SEGURO,498,136.45751998772113
SEGURO,499,127.07913081378084
SEGURO,500,138.18169881638732
SEGURO,501,135.41774127968455
SEGURO,502,139.48074307614897
SEGURO,503,129.79482886534444
SEGURO,504,128.20804262885883
SEGURO,505,116.88159173759668
SEGURO,506,134.47539278123304
SEGURO,507,131.88205392099715
SEGURO,508,127.60215995805358
SEGURO,509,128.53676978540724
SEGURO,510,137.00772177644606
SEGURO,511,139.07352189036064
SEGURO,512,147.2413451083307
SEGURO,513,141.92727928226054
SEGURO,514,140.75906194089333
SEGURO,515,124.9022829791867
SEGURO,516,144.23572639056385
SEGURO,517,127.22179757426159
SEGURO,518,135.81054234635695
SEGURO,519,128.55469602448738
SEGURO,520,120.05668261017853
SEGURO,521,142.40459222445878
SEGURO,522,118.98076496392487
SEGURO,523,138.7291698336591
SEGURO,524,134.8435885896846
SEGURO,525,134.34190073280678
SEGURO,526,133.1383221094995
SEGURO,527,125.41604870177464
SEGURO,528,150.86487939938448
SEGURO,529,134.5934756963435
SEGURO,530,133.98781450782946
SEGURO,531,146.8367972925368
SEGURO,532,139.58412286061454
SEGURO,533,141.47497435299326
SEGURO,534,135.32816305670113
SEGURO,535,121.45110848802514
SEGURO,536,147.33101865810724
SEGURO,537,122.91278884954744
SEGURO,538,128.40026742762151
SEGURO,539,139.2182366479927
SEGURO,540,128.33647736100352
SEGURO,541,140.80658542853502
SEGURO,542,132.69593307019912
SEGURO,543,136.7961409404796
SEGURO,544,143.09498951392285
SEGURO,545,137.9050719820732
SEGURO,546,139.54139060701425
SEGURO,547,143.82621875597425
SEGURO,548,138.31264308611753
SEGURO,549,152.51571598464784
SEGURO,550,141.6106031621863
SEGURO,551,127.83603989029983
SEGURO,552,133.7659846054577
SEGURO,553,133.30351376317364
SEGURO,554,125.69632141210822
SEGURO,555,138.5656041790131
SEGURO,556,161.21973738513455
SEGURO,557,137.47073962171285
SEGURO,558,123.28288514773661
SEGURO,559,146.13260737665277
SEGURO,560,150.5755776939496
SEGURO,561,139.4525212213005
SEGURO,562,145.7375870092675
SEGURO,563,140.61429951590134
SEGURO,564,148.04354054932145
SEGURO,565,147.74239335959064
SEGURO,566,144.09066720010782
SEGURO,567,139.97316883583727
SEGURO,568,122.98836880486286
SEGURO,569,135.03453236303307
SEGURO,570,141.41980321783313
SEGURO,571,143.2297521696454
SEGURO,572,135.33274882217978
SEGURO,573,122.48926178507752
SEGURO,574,123.39469203674828
SEGURO,575,133.80247787973116
SEGURO,576,137.40362882699245
SEGURO,577,126.62546911585865
SEGURO,578,135.3047860956518
SEGURO,579,140.77453855124753
SEGURO,580,138.02575282411735
SEGURO,581,140.37677987138233
SEGURO,582,137.76953525400845
SEGURO,583,127.46960086591022
SEGURO,584,145.37195931954597
SEGURO,585,146.6860200660137
SEGURO,586,138.33011195445516
SEGURO,587,138.3937329258349
SEGURO,588,141.4237454565562
SEGURO,589,138.2603726464547
SEGURO,590,137.32475330794583
SEGURO,591,138.28968303139027
SEGURO,592,131.60687636149416
SEGURO,593,142.0955181876995
SEGURO,594,136.6430540588658
SEGURO,595,142.36852065927692
SEGURO,596,130.063657257185
SEGURO,597,135.20665410147447
SEGURO,598,126.91910064695793
SEGURO,599,147.32913362381277
SEGURO,600,143.2675324386978
SEGURO,601,144.89480572344894
SEGURO,602,129.4011955710656
SEGURO,603,128.62923333883518
SEGURO,604,124.00727425742221
SEGURO,605,122.39630657928625
SEGURO,606,148.56877411578554
SEGURO,607,146.96184407144474
SEGURO,608,149.24217049845907
SEGURO,609,144.0687263959032
SEGURO,610,153.38733912585275
SEGURO,611,125.58399049626169
SEGURO,612,143.0157572434045
SEGURO,613,122.41149427680745
SEGURO,614,134.18023924386213
SEGURO,615,144.83723630889574
SEGURO,616,132.2865491246588
SEGURO,617,142.8071578166468
SEGURO,618,129.27042392850038
SEGURO,619,144.6901204362366
SEGURO,620,144.5456980622189
SEGURO,621,133.60937533671782
SEGURO,622,127.98215173031014
SEGURO,623,148.05124215456448
SEGURO,624,112.19866315956995
SEGURO,625,148.35255045946198
SEGURO,626,134.56497745444568
SEGURO,627,131.60575222831213
SEGURO,628,134.293159517563
SEGURO,629,137.42525226723913
SEGURO,630,130.79844277817858
SEGURO,631,150.68731476775338
SEGURO,632,148.72693932769153
SEGURO,633,135.67652893522936
SEGURO,634,128.11191956566546
SEGURO,635,143.51640666099686
SEGURO,636,138.4078744586734
SEGURO,637,136.45735809572923
SEGURO,638,132.0587806003069
SEGURO,639,135.22629576113656
SEGURO,640,147.00869916575547
SEGURO,641,131.72864772295668
SEGURO,642,140.28142150614264
SEGURO,643,134.44967769840835
SEGURO,644,146.5803510093962
SEGURO,645,131.89071866395875
SEGURO,646,138.22314647843032
SEGURO,647,136.31375056925017
SEGURO,648,130.20246999708863
SEGURO,649,142.33458544468465
SEGURO,650,129.1012694054663
SEGURO,651,124.3258335460398
SEGURO,652,140.0489950898319
SEGURO,653,132.90300948106804
SEGURO,654,130.58576218712352
SEGURO,655,126.75778645996647
SEGURO,656,133.2744414721642
SEGURO,657,153.79450355849346
SEGURO,658,130.23850562785623
SEGURO,659,148.91269084647936
SEGURO,660,120.79605444876665
SEGURO,661,135.79594581606057
SEGURO,662,137.87865097790728
SEGURO,663,140.9190799950588
SEGURO,664,136.5187979719192
SEGURO,665,125.89181430514654
SEGURO,666,123.89482047104043
SEGURO,667,139.36477243199067
SEGURO,668,128.98793408013006
SEGURO,669,130.86027326351808
SEGURO,670,132.06724912045598
SEGURO,671,131.88621432064855
SEGURO,672,135.2683642383824
SEGURO,673,134.45074136461108
SEGURO,674,131.93027015318853
SEGURO,675,146.1648043232555
SEGURO,676,125.14743994184208
SEGURO,677,122.56608834672343
SEGURO,678,130.6405872503027
SEGURO,679,131.3075982392123
SEGURO,680,126.00163358956144
SEGURO,681,136.48494514813103
SEGURO,682,138.67769477456804
SEGURO,683,139.06376184051567
SEGURO,684,138.9863041484165
SEGURO,685,149.26308165694573
SEGURO,686,137.54813467794844
SEGURO,687,131.07990102287815
SEGURO,688,125.12572782142328
SEGURO,689,129.12891895086358
SEGURO,690,141.0946664225019
SEGURO,691,138.56155174924498
SEGURO,692,127.1889581728032
SEGURO,693,140.72253992879683
SEGURO,694,135.37980313214427
SEGURO,695,131.9701249809499
SEGURO,696,123.66764555402953
SEGURO,697,140.33645258068003
SEGURO,698,130.3944815486439
SEGURO,699,140.82479967628882
SEGURO,700,126.4281617882213
SEGURO,701,138.86860546749352
SEGURO,702,121.43131763027516
SEGURO,703,136.6690864782189
SEGURO,704,140.65091826093808
SEGURO,705,135.1478101391961
SEGURO,706,134.1301816444904
SEGURO,707,135.6698995398309
SEGURO,708,136.6923711711546
SEGURO,709,144.6826009463058
SEGURO,710,121.57333293688538
SEGURO,711,140.64610379462886
SEGURO,712,138.02126352562064
SEGURO,713,111.75081532882307
SEGURO,714,138.43488746797715
SEGURO,715,124.66975178082924
SEGURO,716,119.91811561549851
SEGURO,717,137.92473872080237
SEGURO,718,140.52077036361618
SEGURO,719,145.56912576411486
SEGURO,720,145.13413586645575
SEGURO,721,132.265237633995
SEGURO,722,147.00456090332722
SEGURO,723,143.23239488441138
SEGURO,724,143.43974389474485
SEGURO,725,134.7908155937344
SEGURO,726,126.37016329462107
SEGURO,727,120.69090375745827
SEGURO,728,115.13540290401035
SEGURO,729,123.38697702180552
SEGURO,730,139.6716683859564
SEGURO,731,128.30015659681814
SEGURO,732,137.58673317609617
SEGURO,733,128.27727192077475
SEGURO,734,141.46280107744383
SEGURO,735,130.3432086012385
SEGURO,736,132.75390205077585
SEGURO,737,132.93729576605898
SEGURO,738,151.7535298654273
SEGURO,739,143.3732418064545
SEGURO,740,126.63915155609914
SEGURO,741,126.28255198563988
SEGURO,742,149.55113867311226
SEGURO,743,143.4412300268806
SEGURO,744,145.50477391512396
SEGURO,745,122.47626473351252
SEGURO,746,131.82031017792582
SEGURO,747,132.9852926795656
SEGURO,748,133.42565113506097
SEGURO,749,135.7498929344288
SEGURO,750,148.67950029383894
SEGURO,751,148.8768610194633
SEGURO,752,126.33393683695216
SEGURO,753,128.36786042561036
SEGURO,754,111.71432944385835
SEGURO,755,145.83361780026013
SEGURO,756,132.66416385606666
SEGURO,757,131.0987248933471
SEGURO,758,135.122019339765
SEGURO,759,135.90811376063516
SEGURO,760,125.84334379918013
SEGURO,761,141.75494379727277
SEGURO,762,128.34933274532196
SEGURO,763,127.01584042481477
SEGURO,764,142.48549834008006
SEGURO,765,134.10971231773527
SEGURO,766,151.2323148157855
SEGURO,767,131.38255081952605
SEGURO,768,144.4092343217422
SEGURO,769,135.83145044492935
SEGURO,770,128.89749723382954
SEGURO,771,139.80841086564385
SEGURO,772,129.23833401035947
SEGURO,773,143.8772266421539
SEGURO,774,143.61084190768196
SEGURO,775,137.25830685744515
SEGURO,776,136.19545349408452
SEGURO,777,139.30623634829945
SEGURO,778,127.62494153697368
SEGURO,779,138.09503697449696
SEGURO,780,128.4624413796529
SEGURO,781,122.6069854182503
SEGURO,782,133.05931211868653
SEGURO,783,125.71831068293989
SEGURO,784,142.48366167409307
SEGURO,785,135.90589065499736
SEGURO,786,129.01964803101487
SEGURO,787,152.083766228997
SEGURO,788,127.47932724500463
SEGURO,789,134.29747531206039
SEGURO,790,130.74995144881356
SEGURO,791,145.6341776201667
SEGURO,792,135.7246904505377
SEGURO,793,134.64194732189088
SEGURO,794,132.2054328432759
SEGURO,795,135.42605446693653
SEGURO,796,131.5649603217657
SEGURO,797,148.08259492194895
SEGURO,798,128.05384131780494
SEGURO,799,125.34382963687493
SEGURO,800,141.64806043316062
SEGURO,801,127.36829147782511
SEGURO,802,148.7701848217602
SEGURO,803,141.98923046729064
SEGURO,804,138.95092038222788
SEGURO,805,141.3696738348473
SEGURO,806,126.30649951762507
SEGURO,807,150.6215086470945
SEGURO,808,130.80197858062218
SEGURO,809,146.45540170838058
SEGURO,810,134.99889574292953
SEGURO,811,137.7754137169479
SEGURO,812,123.92012742865742
SEGURO,813,145.57699710631127
SEGURO,814,129.6298860419458
SEGURO,815,124.54617817291114
SEGURO,816,139.3457113094199
SEGURO,817,134.19973755132517
SEGURO,818,137.25565228111046
SEGURO,819,132.36423279306163
SEGURO,820,145.67642839889407
SEGURO,821,146.46615584113138
SEGURO,822,124.67094558620747
SEGURO,823,131.65952014570698
SEGURO,824,139.50486897997433
SEGURO,825,149.3240488605145
SEGURO,826,143.7569987261541
SEGURO,827,139.028512033796
SEGURO,828,145.29059125473904
SEGURO,829,138.3297183167831
SEGURO,830,141.2936843512017
SEGURO,831,154.83342369354486
SEGURO,832,141.39703236144217
SEGURO,833,138.42628128066198
SEGURO,834,130.35934999497147
SEGURO,835,137.2233921287709
SEGURO,836,131.56489013321365
SEGURO,837,130.5679270525112
SEGURO,838,145.81208430871612
SEGURO,839,127.85064709643973
SEGURO,840,122.69596868196575
SEGURO,841,137.14651797785154
SEGURO,842,133.25520593328366
SEGURO,843,135.86503440033133
SEGURO,844,142.55172517778038
SEGURO,845,153.71511955749537
SEGURO,846,130.43094228158432
SEGURO,847,138.76585178888655
SEGURO,848,135.3115721992212
SEGURO,849,135.4054066585809
SEGURO,850,136.14120720173608
SEGURO,851,127.18756517357883
SEGURO,852,141.76428817822278
SEGURO,853,119.41057450916874
SEGURO,854,127.93832372718595
SEGURO,855,146.45810819253182
SEGURO,856,135.2077476856344
SEGURO,857,139.82915659086248
SEGURO,858,134.56256945826152
SEGURO,859,148.59065534448456
SEGURO,860,121.83946616035871
SEGURO,861,140.78296757835454
SEGURO,862,150.60188378797076
SEGURO,863,138.83606073586668
SEGURO,864,139.96329716315134
SEGURO,865,128.76722866053476
SEGURO,866,130.23540580584444
SEGURO,867,146.67391998316918
SEGURO,868,139.50949298957082
SEGURO,869,145.17238157486352
SEGURO,870,137.30362683427265
SEGURO,871,137.49456400455188
SEGURO,872,143.44240587260828
SEGURO,873,149.5316123165582
SEGURO,874,129.55466369993744
