perfil,simulacion,puntos
SEGURO,174,136.51819619207828
SEGURO,175,155.05693940047274
SEGURO,176,137.8807303327967
SEGURO,177,151.9046492942738
SEGURO,178,153.7692711707892
SEGURO,179,131.56205780336543
SEGURO,180,140.64245729793757
SEGURO,181,154.8878239421129
SEGURO,182,169.335430663921
SEGURO,183,141.01786747863676
SEGURO,184,152.77366777715272
SEGURO,185,155.67394829298635
SEGURO,186,142.42553892667965
SEGURO,187,149.29915260408302
SEGURO,188,156.27088334624233
SEGURO,189,163.21567142112838
SEGURO,190,152.84982416335913
SEGURO,191,146.2850003666207
SEGURO,192,158.71093207320578
SEGURO,193,157.51965066585237
SEGURO,194,160.75344650066913
SEGURO,195,156.9744349462851
SEGURO,196,148.09882006958617
SEGURO,197,154.29231295641753
SEGURO,198,149.30708530380713
SEGURO,199,138.21078016981264
SEGURO,200,162.04819275406408
SEGURO,201,172.45717890450877
SEGURO,202,165.19529605230446
SEGURO,203,141.7202981654109
SEGURO,204,144.51528726084564
SEGURO,205,138.99085318108894
SEGURO,206,144.88793848580787
SEGURO,207,143.04092591365335
SEGURO,208,164.40144446800036
SEGURO,209,143.49712620977576
SEGURO,210,135.0205121120304
SEGURO,211,152.22070029898165
SEGURO,212,140.84697436424312
SEGURO,213,160.96175474738217
SEGURO,214,149.89521509224414
SEGURO,215,156.9026091040182
SEGURO,216,148.20818399305915
SEGURO,217,167.92556007646039
SEGURO,218,155.07080401455192
SEGURO,219,145.75561080828234
SEGURO,220,149.79704388328267
SEGURO,221,148.73044269662017
SEGURO,222,158.28072804096013
SEGURO,223,152.28624132072
SEGURO,224,149.01772521655775
SEGURO,225,164.08711725739886
SEGURO,226,147.51988771015846
SEGURO,227,143.85367657443751
SEGURO,228,145.58661991838557
SEGURO,229,147.51133696589594
SEGURO,230,140.16774812475802
SEGURO,231,131.72891067218288
SEGURO,232,151.8215540947904
SEGURO,233,157.32744702187532
SEGURO,234,170.2147653926079
SEGURO,235,163.4445488475742
SEGURO,236,147.73412799436878
SEGURO,237,137.5688255634641
SEGURO,238,145.25975331181806
SEGURO,239,171.37679008201047
SEGURO,240,156.76524807709683
SEGURO,241,150.77995276687832
SEGURO,242,151.39775494375604
SEGURO,243,138.68218376418332
SEGURO,244,154.58036220728962
SEGURO,245,151.9740575961723
SEGURO,246,131.83741645018276
SEGURO,247,158.95864562179963
SEGURO,248,154.472042982219
SEGURO,249,159.57235964801362
SEGURO,250,141.0194275660742
SEGURO,251,157.8541241385385
SEGURO,252,142.64749238478615
SEGURO,253,156.39234379336673
SEGURO,254,156.99085722505345
SEGURO,255,159.84326382277328
SEGURO,256,159.5821400212011
SEGURO,257,148.6281733877735
SEGURO,258,148.39582001701385
SEGURO,259,151.12292946516678
SEGURO,260,145.0888542955874
SEGURO,261,144.69304889113906
SEGURO,262,171.46085568389495
SEGURO,263,161.55384532409857
SEGURO,264,145.94120547633733
SEGURO,265,157.05242477891647
SEGURO,266,150.7041190184981
SEGURO,267,151.79280983979442
SEGURO,268,147.23461504524644
SEGURO,269,136.43773655082362
SEGURO,270,146.91432275193353
SEGURO,271,143.21005839499767
SEGURO,272,141.07694504194868
SEGURO,273,146.29549009096485
SEGURO,274,159.78519360015562
SEGURO,275,146.83836367710333
SEGURO,276,160.1455829844545
SEGURO,277,158.45052428791323
SEGURO,278,155.05668802430787
SEGURO,279,160.06034064849038
SEGURO,280,156.1482870841658
SEGURO,281,141.18291415449335
SEGURO,282,170.56405901315952
SEGURO,283,167.2662409222063
SEGURO,284,153.52249653739077
SEGURO,285,142.65905353845997
SEGURO,286,167.6650551117763
SEGURO,287,151.2484867515196
SEGURO,288,142.91618546120043
SEGURO,289,154.24324826185747
SEGURO,290,162.42761808333262
SEGURO,291,168.63649988157024
SEGURO,292,145.38435509034093
SEGURO,293,159.9373496314953
SEGURO,294,143.33026192173588
SEGURO,295,144.36694218202692
SEGURO,296,158.14560892983752
SEGURO,297,152.30782648303466
SEGURO,298,161.02179398654735
SEGURO,299,139.88243964810098
SEGURO,300,165.8866083405378
SEGURO,301,142.79644966035562
SEGURO,302,146.43676831928784
SEGURO,303,142.73165661945393
SEGURO,304,146.82476577306193
SEGURO,305,143.25382161483586
SEGURO,306,154.33235575717816
SEGURO,307,149.32485690376913
SEGURO,308,157.91485718937395
SEGURO,309,146.1160627697533
SEGURO,310,145.8904240593475
SEGURO,311,178.50583851680764
SEGURO,312,149.2730794109435
SEGURO,313,152.67096352038163
SEGURO,314,154.1731207293253
SEGURO,315,135.76188955262003
SEGURO,316,156.51463332255577
SEGURO,317,150.51515645668604
SEGURO,318,152.22963721118276
SEGURO,319,160.14669507415428
SEGURO,320,160.6927480695413
SEGURO,321,162.7466449691839
SEGURO,322,142.3899326071636
SEGURO,323,157.10188346165745
SEGURO,324,157.36007657975517
SEGURO,325,154.9374009898082
SEGURO,326,144.69760137466744
SEGURO,327,157.82187636357608
SEGURO,328,148.7147897150557
SEGURO,329,168.87596586619378
SEGURO,330,163.67860038383554
SEGURO,331,144.704469916281
SEGURO,332,145.10546515124702
SEGURO,333,150.9431616006766
SEGURO,334,155.15335746399214
SEGURO,335,149.30950735325595
SEGURO,336,141.65452828738933
SEGURO,337,145.54141101065764
SEGURO,338,141.617827500992
SEGURO,339,173.91246341950966
SEGURO,340,167.25534943476057
SEGURO,341,152.77209228393411
SEGURO,342,164.59418480486872
SEGURO,343,167.87683782162566
SEGURO,344,157.49368496819397
SEGURO,345,157.2540774498574
SEGURO,346,163.8016791616583
SEGURO,347,135.1318296869387
SEGURO,348,145.3882429540889
SEGURO,349,158.9236031687788
SEGURO,350,152.41455145279684
SEGURO,351,145.70732826175367
SEGURO,352,154.4710700631677
SEGURO,353,140.18122238400795
SEGURO,354,145.59792870457653
SEGURO,355,176.09354590051169
SEGURO,356,145.2492206301276
SEGURO,357,142.87537833614059
SEGURO,358,164.54440383870934
SEGURO,359,157.43781010275637
SEGURO,360,152.43492075352904
SEGURO,361,148.2924615551565
SEGURO,362,154.91323398952434
SEGURO,363,157.4621344434692
SEGURO,364,158.71759063815384
SEGURO,365,146.15150819732844
SEGURO,366,146.3948810907182
SEGURO,367,165.29202829110275
SEGURO,368,151.7752067893371
SEGURO,369,143.5932869199652
SEGURO,370,143.7071589994752
SEGURO,371,150.95485729279375
SEGURO,372,138.73865504908372
SEGURO,373,144.3115442500156
SEGURO,374,159.93710983784234
SEGURO,375,145.16650467419927
SEGURO,376,150.1229970796957
SEGURO,377,160.0527055456531
SEGURO,378,149.13178899543172
SEGURO,379,144.66314942247294
SEGURO,380,158.25841093337084
SEGURO,381,166.55928755970874
SEGURO,382,129.7311316111366
SEGURO,383,145.80054671281852
SEGURO,384,154.0016008045095
SEGURO,385,153.71082168902072
SEGURO,386,150.16543282630946
SEGURO,387,161.49900366640608
SEGURO,388,149.89216220933906
SEGURO,389,152.21330488121097
SEGURO,390,161.2529521755596
SEGURO,391,161.63964513785814
SEGURO,392,154.37954316140787
SEGURO,393,143.429828344343
SEGURO,394,133.19183605531614
SEGURO,395,141.46643734532063
SEGURO,396,153.87648068153695
SEGURO,397,159.78400752976017
SEGURO,398,149.7763924833109
SEGURO,399,169.07569382816317
SEGURO,400,144.026201491287
SEGURO,401,148.21984078814356
SEGURO,402,144.49850299724258
SEGURO,403,162.66863453957663
SEGURO,404,151.7103040241605
SEGURO,405,161.85047369644127
SEGURO,406,151.52891100467082
SEGURO,407,147.14679721056706
SEGURO,408,159.99089054236748
SEGURO,409,149.1376904105148
SEGURO,410,153.20236699968842
SEGURO,411,161.55152403717767
SEGURO,412,145.77369203882628
SEGURO,413,135.0609919961164
SEGURO,414,146.81974882205822
SEGURO,415,151.16255824787407
SEGURO,416,136.00112872803118
SEGURO,417,159.73255398014194
SEGURO,418,148.7500088360977
SEGURO,419,157.6672476454336
SEGURO,420,161.89621389091133
SEGURO,421,152.94524341342677
SEGURO,422,149.4605800741878
SEGURO,423,146.91842792336786
SEGURO,424,149.45555433327868
SEGURO,425,167.15185777260217
SEGURO,426,155.20507481149357
SEGURO,427,138.69885248921625
SEGURO,428,143.19581294448915
SEGURO,429,142.27603367537512
SEGURO,430,131.80017296278973
SEGURO,431,151.15784003567052
SEGURO,432,146.66120467983015
SEGURO,433,154.03773141860123
SEGURO,434,158.04692133908728
SEGURO,435,155.73833078400835
SEGURO,436,151.3817111684083
SEGURO,437,157.57933825183275
SEGURO,438,147.43415210857233
SEGURO,439,156.80890205775117
SEGURO,440,129.40512104697973
SEGURO,441,158.92561374418113
SEGURO,442,150.73085739461754
SEGURO,443,149.2645625429373
SEGURO,444,147.37276036477084
SEGURO,445,149.82005499971703
SEGURO,446,142.1570664203214
SEGURO,447,150.1775274805616
SEGURO,448,147.5756285375415
SEGURO,449,147.60306186333557
SEGURO,450,144.98967170896185
SEGURO,451,154.94929986398975
SEGURO,452,154.2287027616057
SEGURO,453,147.75973636696958
SEGURO,454,152.04276261000945
SEGURO,455,130.4252679507007
SEGURO,456,148.34185095731954
SEGURO,457,165.08207794537012
SEGURO,458,158.37035669286973
SEGURO,459,156.491645535946
SEGURO,460,156.57708082895059
SEGURO,461,146.72719591724245
SEGURO,462,154.06193524486844
SEGURO,463,146.2683945444975
SEGURO,464,145.45532869723255
SEGURO,465,141.60041812653654
SEGURO,466,123.39894604472212
SEGURO,467,158.2565420007371
SEGURO,468,159.1093677057879
SEGURO,469,151.87902764721014
SEGURO,470,143.83267264955944
SEGURO,471,145.51107368004796
SEGURO,472,153.17766198917332
SEGURO,473,146.7902300027353
SEGURO,474,152.87387373015582
SEGURO,475,179.04302275081835
SEGURO,476,155.84014248337473
SEGURO,477,137.84979352484086
SEGURO,478,143.0576461777588
SEGURO,479,150.84549438235922
SEGURO,480,151.83586116855977
SEGURO,481,151.7215508777917
SEGURO,482,149.77840754194213
SEGURO,483,152.4354726662551
SEGURO,484,173.20103337513564
SEGURO,485,160.07916157364954
SEGURO,486,168.7104483698111
SEGURO,487,142.38605140574512
SEGURO,488,148.5927738932264
SEGURO,489,164.86247858526426
SEGURO,490,148.20535604842047
SEGURO,491,145.34607982771664
SEGURO,492,164.79268191606764
SEGURO,493,166.60511021453007
SEGURO,494,151.7364285789733
SEGURO,495,152.9724849698158
SEGURO,496,154.36495524872922
SEGURO,497,146.95449904948174
SEGURO,498,160.60849599339187
SEGURO,499,150.42553236415174
SEGURO,500,158.14715894410367
SEGURO,501,147.8731983567053
SEGURO,502,143.54485760944442
SEGURO,503,160.88894429398889
SEGURO,504,141.63278269541598
SEGURO,505,142.52609590598558
SEGURO,506,170.2710298375519
SEGURO,507,133.1460396035353
SEGURO,508,163.22125038838433
SEGURO,509,160.35677191621892
SEGURO,510,158.3121685018466
SEGURO,511,163.00358523420093
SEGURO,512,169.1696938376239
SEGURO,513,162.0543167162679
SEGURO,514,162.02263934181101
SEGURO,515,135.0147683166171
SEGURO,516,144.17076939099803
SEGURO,517,164.20113083057882
SEGURO,518,152.35495532318447
SEGURO,519,150.1198556947638
SEGURO,520,147.51248793092446
SEGURO,521,155.1774265054727
SEGURO,522,141.5279072723417
SEGURO,523,157.8347291921876
SEGURO,524,156.44729210333156
SEGURO,525,146.00434424334347
SEGURO,526,145.60779094721357
SEGURO,527,159.00134340683798
SEGURO,528,156.92105859768782
SEGURO,529,144.65557484468277
SEGURO,530,147.01694184489511
SEGURO,531,153.88290838694354
SEGURO,532,148.40601324389232
SEGURO,533,142.14149341593955
SEGURO,534,155.5340608547184
SEGURO,535,157.07164561443665
SEGURO,536,162.17661599775883
SEGURO,537,153.39012815868213
SEGURO,538,140.02634507903673
SEGURO,539,152.88074946755773
SEGURO,540,160.78728064596473
SEGURO,541,154.9722320979248
SEGURO,542,164.9921988723473
SEGURO,543,155.93986882025052
SEGURO,544,155.67095960194598
SEGURO,545,154.50571791606234
SEGURO,546,160.91446611524455
SEGURO,547,169.46906146375838
SEGURO,548,147.96496455319024
SEGURO,549,141.88265502166843
SEGURO,550,143.17908906220765
SEGURO,551,155.56993264335316
SEGURO,552,180.19246496223414
SEGURO,553,152.15555735638677
SEGURO,554,162.3360278178748
SEGURO,555,152.48604172364324
SEGURO,556,140.96066357584135
SEGURO,557,150.59217668633818
SEGURO,558,155.3932813626224
SEGURO,559,155.5381660108579
SEGURO,560,137.99431671781966
SEGURO,561,168.669282824212
SEGURO,562,144.82868029091284
SEGURO,563,155.2405298869728
SEGURO,564,155.98524117483046
SEGURO,565,159.92954820380734
SEGURO,566,176.7736378561151
SEGURO,567,174.71949110812363
SEGURO,568,167.45099102852274
SEGURO,569,142.2478125979098
SEGURO,570,159.66506128325156
SEGURO,571,154.61688949714562
SEGURO,572,150.9956332620829
SEGURO,573,157.11311389179085
SEGURO,574,136.40527847144634
SEGURO,575,154.21723398550301
SEGURO,576,137.13088245788478
SEGURO,577,140.27218090079145
SEGURO,578,140.42654330202222
SEGURO,579,149.426301358687
SEGURO,580,142.61258298212746
SEGURO,581,145.26469987212135
SEGURO,582,164.57101927064934
SEGURO,583,142.52430387187925
SEGURO,584,133.61730752369806
SEGURO,585,152.32431396893978
SEGURO,586,152.79157499933552
SEGURO,587,165.27274036287926
SEGURO,588,178.36050835543227
SEGURO,589,149.37034644843828
SEGURO,590,155.82552134637191
SEGURO,591,138.99687492228264
SEGURO,592,149.10879340852577
SEGURO,593,136.07607495996623
SEGURO,594,158.0282591131049
SEGURO,595,143.09961671928488
SEGURO,596,164.19314639319043
SEGURO,597,152.72934000545402
SEGURO,598,139.09776827294814
SEGURO,599,138.36003914732882
SEGURO,600,151.42378829684864
SEGURO,601,159.4930888803079
SEGURO,602,140.96889629173464
SEGURO,603,151.85091972766847
SEGURO,604,159.7626639617734
SEGURO,605,139.58222639647872
SEGURO,606,157.9785487439731
SEGURO,607,157.85924924304254
SEGURO,608,142.2978186404756
SEGURO,609,148.3688529884278
SEGURO,610,159.42632926284432
SEGURO,611,151.88330222632734
SEGURO,612,161.42303005605973
SEGURO,613,149.15998945539525
SEGURO,614,140.0854643831961
SEGURO,615,146.83850798629413
SEGURO,616,155.89889174308303
SEGURO,617,151.17380202030262
SEGURO,618,158.4813441315839
SEGURO,619,178.3076357763713
SEGURO,620,147.7777961268298
SEGURO,621,158.13226316798904
SEGURO,622,149.99593326003796
SEGURO,623,159.1338520948771
SEGURO,624,162.6322766242908
SEGURO,625,163.8493733210162
SEGURO,626,137.30933076226893
SEGURO,627,163.3356545194518
SEGURO,628,146.14824701527647
SEGURO,629,136.73364341553128
SEGURO,630,166.94655359518802
SEGURO,631,135.53083618329896
SEGURO,632,149.87059997011653
SEGURO,633,156.23424032580107
SEGURO,634,150.31048531797256
SEGURO,635,163.827340422525
SEGURO,636,144.65474981182248
SEGURO,637,157.6457419808034
SEGURO,638,146.77214872975946
SEGURO,639,150.32336123990422
SEGURO,640,164.2460188034927
SEGURO,641,152.51964591233948
SEGURO,642,153.02620160044447
SEGURO,643,171.1833295308923
SEGURO,644,145.11793817137803
SEGURO,645,143.5757741298428
SEGURO,646,145.837631673881
SEGURO,647,137.47342180710487
SEGURO,648,161.01523026614058
SEGURO,649,154.01602199144443
SEGURO,650,144.95165245511484
SEGURO,651,149.45107187451552
SEGURO,652,154.53955090135267
SEGURO,653,149.11328123159964
SEGURO,654,147.95743009938445
SEGURO,655,155.3893342363161
SEGURO,656,156.2417181246056
SEGURO,657,145.65078930808383
SEGURO,658,148.00301063478705
SEGURO,659,142.48294570827144
SEGURO,660,146.367950978287
SEGURO,661,146.8118690537119
SEGURO,662,161.45506146088266
SEGURO,663,147.31963766279893
SEGURO,664,164.6234544167352
SEGURO,665,139.2151039864075
SEGURO,666,152.31552128562052
SEGURO,667,145.3180988939203
SEGURO,668,158.19905481344503
SEGURO,669,152.30066113012472
SEGURO,670,155.66136656124638
SEGURO,671,164.84150118857224
SEGURO,672,148.1200427798288
SEGURO,673,158.31364931114692
SEGURO,674,139.27625768226895
SEGURO,675,154.9510448105997
SEGURO,676,137.74718688183358
SEGURO,677,156.54283321394698
SEGURO,678,150.13891262444358
SEGURO,679,148.8887342175681
SEGURO,680,145.76635124994363
SEGURO,681,141.9281005677765
SEGURO,682,151.94089190641688
SEGURO,683,145.54229700461985
SEGURO,684,152.38083833155082
SEGURO,685,143.71100407817673
SEGURO,686,136.36399063064343
SEGURO,687,167.39363374188062
SEGURO,688,122.35267347542423
SEGURO,689,139.9190164562141
SEGURO,690,140.24920644971417
SEGURO,691,151.95573243754836
SEGURO,692,147.8395723682092
SEGURO,693,142.02387136912745
SEGURO,694,162.44212623419907
SEGURO,695,158.68661950013106
SEGURO,696,142.07647823549667
SEGURO,697,136.63694762928193
SEGURO,698,144.63667901342333
SEGURO,699,145.46733371939138
SEGURO,700,155.75726305089992
SEGURO,701,158.90553142790188
SEGURO,702,152.62125684487515
SEGURO,703,147.65578566288588
SEGURO,704,154.38316904190944
SEGURO,705,168.71657677041816
SEGURO,706,140.04580665214746
SEGURO,707,148.42476454823495
SEGURO,708,148.55526549555293
SEGURO,709,139.69522321831593
SEGURO,710,159.17815194983706
SEGURO,711,158.57166472904228
SEGURO,712,153.12430663162112
SEGURO,713,133.20623474412218
SEGURO,714,143.38639639590775
SEGURO,715,170.37662787284611
SEGURO,716,154.44795469596477
SEGURO,717,137.81225724321214
SEGURO,718,151.3287050397375
SEGURO,719,149.9882897093761
SEGURO,720,144.12856786683113
SEGURO,721,156.74042530569218
SEGURO,722,171.15552778329084
SEGURO,723,167.42980373692984
SEGURO,724,153.60162233805482
SEGURO,725,139.71516997987433
SEGURO,726,170.20207374911516
SEGURO,727,152.43606293643413
SEGURO,728,150.7449668151413
SEGURO,729,168.4591528192095
SEGURO,730,147.42352701268197
SEGURO,731,129.00626219318835
SEGURO,732,162.7878229682247
SEGURO,733,145.00186353226513
SEGURO,734,161.26969607335315
SEGURO,735,150.6656742331374
SEGURO,736,151.2063238631907
SEGURO,737,158.9496786703863
SEGURO,738,147.1919387128071
SEGURO,739,145.97717986722702
SEGURO,740,135.68075097044317
SEGURO,741,162.3397743518552
SEGURO,742,157.20532896275844
SEGURO,743,152.48349537470202
SEGURO,744,154.90090943396774
SEGURO,745,130.27359933325062
SEGURO,746,168.93851642005163
SEGURO,747,154.01230180770847
SEGURO,748,140.8599266610113
SEGURO,749,164.6206912303754
SEGURO,750,161.43543095415473
SEGURO,751,150.27091794661868
SEGURO,752,158.50621755864017
SEGURO,753,155.17851888646985
SEGURO,754,146.21081325721516
SEGURO,755,154.9207310966601
SEGURO,756,165.50040650021396
SEGURO,757,134.38910529077768
SEGURO,758,142.88329793235258
SEGURO,759,138.50775794955007
SEGURO,760,138.74182530213747
SEGURO,761,154.1516885483819
SEGURO,762,160.9329272532138
SEGURO,763,169.33472623645625
SEGURO,764,141.3020177865562
SEGURO,765,156.6591984779834
SEGURO,766,171.07813055776165
SEGURO,767,166.51424021460804
SEGURO,768,166.15491818062318
SEGURO,769,136.87689442958447
SEGURO,770,149.872626487103
SEGURO,771,157.66529740143687
SEGURO,772,155.39304859972574
SEGURO,773,165.58570366813194
SEGURO,774,149.46985920252064
SEGURO,775,135.06794491144692
SEGURO,776,153.8726576272484
SEGURO,777,165.248150877964
SEGURO,778,148.85921510389878
SEGURO,779,151.64550668754467
SEGURO,780,163.870025151485
SEGURO,781,151.22399639433985
SEGURO,782,148.40068359371458
SEGURO,783,145.61834714017795
SEGURO,784,174.45437837781742
SEGURO,785,159.3935593608273
SEGURO,786,170.36266738293105
SEGURO,787,147.014810439842
SEGURO,788,123.41453662543294
SEGURO,789,152.86723558021714
SEGURO,790,148.63575049220887
SEGURO,791,153.2979646273709
SEGURO,792,147.65207057925474
SEGURO,793,138.5634342510642
SEGURO,794,171.18231862943003
SEGURO,795,175.28415904068603
SEGURO,796,147.71329062087307
SEGURO,797,166.84744789382307
SEGURO,798,152.2105824588733
SEGURO,799,158.1651742871652
SEGURO,800,166.66430213317523
SEGURO,801,174.2468355529717
SEGURO,802,162.0962545939859
SEGURO,803,153.3531505026363
SEGURO,804,147.77733323382552
SEGURO,805,156.74227559567646
SEGURO,806,160.21317644508787
SEGURO,807,162.2346028493758
SEGURO,808,151.36954798649543
SEGURO,809,153.14018457271487
SEGURO,810,144.04452401509153
SEGURO,811,170.300206384425
SEGURO,812,148.5576314962839
SEGURO,813,150.56681075919974
SEGURO,814,157.5875146240419
SEGURO,815,143.4617018941693
SEGURO,816,144.90388501496955
SEGURO,817,151.970761519869
SEGURO,818,166.55772570874893
SEGURO,819,148.86671090110258
SEGURO,820,157.16881370837856
SEGURO,821,147.27299518220156
SEGURO,822,134.72696870578199
SEGURO,823,156.30771210011008
SEGURO,824,129.07532682306908
SEGURO,825,160.8373952344705
SEGURO,826,146.93667051216343
SEGURO,827,144.61770738975514
SEGURO,828,163.82108398726803
SEGURO,829,149.02845864003467
SEGURO,830,136.73604645264274
SEGURO,831,153.13362308592647
SEGURO,832,167.71195360765984
SEGURO,833,123.39813645551142
SEGURO,834,146.0631289163808
SEGURO,835,169.9311197657944
SEGURO,836,135.1774952037475
SEGURO,837,166.59766604948356
SEGURO,838,153.6937008264201
SEGURO,839,152.72335961498456
SEGURO,840,146.06172121309396
SEGURO,841,131.36859087587476
SEGURO,842,158.89010733900952
SEGURO,843,145.98487341351682
SEGURO,844,153.70496665893606
SEGURO,845,145.8604372650648
SEGURO,846,150.6938183937309
SEGURO,847,164.98825877598398
SEGURO,848,165.75076451842259
SEGURO,849,155.27493797720527
SEGURO,850,152.1990976956921
SEGURO,851,148.24336092230243
SEGURO,852,168.61834801202951
SEGURO,853,149.46083659402404
SEGURO,854,140.55417260915496
SEGURO,855,146.1129443314217
SEGURO,856,155.92795452032263
SEGURO,857,139.0404538175047
SEGURO,858,164.62307675253265
SEGURO,859,157.61811221748127
SEGURO,860,151.72873363017115
SEGURO,861,138.66541437626432
SEGURO,862,157.6317928267497
SEGURO,863,167.68154508060337
SEGURO,864,159.86886277019
SEGURO,865,156.83742486004036
SEGURO,866,162.93933707225887
SEGURO,867,146.91646158078157
SEGURO,868,161.22364766849944
SEGURO,869,135.37175002987757
SEGURO,870,145.5619802761819
SEGURO,871,155.97340156143747
SEGURO,872,155.23228910019424
SEGURO,873,156.33150647810675
SEGURO,874,171.4047982623547
