perfil,simulacion,puntos
SEGURO,384,146.83998670345818
SEGURO,385,163.2775186686349
SEGURO,386,145.91029661472328
SEGURO,387,163.407775272144
SEGURO,388,144.84815872602977
SEGURO,389,148.7953052210184
SEGURO,390,147.04211266307257
SEGURO,391,165.84069860961696
SEGURO,392,150.12105984680073
SEGURO,393,150.17971292991967
SEGURO,394,156.1572427336778
SEGURO,395,149.64028507983997
SEGURO,396,157.33953627702329
SEGURO,397,150.45195952283152
SEGURO,398,164.20283035940187
SEGURO,399,158.12654467636142
SEGURO,400,137.78816944323515
SEGURO,401,153.10644510325272
SEGURO,402,147.2912450750731
SEGURO,403,150.3478295179786
SEGURO,404,154.6234055097015
SEGURO,405,164.35246481043404
SEGURO,406,148.79088977272284
SEGURO,407,150.45894305111926
SEGURO,408,136.0869483419882
SEGURO,409,159.15077593096575
SEGURO,410,136.22276635053484
SEGURO,411,142.60648292327886
SEGURO,412,142.03056337056714
SEGURO,413,145.8496832821639
SEGURO,414,167.44804026853947
SEGURO,415,162.9574843072451
SEGURO,416,146.92927882845365
SEGURO,417,159.2541018875283
SEGURO,418,155.49311089983934
SEGURO,419,176.23584471627868
SEGURO,420,172.23737147510408
SEGURO,421,167.63102177293558
SEGURO,422,149.39414784727958
SEGURO,423,151.74425524296583
SEGURO,424,159.98056485807479
SEGURO,425,162.37528592037555
SEGURO,426,163.4018700944644
SEGURO,427,166.97090821399559
SEGURO,428,155.89665138539362
SEGURO,429,145.63576773104637
SEGURO,430,163.7749509058759
SEGURO,431,152.04449093033963
SEGURO,432,147.043425857081
SEGURO,433,142.73251673259
SEGURO,434,161.8239067514986
SEGURO,435,161.36851411131587
SEGURO,436,150.92266818233537
SEGURO,437,150.7410862511221
SEGURO,438,150.3495553996068
SEGURO,439,156.49441148737145
SEGURO,440,155.72007858497187
SEGURO,441,160.62366746171338
SEGURO,442,158.58116197399775
SEGURO,443,166.3017935992974
SEGURO,444,149.6476015214307
SEGURO,445,174.07101297695692
SEGURO,446,165.1943499019161
SEGURO,447,169.81095847655132
SEGURO,448,154.21857038235396
SEGURO,449,170.41288099955497
SEGURO,450,150.3673146585787
SEGURO,451,161.07524852894628
SEGURO,452,154.12881413994913
SEGURO,453,173.3197733633629
SEGURO,454,152.80243310367197
SEGURO,455,135.3657324446557
SEGURO,456,153.93698859517448
SEGURO,457,162.86096424461576
SEGURO,458,134.6757347270414
SEGURO,459,163.405301304085
SEGURO,460,155.5993257987708
SEGURO,461,166.64420691983477
SEGURO,462,149.43293425914248
SEGURO,463,142.74662488897988
SEGURO,464,149.7834687032671
SEGURO,465,145.9736604720919
SEGURO,466,151.93085502639963
SEGURO,467,158.75419856377172
SEGURO,468,167.20747921032307
SEGURO,469,172.68120290776238
SEGURO,470,159.866519883658
SEGURO,471,162.86430878759592
SEGURO,472,160.0788346781307
SEGURO,473,140.0951410210977
SEGURO,474,153.14942211743679
SEGURO,475,152.75870524484094
SEGURO,476,162.80308656230198
SEGURO,477,160.80277016792326
SEGURO,478,177.0921617446034
SEGURO,479,161.84837029100032
SEGURO,480,160.23279694654244
SEGURO,481,164.96271982085918
SEGURO,482,154.73418539675353
SEGURO,483,154.0391737110528
SEGURO,484,150.0887899201814
SEGURO,485,159.91300955776742
SEGURO,486,154.10365655568114
SEGURO,487,156.48797108527518
SEGURO,488,148.09009961308738
SEGURO,489,158.2164752426486
SEGURO,490,159.0566149688465
SEGURO,491,151.86608660555316
SEGURO,492,159.05018323161732
SEGURO,493,167.62773347284661
SEGURO,494,144.58797571537644
SEGURO,495,139.82243270287776
SEGURO,496,158.38814330851147
SEGURO,497,156.31600232483552
SEGURO,498,159.97954948408002
SEGURO,499,161.97861443084946
SEGURO,500,151.35301239628353
SEGURO,501,156.0393830924351
SEGURO,502,164.7913801068464
SEGURO,503,155.830928731224
SEGURO,504,168.85480925144915
SEGURO,505,145.73777162857252
SEGURO,506,141.58748893835173
SEGURO,507,169.45653800874675
SEGURO,508,160.1879530049019
SEGURO,509,167.800418282268
SEGURO,510,145.31854465205203
SEGURO,511,161.308199734663
SEGURO,512,143.6799255853629
SEGURO,513,145.16446780117306
SEGURO,514,168.6189191546979
SEGURO,515,162.82950420288765
SEGURO,516,157.79749348406
SEGURO,517,153.49507325668958
SEGURO,518,159.70137376345468
SEGURO,519,160.2438226005844
SEGURO,520,142.1093013057943
SEGURO,521,145.37989934958568
SEGURO,522,161.20775210633434
SEGURO,523,153.8891720628699
SEGURO,524,144.13510563270245
SEGURO,525,160.1937130927214
SEGURO,526,157.23381324315665
SEGURO,527,149.09660723353966
SEGURO,528,162.49079780477396
SEGURO,529,153.58941094469188
SEGURO,530,163.25935810217214
SEGURO,531,148.0726607628341
SEGURO,532,165.42299246280666
SEGURO,533,159.02041433271114
SEGURO,534,164.2665484006597
SEGURO,535,145.84819774996686
SEGURO,536,159.07125567892427
SEGURO,537,142.50988494365106
SEGURO,538,149.29494637025454
SEGURO,539,160.9295389930338
SEGURO,540,147.4789876429138
SEGURO,541,164.47814855917755
SEGURO,542,159.12393873770722
SEGURO,543,157.05861442962004
SEGURO,544,163.58146242559084
SEGURO,545,151.22536416365847
SEGURO,546,150.33449330842433
SEGURO,547,156.55746363028865
SEGURO,548,153.58980691211025
SEGURO,549,159.8031282936476
SEGURO,550,158.02431731516901
SEGURO,551,168.66612944007812
SEGURO,552,174.55940124095088
SEGURO,553,165.4188181934965
SEGURO,554,164.70870642633201
SEGURO,555,163.72515655831737
SEGURO,556,146.72971779270785
SEGURO,557,165.10726989702414
SEGURO,558,158.66924697085054
SEGURO,559,144.27917611806245
SEGURO,560,150.2245987390963
SEGURO,561,155.2829132353856
SEGURO,562,151.61774923030273
SEGURO,563,172.03919508246588
SEGURO,564,152.3374034943189
SEGURO,565,158.40719524503007
SEGURO,566,152.35492090453113
SEGURO,567,171.27518757385633
SEGURO,568,144.6980348057241
SEGURO,569,166.8238387933715
SEGURO,570,138.98354141611492
SEGURO,571,169.4993569213934
SEGURO,572,171.6824198542204
SEGURO,573,168.9914548229165
SEGURO,574,160.6696408205985
SEGURO,575,159.6813427995099
SEGURO,576,157.10424182331212
SEGURO,577,150.72151150184817
SEGURO,578,138.0448580756708
SEGURO,579,165.97640399909886
SEGURO,580,150.26813570099696
SEGURO,581,150.4269463101071
SEGURO,582,155.23852634218684
SEGURO,583,146.61030324901301
SEGURO,584,151.02740781209638
SEGURO,585,158.86286807283116
SEGURO,586,156.63065422141608
SEGURO,587,148.97782599935735
SEGURO,588,147.3959011113659
SEGURO,589,171.21967060695812
SEGURO,590,161.07279475261396
SEGURO,591,152.59539800008702
SEGURO,592,163.77566631427473
SEGURO,593,151.92652019103465
SEGURO,594,161.8430728791912
SEGURO,595,166.64784255229242
SEGURO,596,152.5703412921716
SEGURO,597,150.78494600957222
SEGURO,598,159.58752582409386
SEGURO,599,155.88114547989096
SEGURO,600,159.49112308878895
SEGURO,601,141.7583594971828
SEGURO,602,161.01424856590387
SEGURO,603,162.4942366994281
SEGURO,604,159.87450719568537
SEGURO,605,161.21853246170613
SEGURO,606,154.66406247982493
SEGURO,607,158.23580518544304
SEGURO,608,161.95576818445346
SEGURO,609,149.83867357184812
SEGURO,610,153.5887074959693
SEGURO,611,158.72072364438677
SEGURO,612,160.95420353292246
SEGURO,613,160.10238491036867
SEGURO,614,153.096115309474
SEGURO,615,165.88602804010037
SEGURO,616,155.46822736978604
SEGURO,617,163.22740421263916
SEGURO,618,154.198692975608
SEGURO,619,163.25486910231754
SEGURO,620,160.14670424619828
SEGURO,621,165.01778740121716
SEGURO,622,175.63689798650128
SEGURO,623,171.7201731741995
SEGURO,624,157.72974925667125
SEGURO,625,143.77819228571968
SEGURO,626,164.39499740392333
SEGURO,627,152.79113571690345
SEGURO,628,153.71451264491122
SEGURO,629,169.9274173766074
SEGURO,630,168.30519406824183
SEGURO,631,160.1387804109371
SEGURO,632,147.23992696291958
SEGURO,633,149.93069269207948
SEGURO,634,155.02863106484702
SEGURO,635,163.631572339116
SEGURO,636,161.04409873091487
SEGURO,637,150.70157500216632
SEGURO,638,176.33186860137636
SEGURO,639,155.6826353058628
SEGURO,640,154.25763099368487
SEGURO,641,163.069946028282
SEGURO,642,167.85879713655746
SEGURO,643,145.97641859539434
SEGURO,644,164.1403846147899
SEGURO,645,157.8768857588276
SEGURO,646,139.27784562933985
SEGURO,647,166.8824561198812
SEGURO,648,167.40557482533356
SEGURO,649,152.11269601039157
SEGURO,650,152.35291973466795
SEGURO,651,156.20689017545055
SEGURO,652,151.68009192931675
SEGURO,653,148.68098267984686
SEGURO,654,145.73392509518828
SEGURO,655,161.29940403756513
SEGURO,656,146.7009347406496
SEGURO,657,161.7117218871528
SEGURO,658,146.5154061369237
SEGURO,659,141.85424612557622
SEGURO,660,147.5111225487893
SEGURO,661,176.3809728242967
SEGURO,662,168.30668241809423
SEGURO,663,169.31952072075867
SEGURO,664,147.3038830987788
SEGURO,665,163.94195872953972
SEGURO,666,162.40752851208913
SEGURO,667,153.66170182855626
SEGURO,668,162.9207801373621
SEGURO,669,142.19591299332228
SEGURO,670,150.28758330133968
SEGURO,671,164.30182028572918
SEGURO,672,157.5763053469501
SEGURO,673,171.6713678241579
SEGURO,674,151.76106392631783
SEGURO,675,153.5512658210778
SEGURO,676,164.75068262215234
SEGURO,677,159.4293810759016
SEGURO,678,145.7910205619516
SEGURO,679,159.7116108288957
SEGURO,680,163.64225338608057
SEGURO,681,153.99771247831782
SEGURO,682,152.28964134535843
SEGURO,683,148.3009975417721
SEGURO,684,168.8605493157913
SEGURO,685,161.32080769807501
SEGURO,686,160.36886412387852
SEGURO,687,155.64065523694995
SEGURO,688,157.70309806174464
SEGURO,689,167.12499535021763
SEGURO,690,154.27036562983832
SEGURO,691,160.78451989986306
SEGURO,692,151.12304410995353
SEGURO,693,155.9044368178156
SEGURO,694,159.90749141412215
SEGURO,695,161.88157689693904
SEGURO,696,164.7517299473023
SEGURO,697,175.71481862564607
SEGURO,698,139.36184435586276
SEGURO,699,154.8033987425012
SEGURO,700,163.25484888856042
SEGURO,701,157.98794219744673
SEGURO,702,154.90394544595995
SEGURO,703,155.2053997279751
SEGURO,704,153.74857818924144
SEGURO,705,148.45445209591182
SEGURO,706,178.2249963622821
SEGURO,707,147.2244737191498
SEGURO,708,150.20955095790507
SEGURO,709,158.20951886867215
SEGURO,710,147.2490807616109
SEGURO,711,131.32905113631958
SEGURO,712,151.50273807082027
SEGURO,713,149.52139614801018
SEGURO,714,149.1650929914377
SEGURO,715,146.64063794595998
SEGURO,716,171.10557464294524
SEGURO,717,153.748572736377
SEGURO,718,152.0351891247961
SEGURO,719,157.58023524302217
SEGURO,720,175.43328098001052
SEGURO,721,156.0325517104208
SEGURO,722,136.31308757241908
SEGURO,723,147.99169167310103
SEGURO,724,158.211961040913
SEGURO,725,156.2067467583079
SEGURO,726,148.90208572036235
SEGURO,727,150.3669849849121
SEGURO,728,146.8389022894355
SEGURO,729,156.384957303674
SEGURO,730,154.90995680703315
SEGURO,731,169.26203603240384
SEGURO,732,147.5262853348949
SEGURO,733,147.61935822973118
SEGURO,734,160.88025849489526
SEGURO,735,150.37034445414173
SEGURO,736,155.099675521018
SEGURO,737,145.60336134757742
SEGURO,738,163.00450966007915
SEGURO,739,144.48355563945807
SEGURO,740,154.170584133421
SEGURO,741,165.29906934563604
SEGURO,742,159.5024733442783
SEGURO,743,157.4391136381032
SEGURO,744,143.55879703184047
SEGURO,745,156.221924809205
SEGURO,746,160.6152275591378
SEGURO,747,146.90718851527888
SEGURO,748,153.49451726078198
SEGURO,749,165.1349849925661
SEGURO,750,152.45762879461373
SEGURO,751,166.65389753484342
SEGURO,752,158.73333658392596
SEGURO,753,165.04959608066466
SEGURO,754,176.42438473445696
SEGURO,755,161.2300111719769
SEGURO,756,158.7181939949051
SEGURO,757,159.5791131216161
SEGURO,758,163.00700653416285
SEGURO,759,164.21991943774293
SEGURO,760,165.4835751492118
SEGURO,761,152.46104950145713
SEGURO,762,154.3359683494371
SEGURO,763,171.27404264482686
SEGURO,764,142.2934090083711
SEGURO,765,158.05623066152808
SEGURO,766,157.90369843537067
SEGURO,767,144.4954852546656
SEGURO,768,158.89905688121155
SEGURO,769,147.05085582650617
SEGURO,770,170.75144735609786
SEGURO,771,163.97174869837485
SEGURO,772,157.5161334756162
SEGURO,773,169.106708383585
SEGURO,774,154.1888622675008
SEGURO,775,154.46794171332397
SEGURO,776,156.6171877798464
SEGURO,777,163.8541800805
SEGURO,778,174.7088307926252
SEGURO,779,150.0672177002971
SEGURO,780,144.03570472678504
SEGURO,781,166.98181325714162
SEGURO,782,144.45799933614987
SEGURO,783,150.4879631025984
SEGURO,784,171.33985517000244
SEGURO,785,146.0334606472681
SEGURO,786,168.35176526852183
SEGURO,787,157.57003370219675
SEGURO,788,158.82464148331684
SEGURO,789,166.56662717719433
SEGURO,790,153.03011271865097
SEGURO,791,157.3300761011745
SEGURO,792,157.10635903837118
SEGURO,793,165.5643259887806
SEGURO,794,156.05331480064953
SEGURO,795,139.66267155525844
SEGURO,796,163.19285692355297
SEGURO,797,160.8620072518649
SEGURO,798,157.89312093931653
SEGURO,799,156.92179598650208
SEGURO,800,147.56432382093942
SEGURO,801,155.31302679037913
SEGURO,802,145.01366159073373
SEGURO,803,153.0957874576413
SEGURO,804,158.64090075923323
SEGURO,805,154.92994302138567
SEGURO,806,177.69838846409905
SEGURO,807,152.8267019804293
SEGURO,808,157.8384714422314
SEGURO,809,159.23560232236738
SEGURO,810,143.2537994073215
SEGURO,811,144.0795932235202
SEGURO,812,148.92453219225732
SEGURO,813,146.7630355582615
SEGURO,814,156.91774693563832
SEGURO,815,158.0155166847844
SEGURO,816,144.4838737332927
SEGURO,817,146.42239646811004
SEGURO,818,159.6337036053394
SEGURO,819,157.70044460262343
SEGURO,820,158.500943278754
SEGURO,821,161.30289219969055
SEGURO,822,141.86701120776442
SEGURO,823,160.5605481246547
SEGURO,824,149.70383468124112
SEGURO,825,155.33236159663198
SEGURO,826,150.9228129468628
SEGURO,827,163.7570749033459
SEGURO,828,145.63421187158673
SEGURO,829,176.81218254223484
SEGURO,830,155.6691022083137
SEGURO,831,165.19056686418398
SEGURO,832,143.03408806047574
SEGURO,833,160.93157512258864
SEGURO,834,145.1980737080111
SEGURO,835,143.2298651425504
SEGURO,836,150.93875504657262
SEGURO,837,179.24165710508183
SEGURO,838,161.75337330970447
SEGURO,839,173.1774300643831
SEGURO,840,169.87730544063427
SEGURO,841,158.85767047999994
SEGURO,842,144.72970914102504
SEGURO,843,158.14392082169368
SEGURO,844,148.06878922639032
SEGURO,845,160.0278756344906
SEGURO,846,145.13461847357223
SEGURO,847,181.05492747458428
SEGURO,848,156.51342152162363
SEGURO,849,145.09536017287076
SEGURO,850,164.50529322046418
SEGURO,851,142.19445248455742
SEGURO,852,151.0729602360683
SEGURO,853,152.25946033037167
SEGURO,854,152.0029685314484
SEGURO,855,150.31254631005262
SEGURO,856,147.8726791972034
SEGURO,857,156.69556183405814
SEGURO,858,170.76231496201802
SEGURO,859,139.95290363527258
SEGURO,860,159.93144246608747
SEGURO,861,147.49386164417564
SEGURO,862,148.48791924024505
SEGURO,863,164.97500143154465
SEGURO,864,171.14215596409434
SEGURO,865,146.7189492990654
SEGURO,866,172.40924878406605
SEGURO,867,162.42166540584793
SEGURO,868,179.34481295901963
SEGURO,869,155.1984781335472
SEGURO,870,162.14223065732256
SEGURO,871,165.3385997867342
SEGURO,872,151.026465120348
SEGURO,873,166.47201270715942
SEGURO,874,169.10308952529402
SEGURO,875,161.84918652870803
