match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,goles_favor,goles_contra,local_visitante,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal
m_019qHk,2026-05-04,9,p_1CLF1j,David Martínez,t_1DVMAZ,Defensa y Justicia,DEF,45.0,1.35,0.0,0.0,0.05,-0.8,-0.0,-0.6,-0.0,0.7176,0.0,1.92,0.0,0.0,-1.0,0,0.5,-1.0,1.1376,15.0,17.0,3.0,0.8824,4.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_16mEjs,Darío Cáceres,t_1DVMAZ,Defensa y Justicia,DEF,60.0,1.8,0.36,0.0,0.0,-0.4,-0.2,0.0,-0.0,1.0935,1.0,0.44,0.0,2.0,-0.0,0,0.5,-1.0,5.5935,14.0,23.0,6.0,0.6087,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_3lcFKJ,Juan Gutiérrez,t_1DVMAZ,Defensa y Justicia,DEL,90.0,2.7,0.96,0.0,0.15,-1.0,-0.8,-1.2,-0.0,0.445,2.4,1.3,0.0,3.0,-0.0,0,0.0,0.0,7.955,13.0,20.0,2.0,0.65,1.0,0.0,1.0,3.0,5.0,1.0,4.0,3.0,1.0,1.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_1Bugui,Damián Fernández,t_1DVMAZ,Defensa y Justicia,DEF,45.0,1.35,0.0,0.0,0.0,0.4,-0.2,0.0,-0.0,0.8,0.6,4.24,0.0,0.0,-0.0,0,-0.5,-1.0,5.69,23.0,23.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_2a5j21,Agustín Hausch,t_1DVMAZ,Defensa y Justicia,DEF,30.0,0.9,0.6,0.0,0.25,0.0,-0.0,-0.3,-0.0,0.7125,2.3,0.7,0.0,0.0,-0.0,0,-0.5,-1.0,3.6625,9.0,16.0,1.0,0.5625,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_37G7he,Aaron Molinas,t_1DVMAZ,Defensa y Justicia,VOL,90.0,2.7,0.0,0.0,0.05,0.8,-0.4,0.0,-0.0,3.7167,1.5,3.72,0.0,0.0,-0.0,0,0.0,0.0,12.0867,45.0,54.0,7.0,0.8333,13.0,8.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_46qDWM,Cristopher Fiermarín,t_1DVMAZ,Defensa y Justicia,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.14,0.0,1.8,0.2,0.0,-0.0,0,0.0,-2.0,3.84,9.0,18.0,0.0,0.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_2JMaoS,Lucas Souto,t_1DVMAZ,Defensa y Justicia,DEF,90.0,2.7,0.0,0.0,0.1,-0.4,-0.8,0.0,-0.0,1.71,1.2,1.24,0.0,0.0,-0.0,0,0.0,-1.0,4.75,34.0,48.0,2.0,0.7083,9.0,7.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_4HrltX,Luciano Cingolani,t_1g5yTJ,Gimnasia Mendoza,DEL,72.0,2.16,0.24,0.0,0.0,-0.4,-1.4,-0.6,-0.0,0.1529,1.7,2.4,0.0,6.0,-0.0,3,2.0,0.0,15.2529,8.0,14.0,1.0,0.5714,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_1xgZEc,Ayrton Portillo,t_1DVMAZ,Defensa y Justicia,DEF,90.0,2.7,0.24,0.0,0.15,-1.0,-0.0,-0.6,-0.0,1.2215,0.6,0.62,0.0,6.0,-1.0,0,0.0,-1.0,7.9315,16.0,26.0,2.0,0.6154,2.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
m_019qHk,2026-05-04,9,p_1oAIvS,Matías Recalde,t_1g5yTJ,Gimnasia Mendoza,DEF,90.0,2.7,0.0,0.0,0.0,-0.6,-0.2,0.0,-0.0,1.2978,0.0,2.5,0.0,0.0,-1.0,3,1.5,-0.5,8.6978,26.0,36.0,5.0,0.7222,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,2,1,LOCAL,15718693,True,41,59,9,11,3,4,3,7,3.0,0.0,6,6,3,5,0.98,0.72,1.35,1.14,2.0,1.0,1.0,0.0,11,27,49,66,5.0,2.0,2,7,10,12,280,394,190,306,3,4,21,28,52,48,12,6,35,35,15,11,8,8,9,13,15,17,5,9,49,55,32,13,3.0,1.0,12,10,0.0,1.0,2.0,3.0,,,,
m_019qHk,2026-05-04,9,p_0pUbCv,César Pérez,t_1DVMAZ,Defensa y Justicia,VOL,60.0,1.8,0.6,0.0,0.0,-1.0,-0.6,0.0,-0.0,0.55,0.0,1.2,0.0,0.0,-0.0,0,0.5,0.0,3.05,9.0,18.0,1.0,0.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,1,2,VISITANTE,15718693,True,59,41,11,9,4,3,7,3,0.0,3.0,6,6,5,3,0.72,0.98,1.14,1.35,1.0,2.0,0.0,1.0,27,11,66,49,2.0,5.0,7,2,12,10,394,280,306,190,4,3,28,21,48,52,6,12,35,35,11,15,8,8,13,9,17,15,9,5,55,49,13,32,1.0,3.0,10,12,1.0,0.0,3.0,2.0,,,,
