match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_2wEu9K,2026-01-23,1,t_0rsFNq,Lanús,San Lorenzo,VISITANTE,3,2,3.0,6.0,8.0,209.0,268.0,24.0,55.0,11.0,7.0,18.0,67.0,30.0,13.0,40.0,55.0,4.0,11.0,16.0,12.0,17.0,6.0,11.0,3
m_2wEu9K,2026-01-23,1,t_1QqhS7,San Lorenzo,Lanús,LOCAL,2,3,2.0,4.0,8.0,321.0,404.0,34.0,74.0,34.0,13.0,26.0,71.0,20.0,15.0,44.0,14.0,0.0,5.0,27.0,7.0,36.0,11.0,25.0,3
m_1JjKsV,2026-01-23,1,t_2eRs85,Vélez Sarsfield,Instituto,VISITANTE,1,0,1.0,3.0,3.0,281.0,373.0,19.0,52.0,11.0,7.0,11.0,59.0,8.0,20.0,54.0,29.0,3.0,8.0,21.0,12.0,15.0,6.0,9.0,5
m_1bOPPX,2026-01-24,1,t_45vTPl,Atlético Tucumán,Independiente Rivadavia,VISITANTE,1,2,1.0,5.0,7.0,200.0,289.0,21.0,63.0,15.0,10.0,20.0,70.0,17.0,12.0,46.0,23.0,1.0,11.0,18.0,12.0,24.0,7.0,17.0,3
m_3L4LL7,2026-01-24,1,t_3FROV0,Barracas Central,River Plate,LOCAL,0,1,0.0,2.0,5.0,141.0,199.0,11.0,57.0,16.0,10.0,15.0,56.0,12.0,19.0,50.0,24.0,6.0,4.0,10.0,7.0,17.0,6.0,11.0,5
m_0U6amu,2026-01-24,1,t_0rGDE4,Gimnasia LP,Racing Club,LOCAL,2,1,2.0,5.0,5.0,118.0,176.0,20.0,44.0,9.0,8.0,20.0,46.0,25.0,21.0,37.0,48.0,2.0,9.0,18.0,6.0,8.0,4.0,4.0,2
m_1bOPPX,2026-01-24,1,t_0SmVI4,Independiente Rivadavia,Atlético Tucumán,LOCAL,2,1,2.0,5.0,5.0,137.0,214.0,12.0,45.0,13.0,11.0,22.0,55.0,25.0,19.0,48.0,31.0,3.0,7.0,19.0,9.0,20.0,11.0,9.0,4
m_43Vm4s,2026-01-24,1,t_3mLGSt,Newell's Old Boys,Talleres,VISITANTE,1,2,1.0,3.0,8.0,134.0,200.0,12.0,35.0,22.0,7.0,16.0,41.0,15.0,18.0,42.0,30.0,4.0,4.0,13.0,5.0,12.0,5.0,7.0,4
m_0U6amu,2026-01-24,1,t_2RmaMX,Racing Club,Gimnasia LP,VISITANTE,1,2,1.0,3.0,8.0,469.0,565.0,41.0,91.0,19.0,14.0,14.0,57.0,8.0,13.0,43.0,10.0,1.0,4.0,13.0,6.0,28.0,9.0,19.0,3
m_3L4LL7,2026-01-24,1,t_1Fzy5s,River Plate,Barracas Central,VISITANTE,1,0,1.0,7.0,9.0,396.0,368.0,39.0,74.0,24.0,14.0,11.0,44.0,14.0,9.0,53.0,27.0,6.0,8.0,11.0,7.0,6.0,3.0,3.0,2
m_43Vm4s,2026-01-24,1,t_02LuKO,Talleres,Newell's Old Boys,LOCAL,2,1,2.0,6.0,9.0,446.0,513.0,22.0,51.0,23.0,14.0,10.0,47.0,10.0,6.0,44.0,27.0,1.0,5.0,16.0,7.0,15.0,4.0,11.0,2
m_0pr0Dr,2026-01-25,1,t_2Ba0sx,Belgrano,Rosario Central,VISITANTE,2,1,1.0,6.0,10.0,307.0,379.0,23.0,44.0,12.0,11.0,20.0,49.0,20.0,17.0,46.0,28.0,1.0,8.0,19.0,8.0,12.0,5.0,7.0,7
m_2hYXmh,2026-01-25,1,t_0otcXZ,Boca Juniors,Deportivo Riestra,LOCAL,1,0,1.0,3.0,12.0,505.0,565.0,33.0,65.0,33.0,12.0,16.0,45.0,12.0,12.0,39.0,31.0,2.0,2.0,19.0,8.0,21.0,7.0,14.0,1
m_2hYXmh,2026-01-25,1,t_3TbOfu,Deportivo Riestra,Boca Juniors,VISITANTE,0,1,0.0,1.0,3.0,80.0,138.0,12.0,48.0,4.0,3.0,14.0,64.0,16.0,8.0,28.0,37.0,8.0,7.0,19.0,3.0,15.0,2.0,13.0,2
m_0pr0Dr,2026-01-25,1,t_1rEb7t,Rosario Central,Belgrano,LOCAL,1,2,1.0,8.0,9.0,312.0,388.0,39.0,74.0,23.0,21.0,18.0,40.0,14.0,26.0,52.0,23.0,3.0,5.0,21.0,9.0,19.0,8.0,11.0,5
m_1BLvBV,2026-01-26,1,t_3XuEvf,Argentinos Juniors,Sarmiento,LOCAL,1,0,1.0,11.0,17.0,353.0,416.0,34.0,53.0,28.0,17.0,18.0,57.0,17.0,13.0,54.0,27.0,1.0,5.0,22.0,7.0,18.0,7.0,11.0,1
m_1tV17s,2026-01-26,2,t_2Swqmw,Club Atlético Platense,Instituto,LOCAL,2,1,2.0,5.0,7.0,234.0,321.0,20.0,64.0,13.0,17.0,22.0,58.0,14.0,20.0,56.0,28.0,2.0,7.0,25.0,10.0,19.0,12.0,7.0,5
m_3gOUak,2026-01-26,1,t_1dhmUh,Estudiantes de Río Cuarto,Tigre,VISITANTE,0,2,0.0,2.0,6.0,236.0,279.0,25.0,67.0,24.0,2.0,9.0,46.0,12.0,5.0,33.0,18.0,3.0,6.0,26.0,5.0,7.0,3.0,4.0,1
m_1tV17s,2026-01-26,2,t_2rXlDo,Instituto,Club Atlético Platense,VISITANTE,1,2,1.0,5.0,7.0,294.0,389.0,24.0,56.0,12.0,9.0,17.0,59.0,15.0,11.0,48.0,28.0,0.0,12.0,13.0,8.0,14.0,7.0,7.0,3
m_1BLvBV,2026-01-26,1,t_3qkV0m,Sarmiento,Argentinos Juniors,VISITANTE,0,1,0.0,1.0,1.0,109.0,172.0,10.0,41.0,11.0,8.0,17.0,65.0,17.0,10.0,47.0,32.0,4.0,7.0,27.0,5.0,19.0,5.0,14.0,9
m_3gOUak,2026-01-26,1,t_1L8FaD,Tigre,Estudiantes de Río Cuarto,LOCAL,2,0,2.0,3.0,5.0,264.0,356.0,30.0,53.0,16.0,6.0,13.0,58.0,10.0,12.0,40.0,35.0,2.0,5.0,14.0,6.0,16.0,6.0,10.0,2
m_14jWEQ,2026-01-27,2,t_1g5yTJ,Gimnasia Mendoza,San Lorenzo,LOCAL,0,1,0.0,3.0,7.0,250.0,313.0,18.0,56.0,19.0,12.0,18.0,63.0,18.0,13.0,49.0,25.0,3.0,14.0,23.0,7.0,28.0,9.0,19.0,0
m_2jeBEO,2026-01-27,2,t_2qXAzu,Huracán,Independiente Rivadavia,LOCAL,1,2,1.0,2.0,6.0,336.0,416.0,34.0,55.0,13.0,5.0,21.0,60.0,26.0,20.0,45.0,29.0,0.0,6.0,17.0,10.0,19.0,9.0,10.0,4
m_2jeBEO,2026-01-27,2,t_0SmVI4,Independiente Rivadavia,Huracán,VISITANTE,2,1,2.0,6.0,5.0,182.0,247.0,19.0,64.0,8.0,5.0,17.0,77.0,17.0,14.0,41.0,34.0,3.0,9.0,18.0,11.0,21.0,6.0,15.0,1
m_14jWEQ,2026-01-27,2,t_1QqhS7,San Lorenzo,Gimnasia Mendoza,VISITANTE,1,0,1.0,1.0,4.0,142.0,241.0,16.0,74.0,15.0,6.0,26.0,56.0,19.0,19.0,51.0,31.0,4.0,9.0,20.0,9.0,24.0,14.0,10.0,3
m_45TuR8,2026-01-27,2,t_02LuKO,Talleres,Vélez Sarsfield,VISITANTE,1,2,1.0,8.0,16.0,224.0,310.0,28.0,48.0,18.0,22.0,20.0,42.0,17.0,15.0,50.0,33.0,1.0,6.0,20.0,6.0,12.0,8.0,4.0,2
m_45TuR8,2026-01-27,2,t_2eRs85,Vélez Sarsfield,Talleres,LOCAL,2,1,2.0,4.0,7.0,272.0,350.0,22.0,61.0,19.0,9.0,12.0,54.0,9.0,11.0,54.0,32.0,3.0,8.0,22.0,9.0,16.0,6.0,10.0,7
m_2kLUw0,2026-01-28,2,t_2rD0OF,Aldosivi,Barracas Central,LOCAL,0,0,0.0,3.0,3.0,344.0,450.0,28.0,59.0,25.0,19.0,18.0,63.0,19.0,27.0,61.0,40.0,2.0,7.0,21.0,10.0,17.0,4.0,13.0,3
m_2XR10W,2026-01-28,2,t_45vTPl,Atlético Tucumán,Central Córdoba de Santiago,LOCAL,0,0,0.0,5.0,16.0,348.0,448.0,42.0,69.0,30.0,11.0,15.0,54.0,7.0,13.0,46.0,17.0,0.0,5.0,24.0,6.0,21.0,9.0,12.0,2
m_2kLUw0,2026-01-28,2,t_3FROV0,Barracas Central,Aldosivi,VISITANTE,0,0,0.0,3.0,5.0,199.0,298.0,20.0,62.0,11.0,4.0,21.0,48.0,22.0,21.0,51.0,33.0,1.0,4.0,15.0,10.0,16.0,7.0,9.0,3
m_2XR10W,2026-01-28,2,t_2M7cot,Central Córdoba de Santiago,Atlético Tucumán,VISITANTE,0,0,0.0,2.0,2.0,165.0,233.0,8.0,58.0,11.0,11.0,16.0,59.0,14.0,17.0,46.0,33.0,4.0,9.0,20.0,5.0,10.0,5.0,5.0,5
m_01aTkm,2026-01-28,2,t_0rGDE4,Gimnasia LP,River Plate,VISITANTE,0,2,0.0,1.0,2.0,172.0,248.0,7.0,43.0,13.0,10.0,21.0,39.0,24.0,17.0,45.0,24.0,0.0,9.0,21.0,5.0,13.0,6.0,7.0,6
m_1BPKXp,2026-01-28,2,t_1XZg6T,Independiente,Newell's Old Boys,VISITANTE,1,1,1.0,2.0,0.0,156.0,225.0,13.0,54.0,10.0,5.0,12.0,64.0,14.0,14.0,39.0,36.0,1.0,6.0,16.0,8.0,23.0,6.0,17.0,3
m_1BPKXp,2026-01-28,2,t_3mLGSt,Newell's Old Boys,Independiente,LOCAL,1,1,1.0,4.0,9.0,152.0,233.0,21.0,59.0,29.0,13.0,19.0,56.0,22.0,19.0,43.0,33.0,1.0,6.0,16.0,8.0,14.0,6.0,8.0,1
m_0GrdJU,2026-01-28,2,t_2RmaMX,Racing Club,Rosario Central,LOCAL,1,2,1.0,7.0,13.0,397.0,491.0,41.0,82.0,21.0,9.0,10.0,49.0,9.0,15.0,43.0,15.0,1.0,3.0,20.0,9.0,8.0,6.0,2.0,1
m_01aTkm,2026-01-28,2,t_1Fzy5s,River Plate,Gimnasia LP,LOCAL,2,0,2.0,8.0,12.0,556.0,635.0,50.0,86.0,16.0,14.0,19.0,48.0,12.0,18.0,50.0,19.0,1.0,6.0,22.0,11.0,23.0,9.0,14.0,1
m_0GrdJU,2026-01-28,2,t_1rEb7t,Rosario Central,Racing Club,VISITANTE,2,1,2.0,3.0,5.0,109.0,186.0,14.0,49.0,7.0,5.0,10.0,48.0,10.0,21.0,40.0,35.0,6.0,6.0,17.0,5.0,10.0,3.0,7.0,6
m_4XI4Tz,2026-01-29,2,t_2Ba0sx,Belgrano,Tigre,LOCAL,1,1,1.0,1.0,9.0,355.0,464.0,46.0,83.0,39.0,12.0,17.0,43.0,17.0,20.0,50.0,22.0,1.0,4.0,18.0,5.0,22.0,7.0,15.0,2
m_09UPPR,2026-01-29,2,t_0otcXZ,Boca Juniors,Estudiantes,VISITANTE,1,2,1.0,3.0,6.0,397.0,460.0,33.0,58.0,31.0,11.0,21.0,50.0,19.0,15.0,39.0,21.0,2.0,9.0,30.0,9.0,24.0,10.0,14.0,5
m_20gfAy,2026-01-29,2,t_1DVMAZ,Defensa y Justicia,Deportivo Riestra,VISITANTE,1,0,1.0,3.0,2.0,195.0,275.0,12.0,51.0,12.0,5.0,10.0,51.0,10.0,15.0,49.0,71.0,3.0,6.0,10.0,6.0,19.0,4.0,15.0,2
m_20gfAy,2026-01-29,2,t_3TbOfu,Deportivo Riestra,Defensa y Justicia,LOCAL,0,1,0.0,2.0,7.0,225.0,338.0,31.0,101.0,24.0,10.0,16.0,49.0,18.0,23.0,46.0,19.0,0.0,4.0,24.0,5.0,11.0,6.0,5.0,2
m_09UPPR,2026-01-29,2,t_1HsET8,Estudiantes,Boca Juniors,LOCAL,2,1,2.0,7.0,7.0,171.0,221.0,15.0,36.0,15.0,16.0,19.0,49.0,20.0,14.0,41.0,45.0,5.0,10.0,21.0,11.0,20.0,9.0,11.0,2
m_431211,2026-01-29,2,t_0rsFNq,Lanús,Unión,LOCAL,2,1,2.0,6.0,14.0,435.0,524.0,29.0,53.0,12.0,9.0,15.0,43.0,24.0,23.0,54.0,34.0,5.0,8.0,13.0,10.0,12.0,2.0,10.0,4
m_4XI4Tz,2026-01-29,2,t_1L8FaD,Tigre,Belgrano,VISITANTE,1,1,1.0,3.0,3.0,219.0,308.0,19.0,56.0,11.0,7.0,18.0,46.0,18.0,19.0,49.0,55.0,1.0,7.0,10.0,10.0,11.0,4.0,7.0,0
m_431211,2026-01-29,2,t_0oa5Fc,Unión,Lanús,VISITANTE,1,2,1.0,5.0,13.0,254.0,340.0,26.0,55.0,20.0,14.0,19.0,53.0,17.0,17.0,50.0,18.0,3.0,2.0,19.0,8.0,27.0,8.0,19.0,3
m_1mw3rN,2026-01-30,2,t_3XuEvf,Argentinos Juniors,Estudiantes de Río Cuarto,VISITANTE,0,0,0.0,3.0,7.0,563.0,650.0,35.0,72.0,28.0,15.0,14.0,49.0,12.0,19.0,47.0,20.0,1.0,7.0,12.0,9.0,14.0,5.0,9.0,0
m_2daQ30,2026-01-30,2,t_0bW0AU,Banfield,Sarmiento,VISITANTE,0,1,0.0,2.0,7.0,162.0,234.0,20.0,49.0,14.0,11.0,9.0,50.0,10.0,16.0,35.0,28.0,8.0,3.0,19.0,6.0,9.0,4.0,5.0,8
m_1mw3rN,2026-01-30,2,t_1dhmUh,Estudiantes de Río Cuarto,Argentinos Juniors,LOCAL,0,0,0.0,0.0,5.0,150.0,223.0,28.0,64.0,15.0,4.0,18.0,52.0,16.0,21.0,48.0,30.0,3.0,5.0,12.0,9.0,11.0,7.0,4.0,3
m_2daQ30,2026-01-30,2,t_3qkV0m,Sarmiento,Banfield,LOCAL,1,0,1.0,9.0,13.0,303.0,375.0,25.0,61.0,18.0,15.0,10.0,56.0,10.0,20.0,33.0,29.0,1.0,4.0,14.0,5.0,8.0,3.0,5.0,2
m_4SzUty,2026-01-31,3,t_2M7cot,Central Córdoba de Santiago,San Lorenzo,VISITANTE,0,1,0.0,3.0,3.0,228.0,301.0,17.0,52.0,20.0,10.0,26.0,68.0,22.0,22.0,45.0,35.0,5.0,11.0,15.0,10.0,22.0,11.0,11.0,0
m_1jdpKo,2026-01-31,3,t_1XZg6T,Independiente,Vélez Sarsfield,LOCAL,1,1,0.0,4.0,10.0,243.0,344.0,40.0,81.0,20.0,10.0,17.0,69.0,10.0,17.0,56.0,33.0,3.0,10.0,23.0,12.0,27.0,12.0,15.0,5
m_4SzUty,2026-01-31,3,t_1QqhS7,San Lorenzo,Central Córdoba de Santiago,LOCAL,1,0,1.0,1.0,6.0,271.0,335.0,21.0,50.0,18.0,12.0,25.0,65.0,18.0,20.0,51.0,31.0,1.0,11.0,24.0,15.0,19.0,11.0,8.0,3
m_1jdpKo,2026-01-31,3,t_2eRs85,Vélez Sarsfield,Independiente,VISITANTE,1,1,1.0,5.0,9.0,179.0,277.0,15.0,47.0,16.0,5.0,28.0,60.0,26.0,16.0,54.0,50.0,5.0,12.0,14.0,4.0,12.0,9.0,3.0,4
m_3bjCVs,2026-02-01,3,t_45vTPl,Atlético Tucumán,Huracán,LOCAL,1,1,1.0,4.0,3.0,188.0,285.0,26.0,62.0,25.0,11.0,25.0,55.0,23.0,22.0,39.0,34.0,3.0,8.0,19.0,7.0,18.0,7.0,11.0,0
m_45XhQv,2026-02-01,3,t_3FROV0,Barracas Central,Deportivo Riestra,LOCAL,1,1,1.0,4.0,5.0,375.0,468.0,15.0,59.0,15.0,15.0,16.0,48.0,13.0,10.0,55.0,26.0,2.0,2.0,20.0,8.0,15.0,6.0,9.0,1
m_2jSZpM,2026-02-01,3,t_0otcXZ,Boca Juniors,Newell's Old Boys,LOCAL,2,0,2.0,5.0,6.0,319.0,387.0,23.0,48.0,18.0,12.0,21.0,54.0,17.0,12.0,49.0,25.0,2.0,10.0,16.0,3.0,28.0,10.0,18.0,1
m_2citFn,2026-02-01,3,t_2Swqmw,Club Atlético Platense,Talleres,VISITANTE,2,1,1.0,2.0,2.0,221.0,295.0,10.0,34.0,12.0,8.0,10.0,80.0,9.0,28.0,50.0,28.0,3.0,17.0,22.0,18.0,15.0,4.0,11.0,2
m_45XhQv,2026-02-01,3,t_3TbOfu,Deportivo Riestra,Barracas Central,VISITANTE,1,1,1.0,2.0,4.0,174.0,257.0,25.0,64.0,12.0,15.0,10.0,56.0,16.0,17.0,47.0,29.0,3.0,6.0,16.0,8.0,7.0,2.0,5.0,3
m_3bjCVs,2026-02-01,3,t_2qXAzu,Huracán,Atlético Tucumán,VISITANTE,1,1,1.0,1.0,6.0,227.0,323.0,31.0,68.0,14.0,6.0,20.0,68.0,18.0,17.0,38.0,31.0,2.0,7.0,20.0,8.0,24.0,8.0,16.0,3
m_2jSZpM,2026-02-01,3,t_3mLGSt,Newell's Old Boys,Boca Juniors,VISITANTE,0,2,0.0,1.0,5.0,198.0,262.0,34.0,74.0,15.0,14.0,24.0,72.0,17.0,16.0,46.0,28.0,0.0,10.0,18.0,4.0,24.0,10.0,14.0,3
m_2citFn,2026-02-01,3,t_02LuKO,Talleres,Club Atlético Platense,LOCAL,1,2,0.0,2.0,9.0,345.0,452.0,27.0,67.0,24.0,14.0,37.0,35.0,28.0,17.0,46.0,24.0,0.0,4.0,12.0,4.0,22.0,17.0,5.0,1
m_3OMXQ9,2026-02-02,3,t_2rD0OF,Aldosivi,Gimnasia LP,VISITANTE,1,3,1.0,1.0,8.0,241.0,329.0,25.0,54.0,24.0,8.0,20.0,56.0,14.0,16.0,42.0,13.0,1.0,9.0,17.0,4.0,21.0,10.0,11.0,3
m_0cs8S8,2026-02-02,3,t_1DVMAZ,Defensa y Justicia,Estudiantes,LOCAL,0,0,0.0,6.0,8.0,409.0,476.0,33.0,39.0,22.0,18.0,8.0,42.0,10.0,10.0,39.0,13.0,2.0,8.0,8.0,12.0,9.0,3.0,6.0,1
m_0cs8S8,2026-02-02,3,t_1HsET8,Estudiantes,Defensa y Justicia,VISITANTE,0,0,0.0,1.0,8.0,210.0,264.0,18.0,56.0,9.0,11.0,20.0,30.0,16.0,9.0,34.0,20.0,2.0,3.0,14.0,6.0,12.0,8.0,4.0,6
m_3OMXQ9,2026-02-02,3,t_0rGDE4,Gimnasia LP,Aldosivi,LOCAL,3,1,3.0,6.0,8.0,276.0,338.0,32.0,46.0,13.0,7.0,21.0,52.0,14.0,17.0,42.0,43.0,4.0,10.0,25.0,7.0,17.0,9.0,8.0,0
m_3ACZQ9,2026-02-02,3,t_2RmaMX,Racing Club,Tigre,VISITANTE,1,3,1.0,3.0,9.0,354.0,418.0,34.0,60.0,30.0,16.0,8.0,46.0,12.0,11.0,33.0,23.0,0.0,2.0,12.0,5.0,7.0,2.0,5.0,5
m_4aRjxN,2026-02-02,3,t_1Fzy5s,River Plate,Rosario Central,VISITANTE,0,0,0.0,4.0,12.0,439.0,521.0,24.0,71.0,14.0,21.0,17.0,53.0,12.0,15.0,43.0,20.0,2.0,8.0,15.0,11.0,17.0,9.0,8.0,3
m_4aRjxN,2026-02-02,3,t_1rEb7t,Rosario Central,River Plate,LOCAL,0,0,0.0,3.0,8.0,178.0,255.0,25.0,51.0,16.0,13.0,17.0,43.0,17.0,25.0,43.0,24.0,6.0,9.0,16.0,6.0,15.0,8.0,7.0,4
m_3ACZQ9,2026-02-02,3,t_1L8FaD,Tigre,Racing Club,LOCAL,3,1,3.0,8.0,9.0,130.0,193.0,13.0,41.0,18.0,11.0,10.0,35.0,10.0,13.0,36.0,44.0,1.0,2.0,12.0,6.0,9.0,3.0,6.0,3
m_0ks99k,2026-02-03,3,t_3XuEvf,Argentinos Juniors,Belgrano,LOCAL,0,0,0.0,6.0,12.0,514.0,609.0,61.0,81.0,28.0,10.0,16.0,59.0,17.0,25.0,72.0,24.0,2.0,6.0,20.0,11.0,27.0,7.0,20.0,5
m_1P4cPw,2026-02-03,3,t_0bW0AU,Banfield,Estudiantes de Río Cuarto,LOCAL,2,1,2.0,4.0,11.0,225.0,332.0,34.0,57.0,28.0,16.0,21.0,52.0,24.0,13.0,55.0,50.0,3.0,7.0,18.0,7.0,17.0,8.0,9.0,3
m_0ks99k,2026-02-03,3,t_2Ba0sx,Belgrano,Argentinos Juniors,VISITANTE,0,0,0.0,5.0,11.0,284.0,387.0,29.0,60.0,17.0,19.0,26.0,46.0,29.0,21.0,75.0,32.0,2.0,7.0,17.0,2.0,21.0,6.0,15.0,6
m_1P4cPw,2026-02-03,3,t_1dhmUh,Estudiantes de Río Cuarto,Banfield,VISITANTE,1,2,1.0,4.0,9.0,150.0,244.0,23.0,66.0,18.0,8.0,13.0,84.0,10.0,13.0,44.0,49.0,3.0,9.0,23.0,16.0,19.0,7.0,12.0,2
m_0Xzrp8,2026-02-03,3,t_1g5yTJ,Gimnasia Mendoza,Unión,VISITANTE,0,4,0.0,1.0,3.0,281.0,344.0,17.0,47.0,14.0,6.0,14.0,50.0,12.0,20.0,40.0,22.0,4.0,4.0,11.0,3.0,23.0,7.0,16.0,4
m_0Xzrp8,2026-02-03,3,t_0oa5Fc,Unión,Gimnasia Mendoza,LOCAL,4,0,3.0,7.0,11.0,418.0,498.0,43.0,69.0,16.0,22.0,18.0,44.0,19.0,16.0,47.0,17.0,1.0,7.0,15.0,6.0,11.0,4.0,7.0,1
m_2PMEYZ,2026-02-04,3,t_0SmVI4,Independiente Rivadavia,Sarmiento,LOCAL,2,1,2.0,8.0,13.0,190.0,273.0,26.0,74.0,14.0,13.0,15.0,64.0,16.0,14.0,63.0,33.0,3.0,14.0,17.0,6.0,17.0,6.0,11.0,6
m_4MfeT3,2026-02-04,3,t_2rXlDo,Instituto,Lanús,LOCAL,2,2,2.0,4.0,5.0,273.0,367.0,31.0,85.0,25.0,5.0,17.0,37.0,15.0,19.0,51.0,12.0,2.0,4.0,12.0,4.0,14.0,9.0,5.0,5
m_4MfeT3,2026-02-04,3,t_0rsFNq,Lanús,Instituto,VISITANTE,2,2,2.0,7.0,8.0,304.0,373.0,25.0,57.0,13.0,10.0,9.0,52.0,9.0,15.0,39.0,35.0,0.0,9.0,14.0,8.0,12.0,4.0,8.0,2
m_2PMEYZ,2026-02-04,3,t_3qkV0m,Sarmiento,Independiente Rivadavia,VISITANTE,1,2,1.0,7.0,6.0,309.0,396.0,15.0,55.0,14.0,18.0,19.0,53.0,14.0,12.0,48.0,36.0,3.0,6.0,15.0,9.0,22.0,14.0,8.0,6
m_0WCpY7,2026-02-07,4,t_2rD0OF,Aldosivi,Rosario Central,LOCAL,1,1,1.0,4.0,10.0,213.0,306.0,32.0,65.0,26.0,12.0,25.0,59.0,24.0,19.0,62.0,23.0,2.0,7.0,13.0,7.0,18.0,8.0,10.0,3
m_21nAGO,2026-02-07,4,t_3XuEvf,Argentinos Juniors,Racing Club,VISITANTE,1,2,1.0,5.0,10.0,216.0,282.0,17.0,37.0,24.0,10.0,16.0,55.0,12.0,21.0,30.0,38.0,5.0,12.0,18.0,5.0,16.0,9.0,7.0,1
m_0ofblh,2026-02-07,4,t_2M7cot,Central Córdoba de Santiago,Unión,LOCAL,1,0,1.0,3.0,5.0,328.0,400.0,24.0,62.0,21.0,12.0,20.0,69.0,16.0,23.0,49.0,29.0,9.0,7.0,14.0,5.0,29.0,10.0,19.0,2
m_21nAGO,2026-02-07,4,t_2RmaMX,Racing Club,Argentinos Juniors,LOCAL,2,1,2.0,3.0,10.0,194.0,278.0,31.0,71.0,20.0,6.0,14.0,56.0,11.0,18.0,38.0,40.0,1.0,9.0,17.0,3.0,22.0,12.0,10.0,4
m_0k3gzI,2026-02-07,4,t_1Fzy5s,River Plate,Tigre,LOCAL,1,4,1.0,5.0,10.0,457.0,569.0,27.0,87.0,36.0,20.0,19.0,48.0,16.0,15.0,52.0,11.0,0.0,6.0,18.0,11.0,17.0,8.0,9.0,2
