sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
,2026-01-23,t_2rXlDo,Instituto,Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2eRs85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-24,t_02LuKO,Talleres,Newell's Old Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3mLGSt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15270072.0,2026-01-24,t_0SmVI4,Independiente Rivadavia,Atlético Tucumán,42.0,58.0,11.0,14.0,5.0,5.0,5.0,6.0,5.0,9.0,6.0,5.0,,,,,2.0,1.0,1.0,0.0,15.0,19.0,45.0,63.0,5.0,3.0,1.0,3.0,13.0,11.0,216.0,296.0,137.0,200.0,2.0,2.0,13.0,16.0,56.0,44.0,9.0,12.0,46.0,36.0,24.0,19.0,11.0,7.0,11.0,13.0,25.0,17.0,11.0,9.0,48.0,46.0,28.0,23.0,4.0,3.0,11.0,12.0,3.0,0.0,2.0,3.0,1.0,3.0,t_45vTPl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-24,t_0rGDE4,Gimnasia LP,Racing Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2RmaMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15269918.0,2026-01-24,t_1Fzy5s,River Plate,Barracas Central,67.0,33.0,20.0,11.0,7.0,2.0,8.0,3.0,9.0,6.0,11.0,5.0,,,,,5.0,0.0,4.0,0.0,19.0,9.0,74.0,57.0,6.0,3.0,6.0,6.0,9.0,15.0,475.0,229.0,396.0,141.0,5.0,4.0,25.0,33.0,56.0,44.0,8.0,8.0,39.0,29.0,17.0,15.0,4.0,8.0,13.0,10.0,20.0,13.0,11.0,10.0,53.0,50.0,31.0,24.0,2.0,5.0,15.0,9.0,5.0,4.0,2.0,2.0,5.0,6.0,t_3FROV0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-24,t_2RmaMX,Racing Club,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15269918.0,2026-01-24,t_3FROV0,Barracas Central,River Plate,33.0,67.0,11.0,20.0,2.0,7.0,3.0,8.0,6.0,9.0,5.0,11.0,,,,,0.0,5.0,0.0,4.0,9.0,19.0,57.0,74.0,3.0,6.0,6.0,6.0,15.0,9.0,229.0,475.0,141.0,396.0,4.0,5.0,33.0,25.0,44.0,56.0,8.0,8.0,29.0,39.0,15.0,17.0,8.0,4.0,10.0,13.0,13.0,20.0,10.0,11.0,50.0,53.0,24.0,31.0,5.0,2.0,9.0,15.0,4.0,5.0,2.0,2.0,6.0,5.0,t_1Fzy5s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-24,t_3mLGSt,Newell's Old Boys,Talleres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_02LuKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15270072.0,2026-01-24,t_45vTPl,Atlético Tucumán,Independiente Rivadavia,58.0,42.0,14.0,11.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,6.0,,,,,1.0,2.0,0.0,1.0,19.0,15.0,63.0,45.0,3.0,5.0,3.0,1.0,11.0,13.0,296.0,216.0,200.0,137.0,2.0,2.0,16.0,13.0,44.0,56.0,12.0,9.0,36.0,46.0,19.0,24.0,7.0,11.0,13.0,11.0,17.0,25.0,9.0,11.0,46.0,48.0,23.0,28.0,3.0,4.0,12.0,11.0,0.0,3.0,3.0,2.0,3.0,1.0,t_0SmVI4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15269904.0,2026-01-25,t_0otcXZ,Boca Juniors,Deportivo Riestra,79.0,21.0,19.0,6.0,3.0,1.0,8.0,3.0,8.0,2.0,11.0,4.0,,,,,2.0,0.0,1.0,0.0,19.0,7.0,65.0,48.0,4.0,1.0,12.0,1.0,9.0,19.0,574.0,155.0,505.0,80.0,6.0,1.0,17.0,19.0,59.0,41.0,8.0,3.0,37.0,25.0,27.0,20.0,7.0,2.0,9.0,12.0,12.0,16.0,4.0,4.0,39.0,28.0,31.0,35.0,1.0,2.0,19.0,9.0,0.0,2.0,1.0,5.0,8.0,2.0,t_3TbOfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-25,t_1rEb7t,Rosario Central,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-25,t_2Ba0sx,Belgrano,Rosario Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1rEb7t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15269904.0,2026-01-25,t_3TbOfu,Deportivo Riestra,Boca Juniors,21.0,79.0,6.0,19.0,1.0,3.0,3.0,8.0,2.0,8.0,4.0,11.0,,,,,0.0,2.0,0.0,1.0,7.0,19.0,48.0,65.0,1.0,4.0,1.0,12.0,19.0,9.0,155.0,574.0,80.0,505.0,1.0,6.0,19.0,17.0,41.0,59.0,3.0,8.0,25.0,37.0,20.0,27.0,2.0,7.0,12.0,9.0,16.0,12.0,4.0,4.0,28.0,39.0,35.0,31.0,2.0,1.0,9.0,19.0,2.0,0.0,5.0,1.0,2.0,8.0,t_0otcXZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15270069.0,2026-01-26,t_1L8FaD,Tigre,Estudiantes de Río Cuarto,52.0,48.0,11.0,9.0,3.0,2.0,5.0,5.0,6.0,5.0,5.0,4.0,,,,,3.0,1.0,1.0,1.0,12.0,14.0,53.0,67.0,2.0,2.0,3.0,6.0,16.0,9.0,357.0,326.0,264.0,236.0,3.0,5.0,25.0,29.0,44.0,56.0,6.0,5.0,25.0,33.0,21.0,25.0,6.0,5.0,7.0,7.0,10.0,14.0,6.0,2.0,40.0,33.0,33.0,23.0,2.0,1.0,9.0,16.0,0.0,1.0,3.0,3.0,3.0,2.0,t_1dhmUh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15270069.0,2026-01-26,t_1dhmUh,Estudiantes de Río Cuarto,Tigre,48.0,52.0,9.0,11.0,2.0,3.0,5.0,5.0,5.0,6.0,4.0,5.0,,,,,1.0,3.0,1.0,1.0,14.0,12.0,67.0,53.0,2.0,2.0,6.0,3.0,9.0,16.0,326.0,357.0,236.0,264.0,5.0,3.0,29.0,25.0,56.0,44.0,5.0,6.0,33.0,25.0,25.0,21.0,5.0,6.0,7.0,7.0,14.0,10.0,2.0,6.0,33.0,40.0,23.0,33.0,1.0,2.0,16.0,9.0,1.0,0.0,3.0,3.0,2.0,3.0,t_1L8FaD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-26,t_2Swqmw,Club Atlético Platense,Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2rXlDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-26,t_2rXlDo,Instituto,Club Atlético Platense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Swqmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15270070.0,2026-01-26,t_3XuEvf,Argentinos Juniors,Sarmiento,70.0,30.0,24.0,2.0,11.0,1.0,10.0,0.0,14.0,1.0,10.0,1.0,,,,,2.0,0.0,2.0,0.0,26.0,8.0,53.0,41.0,3.0,0.0,9.0,2.0,8.0,21.0,421.0,183.0,353.0,109.0,7.0,1.0,26.0,27.0,53.0,47.0,7.0,5.0,44.0,31.0,21.0,26.0,7.0,5.0,11.0,12.0,17.0,17.0,9.0,4.0,54.0,47.0,26.0,32.0,1.0,9.0,21.0,8.0,0.0,3.0,3.0,6.0,3.0,1.0,t_3qkV0m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15270070.0,2026-01-26,t_3qkV0m,Sarmiento,Argentinos Juniors,30.0,70.0,2.0,24.0,1.0,11.0,0.0,10.0,1.0,14.0,1.0,10.0,,,,,0.0,2.0,0.0,2.0,8.0,26.0,41.0,53.0,0.0,3.0,2.0,9.0,21.0,8.0,183.0,421.0,109.0,353.0,1.0,7.0,27.0,26.0,47.0,53.0,5.0,7.0,31.0,44.0,26.0,21.0,5.0,7.0,12.0,11.0,17.0,17.0,4.0,9.0,47.0,54.0,32.0,26.0,9.0,1.0,8.0,21.0,3.0,0.0,6.0,3.0,1.0,3.0,t_3XuEvf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-27,t_02LuKO,Talleres,Vélez Sarsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2eRs85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15269919.0,2026-01-27,t_0SmVI4,Independiente Rivadavia,Huracán,39.0,61.0,8.0,9.0,6.0,2.0,2.0,4.0,6.0,8.0,2.0,1.0,,,,,2.0,2.0,0.0,1.0,9.0,18.0,64.0,55.0,0.0,3.0,5.0,2.0,14.0,14.0,269.0,420.0,182.0,336.0,3.0,4.0,31.0,31.0,44.0,56.0,11.0,10.0,37.0,49.0,23.0,28.0,6.0,9.0,11.0,12.0,17.0,26.0,8.0,13.0,41.0,45.0,33.0,29.0,1.0,4.0,14.0,14.0,1.0,1.0,4.0,2.0,0.0,3.0,t_2qXAzu,42.0,11.0,5.0,5.0,5.0,6.0,,,2.0,1.0,15.0,45.0,5.0,1.0,13.0,216.0,137.0,2.0,13.0,56.0,9.0,46.0,24.0,11.0,11.0,25.0,11.0,48.0,28.0,4.0,11.0,3.0,2.0,1.0,1,62.0,11.0,4.0,5.0,6.0,5.0,,,2.0,1.0,13.0,70.0,2.0,2.0,14.0,408.0,315.0,1.0,27.0,53.0,6.0,34.0,23.0,6.0,15.0,20.0,10.0,53.0,24.0,3.0,8.0,1.0,4.0,2.0,1
,2026-01-27,t_1QqhS7,San Lorenzo,Gimnasia Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1g5yTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-27,t_1g5yTJ,Gimnasia Mendoza,San Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1QqhS7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,2026-01-27,t_2eRs85,Vélez Sarsfield,Talleres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_02LuKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15269919.0,2026-01-27,t_2qXAzu,Huracán,Independiente Rivadavia,61.0,39.0,9.0,8.0,2.0,6.0,4.0,2.0,8.0,6.0,1.0,2.0,,,,,2.0,2.0,1.0,0.0,18.0,9.0,55.0,64.0,3.0,0.0,2.0,5.0,14.0,14.0,420.0,269.0,336.0,182.0,4.0,3.0,31.0,31.0,56.0,44.0,10.0,11.0,49.0,37.0,28.0,23.0,9.0,6.0,12.0,11.0,26.0,17.0,13.0,8.0,45.0,41.0,29.0,33.0,4.0,1.0,14.0,14.0,1.0,1.0,2.0,4.0,3.0,0.0,t_0SmVI4,62.0,11.0,4.0,5.0,6.0,5.0,,,2.0,1.0,13.0,70.0,2.0,2.0,14.0,408.0,315.0,1.0,27.0,53.0,6.0,34.0,23.0,6.0,15.0,20.0,10.0,53.0,24.0,3.0,8.0,1.0,4.0,2.0,1,42.0,11.0,5.0,5.0,5.0,6.0,,,2.0,1.0,15.0,45.0,5.0,1.0,13.0,216.0,137.0,2.0,13.0,56.0,9.0,46.0,24.0,11.0,11.0,25.0,11.0,48.0,28.0,4.0,11.0,3.0,2.0,1.0,1
