match_id,date,referee,partidos_arbitro_historial,prom_arbitro_goles_totales,prom_arbitro_goles_local,prom_arbitro_goles_visitante,prom_arbitro_diferencia_gol,pct_arbitro_victoria_local,pct_arbitro_empate,pct_arbitro_victoria_visitante
m_4Hyhnt,2026-02-25,Sebastían Zunino,5,2.0,0.8,1.2,-0.4,40.0,20.0,40.0
m_0JTPFi,2026-02-26,Maximiliano Macheroni,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_0cS0mC,2026-02-26,Daniel Alberto Zamora,1,4.0,4.0,0.0,4.0,100.0,0.0,0.0
m_25L4uT,2026-02-26,Hernán Mastrángelo,4,1.75,1.0,0.75,0.25,50.0,25.0,25.0
m_2ASJLP,2026-02-26,Darío Herrera,4,2.0,1.75,0.25,1.5,100.0,0.0,0.0
m_15JkYD,2026-03-01,Sebastían Zunino,6,2.0,0.8333333333333334,1.1666666666666667,-0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333
m_2sHWPe,2026-03-01,Yael Falcón Pérez,6,2.3333333333333335,1.5,0.8333333333333334,0.6666666666666666,66.66666666666666,16.666666666666664,16.666666666666664
m_3FQmVY,2026-03-01,Leandro Rey Hilfer,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,66.66666666666666,33.33333333333333,0.0
m_2hRZh7,2026-03-02,Nazareno Arasa,5,2.0,1.4,0.6,0.8,40.0,40.0,20.0
m_32VFMh,2026-03-02,Luis Lobo Medina,6,1.6666666666666667,1.1666666666666667,0.5,0.6666666666666666,66.66666666666666,33.33333333333333,0.0
m_3WwAlG,2026-03-02,Sebastián Nicolás Martínez,4,1.25,1.25,0.0,1.25,100.0,0.0,0.0
m_4QwFk6,2026-03-02,Pablo Echavarría,4,2.25,1.75,0.5,1.25,75.0,25.0,0.0
m_0KBmAa,2026-03-03,Carlos Andrés Gariano,6,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.0,33.33333333333333,16.666666666666664,50.0
m_1IrvXt,2026-03-03,Facundo Raúl Tello Figueroa,4,1.5,1.5,0.0,1.5,75.0,25.0,0.0
m_2obGmX,2026-03-03,Ariel Penel,4,1.0,0.5,0.5,0.0,25.0,50.0,25.0
m_3B5PeK,2026-03-03,Juan Pablo Loustau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1DDmUV,2026-03-04,Fernando Echenique,5,1.8,0.8,1.0,-0.2,20.0,40.0,40.0
m_3bNpUp,2026-03-05,Darío Herrera,5,2.0,1.6,0.4,1.2,80.0,20.0,0.0
m_0RZpdm,2026-03-12,Darío Herrera,6,2.1666666666666665,1.3333333333333333,0.8333333333333334,0.5,66.66666666666666,16.666666666666664,16.666666666666664
m_1DO56u,2026-03-12,Yael Falcón Pérez,7,2.2857142857142856,1.2857142857142858,1.0,0.2857142857142857,57.14285714285714,14.285714285714285,28.57142857142857
m_3oaL0D,2026-03-12,Fernando Espinoza,3,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,66.66666666666666,33.33333333333333,0.0
m_2e6Rvv,2026-03-13,Nicolás Ramírez,1,1.0,0.0,1.0,-1.0,0.0,0.0,100.0
m_2rfIEE,2026-03-13,Hernán Mastrángelo,5,2.2,1.4,0.8,0.6,60.0,20.0,20.0
m_3WrGF3,2026-03-14,Ariel Penel,5,1.6,1.0,0.6,0.4,40.0,40.0,20.0
m_0FP8kh,2026-03-15,Nicolás Lamolina,3,2.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,66.66666666666666,33.33333333333333
m_1fJ2Fa,2026-03-15,Darío Herrera,7,2.142857142857143,1.4285714285714286,0.7142857142857143,0.7142857142857143,71.42857142857143,14.285714285714285,14.285714285714285
m_3W9CKi,2026-03-15,Facundo Raúl Tello Figueroa,5,1.6,1.4,0.2,1.2,60.0,40.0,0.0
m_4KLddA,2026-03-15,Leandro Rey Hilfer,4,1.75,1.25,0.5,0.75,50.0,50.0,0.0
m_0yVlJb,2026-03-16,Sebastían Zunino,7,2.142857142857143,0.8571428571428571,1.2857142857142858,-0.42857142857142855,28.57142857142857,28.57142857142857,42.857142857142854
m_1ifuZW,2026-03-16,Yael Falcón Pérez,8,2.375,1.25,1.125,0.125,50.0,12.5,37.5
m_1jmmXo,2026-03-16,Jorge Ignacio Baliño,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0
m_2pi43m,2026-03-16,Pablo Dóvalo,6,2.1666666666666665,1.0,1.1666666666666667,-0.16666666666666666,33.33333333333333,16.666666666666664,50.0
m_2vu8vn,2026-03-16,Luis Lobo Medina,7,1.7142857142857142,1.1428571428571428,0.5714285714285714,0.5714285714285714,57.14285714285714,42.857142857142854,0.0
m_2yIwhJ,2026-03-16,Edgardo Daniel Zamora,1,2.0,1.0,1.0,0.0,0.0,100.0,0.0
m_1sCl2u,2026-03-17,Bruno Amiconi,2,2.5,1.5,1.0,0.5,50.0,50.0,0.0
m_4WxmC2,2026-03-17,Nicolás Ramírez,2,2.0,0.5,1.5,-1.0,0.0,0.0,100.0
m_1JvU76,2026-03-18,Carlos Andrés Gariano,7,1.7142857142857142,1.0,0.7142857142857143,0.2857142857142857,42.857142857142854,14.285714285714285,42.857142857142854
m_2XIz1k,2026-03-18,Nazareno Arasa,6,1.6666666666666667,1.1666666666666667,0.5,0.6666666666666666,33.33333333333333,50.0,16.666666666666664
m_1CaySw,2026-03-21,Pablo Dóvalo,7,2.857142857142857,1.1428571428571428,1.7142857142857142,-0.5714285714285714,28.57142857142857,14.285714285714285,57.14285714285714
m_1c7isO,2026-03-21,Carlos Andrés Gariano,8,1.625,1.0,0.625,0.375,50.0,12.5,37.5
m_1hukZb,2026-03-21,Felipe Viola,3,3.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333
m_2gIXlp,2026-03-21,Sebastían Zunino,8,2.25,1.0,1.25,-0.25,37.5,25.0,37.5
m_3Ol2iT,2026-03-21,Luis Lobo Medina,8,1.5,1.0,0.5,0.5,50.0,50.0,0.0
m_41GmcC,2026-03-21,Hernán Mastrángelo,6,2.0,1.1666666666666667,0.8333333333333334,0.3333333333333333,50.0,16.666666666666664,33.33333333333333
m_38Dq9r,2026-03-22,Nazareno Arasa,7,1.8571428571428572,1.1428571428571428,0.7142857142857143,0.42857142857142855,28.57142857142857,42.857142857142854,28.57142857142857
m_3kkhBc,2026-03-22,Leandro Rey Hilfer,5,2.4,1.4,1.0,0.4,40.0,40.0,20.0
m_3rFQnJ,2026-03-22,Andrés Merlos,5,1.4,1.0,0.4,0.6,60.0,40.0,0.0
m_49lsqf,2026-03-22,Bruno Amiconi,3,3.3333333333333335,2.6666666666666665,0.6666666666666666,2.0,66.66666666666666,33.33333333333333,0.0
m_0d5xg9,2026-03-23,Nicolás Ramírez,3,2.3333333333333335,1.0,1.3333333333333333,-0.3333333333333333,33.33333333333333,0.0,66.66666666666666
m_1Y4U8l,2026-03-23,Fernando Echenique,6,2.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,16.666666666666664,33.33333333333333,50.0
m_3SxiDH,2026-03-23,Pablo Echavarría,5,2.6,1.8,0.8,1.0,60.0,40.0,0.0
m_1Klahn,2026-03-24,Facundo Raúl Tello Figueroa,6,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.0,50.0,50.0,0.0
m_0idF82,2026-03-25,Ariel Penel,6,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.0,33.33333333333333,33.33333333333333,33.33333333333333
m_1c9W0N,2026-03-27,Nicolás Lamolina,4,2.25,1.0,1.25,-0.25,25.0,50.0,25.0
m_03csNA,2026-04-02,Ariel Penel,7,1.7142857142857142,0.8571428571428571,0.8571428571428571,0.0,28.57142857142857,42.857142857142854,28.57142857142857
m_24NuK9,2026-04-02,Nazareno Arasa,8,1.875,1.0,0.875,0.125,25.0,37.5,37.5
m_41Dxbo,2026-04-02,Pablo Dóvalo,8,2.625,1.0,1.625,-0.625,25.0,12.5,62.5
m_0IMWj8,2026-04-03,Sebastían Zunino,9,2.111111111111111,1.0,1.1111111111111112,-0.1111111111111111,44.44444444444444,22.22222222222222,33.33333333333333
m_1tC6eA,2026-04-03,Álvaro Carranza,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1wLnDu,2026-04-03,Darío Herrera,8,2.125,1.5,0.625,0.875,75.0,12.5,12.5
m_3pnBbL,2026-04-04,Facundo Raúl Tello Figueroa,7,1.1428571428571428,1.0,0.14285714285714285,0.8571428571428571,42.857142857142854,57.14285714285714,0.0
m_3qEFO6,2026-04-04,Leandro Rey Hilfer,6,2.3333333333333335,1.5,0.8333333333333334,0.6666666666666666,50.0,33.33333333333333,16.666666666666664
m_0QgN6d,2026-04-05,Nicolás Ramírez,4,3.0,2.0,1.0,1.0,50.0,0.0,50.0
m_0S9hu2,2026-04-05,Hernán Mastrángelo,7,2.142857142857143,1.1428571428571428,1.0,0.14285714285714285,42.857142857142854,14.285714285714285,42.857142857142854
m_0X7bQS,2026-04-05,Yael Falcón Pérez,9,2.3333333333333335,1.2222222222222223,1.1111111111111112,0.1111111111111111,44.44444444444444,22.22222222222222,33.33333333333333
m_2k76Cm,2026-04-05,Jorge Ignacio Baliño,2,1.0,1.0,0.0,1.0,50.0,50.0,0.0
m_1ABinW,2026-04-06,Pablo Echavarría,6,2.5,1.8333333333333333,0.6666666666666666,1.1666666666666667,66.66666666666666,33.33333333333333,0.0
m_2NfZWl,2026-04-07,Andrés Merlos,6,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,50.0,33.33333333333333,16.666666666666664
m_0g9Wn1,2026-04-11,Nazareno Arasa,9,1.7777777777777777,0.8888888888888888,0.8888888888888888,0.0,22.22222222222222,33.33333333333333,44.44444444444444
m_0sFzNT,2026-04-11,Darío Herrera,9,2.111111111111111,1.5555555555555556,0.5555555555555556,1.0,77.77777777777779,11.11111111111111,11.11111111111111
m_1uocnY,2026-04-11,Andrés Merlos,7,1.7142857142857142,1.1428571428571428,0.5714285714285714,0.5714285714285714,57.14285714285714,28.57142857142857,14.285714285714285
m_4OXsD0,2026-04-11,Daniel Alberto Zamora,2,4.0,2.5,1.5,1.0,50.0,0.0,50.0
m_4fxT6w,2026-04-11,Yael Falcón Pérez,10,2.4,1.4,1.0,0.4,50.0,20.0,30.0
m_19b0Rn,2026-04-12,Pablo Echavarría,7,2.857142857142857,2.0,0.8571428571428571,1.1428571428571428,71.42857142857143,28.57142857142857,0.0
m_19wJgg,2026-04-12,Fernando Echenique,7,1.8571428571428572,0.7142857142857143,1.1428571428571428,-0.42857142857142855,28.57142857142857,28.57142857142857,42.857142857142854
m_1VteVu,2026-04-12,Pablo Dóvalo,9,2.5555555555555554,0.8888888888888888,1.6666666666666667,-0.7777777777777778,22.22222222222222,11.11111111111111,66.66666666666666
m_1WEirs,2026-04-12,Sebastián Nicolás Martínez,5,1.2,1.0,0.2,0.8,80.0,0.0,20.0
m_3RgxwY,2026-04-12,Sebastían Zunino,10,2.0,1.0,1.0,0.0,50.0,20.0,30.0
m_4TG70M,2026-04-12,Juan Pablo Loustau,1,1.0,1.0,0.0,1.0,100.0,0.0,0.0
m_2pE60O,2026-04-13,Nicolás Ramírez,5,3.0,2.0,1.0,1.0,60.0,0.0,40.0
m_3SYDN1,2026-04-13,Luis Lobo Medina,9,1.4444444444444444,1.0,0.4444444444444444,0.5555555555555556,55.55555555555556,44.44444444444444,0.0
m_4DcYBn,2026-04-13,Álvaro Carranza,1,5.0,3.0,2.0,1.0,100.0,0.0,0.0
m_2wfcAu,2026-04-14,Bruno Amiconi,4,3.0,2.5,0.5,2.0,75.0,25.0,0.0
m_2518A4,2026-04-17,Fernando Espinoza,4,2.25,1.25,1.0,0.25,50.0,25.0,25.0
m_1Vr866,2026-04-18,Hernán Mastrángelo,8,2.375,1.125,1.25,-0.125,37.5,12.5,50.0
m_2qTx0J,2026-04-18,Sebastián Nicolás Martínez,6,1.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,66.66666666666666,16.666666666666664,16.666666666666664
m_2yMdi1,2026-04-18,Luis Lobo Medina,10,1.6,1.0,0.6,0.4,50.0,40.0,10.0
m_0FlMqm,2026-04-19,Darío Herrera,10,2.3,1.7,0.6,1.1,80.0,10.0,10.0
m_0UgeFv,2026-04-19,Bruno Amiconi,5,2.6,2.2,0.4,1.8,80.0,20.0,0.0
m_2AINHd,2026-04-19,Andrés Merlos,8,1.75,1.125,0.625,0.5,50.0,37.5,12.5
m_2g93PE,2026-04-19,Fernando Echenique,8,2.125,1.0,1.125,-0.125,37.5,25.0,37.5
m_3XlvKO,2026-04-19,Nazareno Arasa,10,1.7,0.8,0.9,-0.1,20.0,30.0,50.0
m_0HO7em,2026-04-20,Nicolás Lamolina,5,2.4,1.2,1.2,0.0,40.0,40.0,20.0
m_0fOliE,2026-04-20,Bryan Gustavo Ferreyra,1,1.0,1.0,0.0,1.0,100.0,0.0,0.0
m_3YFLQO,2026-04-20,Sebastían Zunino,11,2.0,0.9090909090909091,1.0909090909090908,-0.18181818181818182,45.45454545454545,18.181818181818183,36.36363636363637
m_4X5YYv,2026-04-20,Leandro Rey Hilfer,7,2.142857142857143,1.4285714285714286,0.7142857142857143,0.7142857142857143,57.14285714285714,28.57142857142857,14.285714285714285
m_0QP5Eq,2026-04-21,Yael Falcón Pérez,11,2.4545454545454546,1.4545454545454546,1.0,0.45454545454545453,54.54545454545454,18.181818181818183,27.27272727272727
m_2riSvt,2026-04-21,Felipe Viola,4,2.75,1.75,1.0,0.75,50.0,25.0,25.0
m_0cJtQg,2026-04-24,Luis Lobo Medina,11,1.5454545454545454,1.0,0.5454545454545454,0.45454545454545453,54.54545454545454,36.36363636363637,9.090909090909092
m_3JTbLz,2026-04-24,Pablo Dóvalo,10,2.6,0.9,1.7,-0.8,20.0,10.0,70.0
m_4KqHL3,2026-04-24,Darío Herrera,11,2.1818181818181817,1.5454545454545454,0.6363636363636364,0.9090909090909091,72.72727272727273,9.090909090909092,18.181818181818183
m_19Px84,2026-04-25,Sebastían Zunino,12,2.4166666666666665,1.1666666666666667,1.25,-0.08333333333333333,50.0,16.666666666666664,33.33333333333333
m_3vfFEs,2026-04-25,Pablo Echavarría,8,2.5,1.75,0.75,1.0,62.5,37.5,0.0
m_41mY2k,2026-04-25,Hernán Mastrángelo,9,2.2222222222222223,1.0,1.2222222222222223,-0.2222222222222222,33.33333333333333,11.11111111111111,55.55555555555556
m_4DTyjs,2026-04-25,Leandro Rey Hilfer,8,1.875,1.25,0.625,0.625,50.0,37.5,12.5
m_1qQfO1,2026-04-26,Yael Falcón Pérez,12,2.4166666666666665,1.4166666666666667,1.0,0.4166666666666667,50.0,25.0,25.0
m_2uyJMX,2026-04-26,Álvaro Carranza,2,4.0,2.0,2.0,0.0,50.0,0.0,50.0
m_3Nkc9o,2026-04-26,Nicolás Ramírez,6,2.6666666666666665,1.8333333333333333,0.8333333333333334,1.0,66.66666666666666,0.0,33.33333333333333
m_3Xoqfp,2026-04-26,Nazareno Arasa,11,1.7272727272727273,0.8181818181818182,0.9090909090909091,-0.09090909090909091,18.181818181818183,36.36363636363637,45.45454545454545
m_3kUgTn,2026-04-26,Bruno Amiconi,6,2.3333333333333335,2.0,0.3333333333333333,1.6666666666666667,83.33333333333334,16.666666666666664,0.0
m_3JhiqO,2026-04-27,Sebastián Nicolás Martínez,7,1.4285714285714286,1.1428571428571428,0.2857142857142857,0.8571428571428571,71.42857142857143,14.285714285714285,14.285714285714285
m_4Q9jVb,2026-04-28,Ariel Penel,8,1.875,0.875,1.0,-0.125,25.0,37.5,37.5
m_1UxCxs,2026-05-02,Darío Herrera,12,2.25,1.5,0.75,0.75,66.66666666666666,8.333333333333332,25.0
m_1XEoaS,2026-05-02,Sebastián Nicolás Martínez,8,1.75,1.25,0.5,0.75,62.5,25.0,12.5
m_3C4rqD,2026-05-02,Sebastían Zunino,13,2.3076923076923075,1.1538461538461537,1.1538461538461537,0.0,53.84615384615385,15.384615384615385,30.76923076923077
m_3CZXTq,2026-05-02,Pablo Dóvalo,11,2.3636363636363638,0.8181818181818182,1.5454545454545454,-0.7272727272727273,18.181818181818183,18.181818181818183,63.63636363636363
m_3crdvk,2026-05-02,Nazareno Arasa,12,1.6666666666666667,0.75,0.9166666666666666,-0.16666666666666666,16.666666666666664,33.33333333333333,50.0
m_0fdjQP,2026-05-03,Hernán Mastrángelo,10,2.1,0.9,1.2,-0.3,30.0,10.0,60.0
m_1fmUw8,2026-05-03,Juan Pafundi,2,3.5,2.0,1.5,0.5,50.0,0.0,50.0
m_29QdK5,2026-05-03,Yael Falcón Pérez,13,2.6923076923076925,1.6923076923076923,1.0,0.6923076923076923,53.84615384615385,23.076923076923077,23.076923076923077
